"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","1138","011",1106,45.44,1328,54.56,25.08,"N"
"63","000","00","1139","011",1701,45.01,2078,54.99,25.75,"N"
"63","000","00","1140","011",1474,42.86,1965,57.14,24.14,"N"
"63","000","00","1141","011",1851,42.94,2460,57.06,24.37,"N"
"63","000","00","1142","011",1357,42.7,1821,57.3,23.28,"N"
"63","000","00","1143","011",322,50.79,312,49.21,27.85,"N"
"63","000","00","1144","011",399,59.29,274,40.71,31.62,"N"
"63","000","00","1145","011",521,51.28,495,48.72,29.82,"N"
"63","000","00","1146","011",702,47.79,767,52.21,25.24,"N"
"63","000","00","1147","011",417,47.39,463,52.61,28.27,"N"
"63","000","00","1148","011",465,55.96,366,44.04,34.19,"N"
"63","000","00","1149","011",400,51.02,384,48.98,29.52,"N"
"63","000","00","1150","011",478,33.22,961,66.78,19.64,"N"
"63","000","00","1151","011",614,44.69,760,55.31,22.99,"N"
"63","000","00","0000","012",53284,45.72,63271,54.28,24.99,"N"
"63","000","00","1201","012",1160,51.4,1097,48.6,30.55,"N"
"63","000","00","1202","012",1068,48.09,1153,51.91,28.12,"N"
"63","000","00","1203","012",1327,49.11,1375,50.89,28.6,"N"
"63","000","00","1204","012",1505,44.65,1866,55.35,24.71,"N"
"63","000","00","1205","012",1588,45.53,1900,54.47,25.49,"N"
"63","000","00","1206","012",1656,45.43,1989,54.57,25.37,"N"
"63","000","00","1207","012",1576,43.17,2075,56.83,23.14,"N"
"63","000","00","1208","012",1714,44.69,2121,55.31,25.81,"N"
"63","000","00","1209","012",1976,45.45,2372,54.55,24.72,"N"
"63","000","00","1210","012",1562,43.89,1997,56.11,22.74,"N"
"63","000","00","1211","012",1052,43.19,1384,56.81,25.15,"N"
"63","000","00","1212","012",954,40.37,1409,59.63,24.86,"N"
"63","000","00","1213","012",1429,41.81,1989,58.19,24.4,"N"
"63","000","00","1214","012",1257,49.49,1283,50.51,28.63,"N"
"63","000","00","1215","012",1017,45.77,1205,54.23,25.39,"N"
"63","000","00","1216","012",1215,47.54,1341,52.46,26.16,"N"
"63","000","00","1217","012",1969,45.84,2326,54.16,25.49,"N"
"63","000","00","1218","012",1273,47.48,1408,52.52,25.86,"N"
"63","000","00","1219","012",482,56.11,377,43.89,29.04,"N"
"63","000","00","1220","012",2295,45.74,2723,54.26,25.37,"N"
"63","000","00","1221","012",1912,47.63,2102,52.37,22.57,"N"
"63","000","00","1222","012",1907,48.04,2063,51.96,25.29,"N"
"63","000","00","1223","012",1388,48.24,1489,51.76,24.99,"N"
"63","000","00","1224","012",1369,49.32,1407,50.68,26.51,"N"
"63","000","00","1225","012",1567,47.5,1732,52.5,26.32,"N"
"63","000","00","1226","012",642,45.89,757,54.11,23.24,"N"
"63","000","00","1227","012",1427,46.57,1637,53.43,24.47,"N"
"63","000","00","1228","012",955,46.2,1112,53.8,24.94,"N"
"63","000","00","1229","012",1402,42,1936,58,23.81,"N"
"63","000","00","1230","012",1058,44.51,1319,55.49,24.24,"N"
"63","000","00","1231","012",1181,41.53,1663,58.47,22.15,"N"
"63","000","00","1232","012",659,42.96,875,57.04,22.44,"N"
"63","000","00","1233","012",738,33.88,1440,66.12,20.4,"N"
"63","000","00","1234","012",1001,45.21,1213,54.79,25.59,"N"
"63","000","00","1235","012",1090,42.54,1472,57.46,22.31,"N"
"63","000","00","1236","012",1382,46.7,1577,53.3,25.61,"N"
"63","000","00","1237","012",1666,48.32,1782,51.68,25.68,"N"
"63","000","00","1238","012",2417,45.96,2842,54.04,24.16,"N"
"63","000","00","1239","012",548,51.94,507,48.06,25.25,"N"
"63","000","00","1240","012",378,45.82,447,54.18,24.88,"N"
"63","000","00","1241","012",287,51.62,269,48.38,26.9,"N"
"63","000","00","1242","012",235,49.47,240,50.53,26.35,"N"
"65","000","00","0000","000",807514,45.03,985763,54.97,23.92,"N"
"65","000","00","0000","001",119330,47.44,132183,52.56,25.75,"N"
"65","000","00","0101","001",344,46.87,390,53.13,24.78,"N"
"65","000","00","0102","001",337,47.07,379,52.93,26.04,"N"
"65","000","00","0103","001",214,54.18,181,45.82,32.08,"N"
"65","000","00","0104","001",248,52.88,221,47.12,27.62,"N"
"65","000","00","0105","001",374,41.05,537,58.95,23.85,"N"
"65","000","00","0106","001",1153,48.16,1241,51.84,24.44,"N"
"65","000","00","0107","001",679,47.42,753,52.58,23.54,"N"
"65","000","00","0108","001",1361,47.06,1531,52.94,16.03,"N"
"65","000","00","0109","001",1091,50.7,1061,49.3,28.81,"N"
"65","000","00","0110","001",1022,50.85,988,49.15,27.06,"N"
"65","000","00","0111","001",1180,41.61,1656,58.39,25.85,"N"
"65","000","00","0112","001",731,52.07,673,47.93,29.56,"N"
"65","000","00","0113","001",616,43.97,785,56.03,25.5,"N"
"65","000","00","0114","001",654,32.8,1340,67.2,19.4,"N"
"65","000","00","0115","001",617,42.7,828,57.3,24.45,"N"
"65","000","00","0116","001",958,49.9,962,50.1,27.3,"N"
"65","000","00","0117","001",1221,50.81,1182,49.19,28.73,"N"
"65","000","00","0118","001",564,46.69,644,53.31,23.86,"N"
"65","000","00","0119","001",932,50.79,903,49.21,29.05,"N"
"65","000","00","0120","001",941,45.05,1148,54.95,25.99,"N"
"65","000","00","0121","001",1004,52.24,918,47.76,30.44,"N"
"65","000","00","0122","001",977,45.36,1177,54.64,26.57,"N"
"65","000","00","0123","001",984,52.17,902,47.83,28.18,"N"
"65","000","00","0124","001",675,31.08,1497,68.92,18.77,"N"
"65","000","00","0125","001",653,47.42,724,52.58,28.78,"N"
"65","000","00","0126","001",680,45.12,827,54.88,25.44,"N"
"65","000","00","0127","001",541,47.5,598,52.5,28.52,"N"
"65","000","00","0128","001",1670,48.39,1781,51.61,27.12,"N"
"65","000","00","0129","001",1109,49.64,1125,50.36,25.44,"N"
"65","000","00","0130","001",1199,49.18,1239,50.82,25.04,"N"
"65","000","00","0131","001",1437,49.48,1467,50.52,27.23,"N"
"65","000","00","0132","001",817,44.67,1012,55.33,25.12,"N"
"65","000","00","0133","001",1079,46.89,1222,53.11,25.12,"N"
"65","000","00","0134","001",616,51.16,588,48.84,24.19,"N"
"65","000","00","0135","001",1826,48.84,1913,51.16,26.53,"N"
"65","000","00","0136","001",1028,56.33,797,43.67,31.01,"N"
"65","000","00","0137","001",1631,45.51,1953,54.49,26.17,"N"
"65","000","00","0138","001",842,56.02,661,43.98,31.93,"N"
"65","000","00","0139","001",1184,50.36,1167,49.64,27.81,"N"
"65","000","00","0140","001",818,51.13,782,48.88,27.54,"N"
"65","000","00","0141","001",902,44.28,1135,55.72,24.74,"N"
"65","000","00","0142","001",1203,50.17,1195,49.83,26.84,"N"
"65","000","00","0143","001",885,49.64,898,50.36,28.47,"N"
"65","000","00","0144","001",2225,44.03,2828,55.97,25.12,"N"
"65","000","00","0145","001",618,53.6,535,46.4,28.19,"N"
"65","000","00","0146","001",992,49.01,1032,50.99,27.53,"N"
"65","000","00","0147","001",720,49.93,722,50.07,26.86,"N"
"65","000","00","0148","001",1417,49.91,1422,50.09,26.41,"N"
"65","000","00","0149","001",337,48.77,354,51.23,27.99,"N"
"65","000","00","0150","001",1534,50.74,1489,49.26,28.12,"N"
"65","000","00","0151","001",1073,49.13,1111,50.87,26.97,"N"
"65","000","00","0152","001",983,51.09,941,48.91,26.09,"N"
"65","000","00","0153","001",808,50.37,796,49.63,27.33,"N"
"65","000","00","0154","001",1482,48.67,1563,51.33,26.45,"N"
"65","000","00","0155","001",760,50.73,738,49.27,29.45,"N"
"65","000","00","0156","001",718,43.31,940,56.69,24.17,"N"
"65","000","00","0157","001",1685,45.27,2037,54.73,25.96,"N"
"65","000","00","0158","001",680,51.28,646,48.72,27.28,"N"
"65","000","00","0159","001",1154,47.96,1252,52.04,25.3,"N"
"65","000","00","0160","001",695,47.83,758,52.17,27.6,"N"
"65","000","00","0161","001",1135,54.7,940,45.3,30.07,"N"
"65","000","00","0162","001",888,52.36,808,47.64,29.79,"N"
"65","000","00","0163","001",914,49.33,939,50.67,26.21,"N"
"65","000","00","0164","001",766,49.36,786,50.64,25.11,"N"
"65","000","00","0165","001",1699,43.46,2210,56.54,23.71,"N"
"65","000","00","0166","001",892,46.65,1020,53.35,28,"N"
"65","000","00","0167","001",638,46.88,723,53.12,26.68,"N"
"65","000","00","0168","001",1157,51.29,1099,48.71,29.31,"N"
"65","000","00","0169","001",1054,48.15,1135,51.85,27.51,"N"
"65","000","00","0170","001",913,40.92,1318,59.08,22.34,"N"
"65","000","00","0171","001",758,42.35,1032,57.65,22.56,"N"
"65","000","00","0172","001",1021,45.5,1223,54.5,26.9,"N"
"65","000","00","0173","001",721,43.96,919,56.04,23.33,"N"
"65","000","00","0174","001",1174,46.37,1358,53.63,26.22,"N"
"65","000","00","0175","001",426,33.28,854,66.72,14.07,"N"
"65","000","00","0176","001",853,47.63,938,52.37,27.64,"N"
"65","000","00","0177","001",887,47.28,989,52.72,26.48,"N"
"65","000","00","0178","001",1474,46.16,1719,53.84,24.91,"N"
"65","000","00","0179","001",1027,45.97,1207,54.03,25.02,"N"
"65","000","00","0180","001",1729,42.64,2326,57.36,22.97,"N"
"65","000","00","0181","001",682,40.31,1010,59.69,24.16,"N"
"65","000","00","0182","001",696,40.18,1036,59.82,21.96,"N"
"65","000","00","0183","001",814,46.86,923,53.14,22.99,"N"
"65","000","00","0184","001",924,46.29,1072,53.71,24.89,"N"
"65","000","00","0185","001",555,44.98,679,55.02,23.9,"N"
"65","000","00","0186","001",1463,44.78,1804,55.22,23.51,"N"
"65","000","00","0187","001",1501,42.06,2068,57.94,22.74,"N"
"65","000","00","0188","001",924,46.67,1056,53.33,24.69,"N"
"65","000","00","0189","001",905,51.13,865,48.87,26.87,"N"
"65","000","00","0190","001",1391,54.92,1142,45.08,29.45,"N"
"65","000","00","0191","001",1132,51.81,1053,48.19,30.31,"N"
"65","000","00","0192","001",1460,45.88,1722,54.12,26.11,"N"
"65","000","00","0193","001",227,50.9,219,49.1,23.31,"N"
"65","000","00","0194","001",914,46.8,1039,53.2,26.1,"N"
"65","000","00","0195","001",927,43.81,1189,56.19,17.82,"N"
"65","000","00","0196","001",1255,51.69,1173,48.31,26.53,"N"
"65","000","00","0197","001",692,50.4,681,49.6,27.51,"N"
"65","000","00","0198","001",1982,46.22,2306,53.78,23.17,"N"
"65","000","00","0199","001",1313,49.73,1327,50.27,25.49,"N"
"65","000","00","100","001",869,50.23,861,49.77,27.87,"N"
"65","000","00","101","001",598,46.39,691,53.61,26.34,"N"
"65","000","00","102","001",1109,49.53,1130,50.47,29.02,"N"
"65","000","00","103","001",715,46.13,835,53.87,26.09,"N"
"65","000","00","104","001",795,49.59,808,50.41,26.96,"N"
"65","000","00","105","001",915,52.53,827,47.47,29.2,"N"
"65","000","00","106","001",715,50.14,711,49.86,28.68,"N"
"65","000","00","107","001",604,49.67,612,50.33,29.81,"N"
"65","000","00","108","001",755,48.96,787,51.04,27.99,"N"
"65","000","00","109","001",608,52.78,544,47.22,30.93,"N"
"65","000","00","110","001",842,43.92,1075,56.08,25.23,"N"
"65","000","00","111","001",569,48.63,601,51.37,30.59,"N"
"65","000","00","112","001",968,49.39,992,50.61,25.62,"N"
"65","000","00","113","001",1181,44.92,1448,55.08,21.04,"N"
"65","000","00","114","001",540,44.74,667,55.26,23.34,"N"
"65","000","00","115","001",489,44.49,610,55.51,27.27,"N"
"65","000","00","116","001",720,50.42,708,49.58,28.95,"N"
"65","000","00","117","001",895,52.07,824,47.93,29.6,"N"
"65","000","00","118","001",590,48.01,639,51.99,28.65,"N"
"65","000","00","119","001",884,49.36,907,50.64,25.79,"N"
"65","000","00","120","001",822,49.52,838,50.48,27.94,"N"
"65","000","00","121","001",779,44.04,990,55.96,22.72,"N"
"65","000","00","122","001",533,48.19,573,51.81,25.86,"N"
"65","000","00","123","001",1106,53.15,975,46.85,30.34,"N"
"65","000","00","124","001",2815,45.54,3366,54.46,23.33,"N"
"65","000","00","125","001",832,50.15,827,49.85,25.67,"N"
"65","000","00","126","001",321,52.97,285,47.03,28.18,"N"
"65","000","00","0000","002",89027,50.58,87000,49.42,26.99,"N"
"65","000","00","0201","002",1307,50.66,1273,49.34,27.5,"N"
"65","000","00","0202","002",387,47.9,421,52.1,26.53,"N"
"65","000","00","0203","002",665,55.93,524,44.07,31.82,"N"
"65","000","00","0204","002",285,53.88,244,46.12,33.29,"N"
"65","000","00","0205","002",986,54.9,810,45.1,27.91,"N"
"65","000","00","0206","002",139,60.96,89,39.04,38.83,"N"
"65","000","00","0207","002",1427,46.29,1656,53.71,26.22,"N"
"65","000","00","0208","002",1303,50.29,1288,49.71,27.27,"N"
"65","000","00","0209","002",862,50.47,846,49.53,27.73,"N"
"65","000","00","0210","002",1476,46.99,1665,53.01,17.36,"N"
"65","000","00","0211","002",552,52.37,502,47.63,29.9,"N"
"65","000","00","0212","002",804,47.32,895,52.68,25.85,"N"
"65","000","00","0213","002",1105,49.09,1146,50.91,27.64,"N"
"65","000","00","0214","002",1567,48.35,1674,51.65,27.59,"N"
"65","000","00","0215","002",1082,50.35,1067,49.65,28.96,"N"
"65","000","00","0216","002",947,52.06,872,47.94,29.83,"N"
"65","000","00","0217","002",1626,52.38,1478,47.62,29.62,"N"
"65","000","00","0218","002",1367,49.28,1407,50.72,24.76,"N"
"65","000","00","0219","002",797,50.25,789,49.75,27.04,"N"
"65","000","00","0220","002",1794,49.87,1803,50.13,27.47,"N"
"65","000","00","0221","002",593,47.06,667,52.94,25.87,"N"
"65","000","00","0222","002",307,49.44,314,50.56,23.78,"N"
"65","000","00","0223","002",402,47.24,449,52.76,25.17,"N"
"65","000","00","0224","002",540,45.76,640,54.24,27.11,"N"
"65","000","00","0225","002",395,47.59,435,52.41,22.98,"N"
"65","000","00","0226","002",351,51.47,331,48.53,27.23,"N"
"65","000","00","0227","002",383,51.13,366,48.87,29.06,"N"
"65","000","00","0228","002",446,48.53,473,51.47,24.48,"N"
"65","000","00","0229","002",310,49.21,320,50.79,26.16,"N"
"65","000","00","0230","002",341,51.43,322,48.57,24.91,"N"
"65","000","00","0231","002",402,49.57,409,50.43,26.68,"N"
"65","000","00","0232","002",555,54.04,472,45.96,29.58,"N"
"65","000","00","0233","002",419,50.48,411,49.52,24.97,"N"
"65","000","00","0234","002",312,53.79,268,46.21,27.93,"N"
"65","000","00","0235","002",314,48.23,337,51.77,23.82,"N"
"65","000","00","0236","002",397,51.76,370,48.24,28.6,"N"
"65","000","00","0237","002",282,50.27,279,49.73,27.49,"N"
"65","000","00","0238","002",554,46.4,640,53.6,26.85,"N"
"65","000","00","0239","002",894,48.43,952,51.57,25.3,"N"
"65","000","00","0240","002",317,48.62,335,51.38,26.24,"N"
"65","000","00","0241","002",644,49.73,651,50.27,26.01,"N"
"65","000","00","0242","002",657,50.89,634,49.11,26.33,"N"
"65","000","00","0243","002",708,49.24,730,50.76,28.49,"N"
"65","000","00","0244","002",907,51.1,868,48.9,27.9,"N"
"65","000","00","0245","002",1168,54,995,46,30.96,"N"
"65","000","00","0246","002",373,55.1,304,44.9,28.6,"N"
"65","000","00","0247","002",259,49.05,269,50.95,24.57,"N"
"65","000","00","0248","002",430,49.6,437,50.4,26.3,"N"
"65","000","00","0249","002",418,47.29,466,52.71,23.5,"N"
"65","000","00","0250","002",441,50.46,433,49.54,27.01,"N"
"65","000","00","0251","002",665,53.33,582,46.67,31.25,"N"
"65","000","00","0252","002",411,51.76,383,48.24,24.92,"N"
"65","000","00","0253","002",253,52.27,231,47.73,28.95,"N"
"65","000","00","0254","002",411,52.76,368,47.24,29.32,"N"
"65","000","00","0255","002",412,50.18,409,49.82,24.05,"N"
"65","000","00","0256","002",574,54.98,470,45.02,28.54,"N"
"65","000","00","0257","002",439,49.27,452,50.73,23.95,"N"
"65","000","00","0258","002",237,53.62,205,46.38,29.01,"N"
"65","000","00","0259","002",381,48.78,400,51.22,27.47,"N"
"65","000","00","0260","002",240,51.61,225,48.39,30.61,"N"
"65","000","00","0261","002",649,52.51,587,47.49,28.73,"N"
"65","000","00","0262","002",472,49.68,478,50.32,25.27,"N"
"65","000","00","0263","002",516,49.86,519,50.14,25.16,"N"
"65","000","00","0264","002",362,50.84,350,49.16,25.64,"N"
"65","000","00","0265","002",321,50,321,50,30.23,"N"
"65","000","00","0266","002",485,46.95,548,53.05,26.55,"N"
"65","000","00","0267","002",586,53.27,514,46.73,27.26,"N"
"65","000","00","0268","002",794,49.26,818,50.74,26.93,"N"
"65","000","00","0269","002",421,49.36,432,50.64,25.15,"N"
"65","000","00","0270","002",323,48.5,343,51.5,26.58,"N"
"65","000","00","0271","002",459,53.56,398,46.44,28.58,"N"
"65","000","00","0272","002",658,49.51,671,50.49,27.19,"N"
"65","000","00","0273","002",793,51.59,744,48.41,28.84,"N"
"65","000","00","0274","002",460,49.09,477,50.91,25.99,"N"
"65","000","00","0275","002",583,55.58,466,44.42,30.44,"N"
"65","000","00","0276","002",1173,53.03,1039,46.97,28.04,"N"
"65","000","00","0277","002",898,49.83,904,50.17,26.69,"N"
"65","000","00","0278","002",1389,52.97,1233,47.03,28.36,"N"
"65","000","00","0279","002",530,51.41,501,48.59,26.54,"N"
"65","000","00","0280","002",383,49.04,398,50.96,23.74,"N"
"65","000","00","0281","002",544,52.01,502,47.99,25.28,"N"
"65","000","00","0282","002",1048,54.36,880,45.64,29.15,"N"
"65","000","00","0283","002",849,47.32,945,52.68,26.68,"N"
"65","000","00","0284","002",772,52.99,685,47.01,30.03,"N"
"65","000","00","0285","002",679,47.72,744,52.28,24.34,"N"
"65","000","00","0286","002",873,50.38,860,49.62,26.15,"N"
"65","000","00","0287","002",1152,50.62,1124,49.38,26.45,"N"
"65","000","00","0288","002",817,52.14,750,47.86,28.19,"N"
"65","000","00","0289","002",1390,54.06,1181,45.94,29.46,"N"
"65","000","00","0290","002",1410,55.4,1135,44.6,29.85,"N"
"65","000","00","0291","002",926,48.99,964,51.01,25.89,"N"
"65","000","00","0292","002",714,56.09,559,43.91,31.18,"N"
"65","000","00","0293","002",1802,49.03,1873,50.97,24.44,"N"
"65","000","00","0294","002",1052,47.64,1156,52.36,26.59,"N"
"65","000","00","0295","002",1120,52.76,1003,47.24,30.18,"N"
"65","000","00","0296","002",914,51.73,853,48.27,27.13,"N"
"65","000","00","0297","002",925,55.66,737,44.34,32.67,"N"
"65","000","00","0298","002",563,53.72,485,46.28,28.11,"N"
"65","000","00","0299","002",642,53.68,554,46.32,30.48,"N"
"65","000","00","02A0","002",574,56.16,448,43.84,29.69,"N"
"65","000","00","02A1","002",851,52.21,779,47.79,26.98,"N"
"65","000","00","02A2","002",668,51.78,622,48.22,30.14,"N"
"65","000","00","02A3","002",1077,49.91,1081,50.09,25.81,"N"
"65","000","00","02A4","002",1155,50.02,1154,49.98,25.05,"N"
"65","000","00","02A5","002",1321,46.89,1496,53.11,23.72,"N"
"65","000","00","02A6","002",747,47.95,811,52.05,26.12,"N"
"65","000","00","02A7","002",545,52.45,494,47.55,29.6,"N"
"65","000","00","02A8","002",1657,45.62,1975,54.38,24.43,"N"
"65","000","00","02A9","002",495,53.46,431,46.54,31.23,"N"
"65","000","00","02B0","002",1167,50.3,1153,49.7,27.97,"N"
"65","000","00","02B1","002",895,47.35,995,52.65,25.28,"N"
"65","000","00","02B2","002",751,51.33,712,48.67,28.85,"N"
"65","000","00","02B3","002",1396,51.49,1315,48.51,27.21,"N"
"65","000","00","02B4","002",1247,52.44,1131,47.56,27.67,"N"
"65","000","00","02B5","002",1303,49.54,1327,50.46,25.67,"N"
"65","000","00","02B6","002",907,50.76,880,49.24,29.85,"N"
"65","000","00","02B7","002",834,51.01,801,48.99,25.32,"N"
"65","000","00","02B8","002",1034,51.11,989,48.89,27.91,"N"
"65","000","00","02B9","002",936,50.32,924,49.68,26.36,"N"
"65","000","00","0000","003",78167,40.94,112782,59.06,21.96,"N"
"65","000","00","0301","003",1205,44.58,1498,55.42,22.96,"N"
"65","000","00","0302","003",1747,39.56,2669,60.44,21.75,"N"
"65","000","00","0303","003",953,46.69,1088,53.31,24.89,"N"
"65","000","00","0304","003",955,44.54,1189,55.46,25.3,"N"
"65","000","00","0305","003",870,45.65,1036,54.35,24.17,"N"
"65","000","00","0306","003",705,37.54,1173,62.46,22.19,"N"
"65","000","00","0307","003",435,33.83,851,66.17,20.17,"N"
"65","000","00","0308","003",1141,37.43,1907,62.57,20.01,"N"
"65","000","00","0309","003",1146,39.97,1721,60.03,21.44,"N"
"65","000","00","0310","003",752,41.3,1069,58.7,22.83,"N"
"65","000","00","0311","003",786,43.04,1040,56.96,24.3,"N"
"65","000","00","0312","003",948,43.55,1229,56.45,23.76,"N"
"65","000","00","0313","003",771,43.44,1004,56.56,20.58,"N"
"65","000","00","0314","003",922,44.98,1128,55.02,23.69,"N"
"65","000","00","0315","003",921,43.44,1199,56.56,23.38,"N"
"65","000","00","0316","003",1060,44.44,1325,55.56,23.55,"N"
"65","000","00","0317","003",1144,43.07,1512,56.93,23.07,"N"
"65","000","00","0318","003",866,44.21,1093,55.79,25.84,"N"
"65","000","00","0319","003",963,42.97,1278,57.03,21.82,"N"
"65","000","00","0320","003",634,37.1,1075,62.9,19.29,"N"
"65","000","00","0321","003",603,38.85,949,61.15,21.36,"N"
"65","000","00","0322","003",1001,34.66,1887,65.34,18.71,"N"
"65","000","00","0323","003",840,35.4,1533,64.6,21.28,"N"
"65","000","00","0324","003",698,39.89,1052,60.11,21.78,"N"
"65","000","00","0325","003",1444,38.19,2337,61.81,20.15,"N"
"65","000","00","0326","003",979,38.11,1590,61.89,21.44,"N"
"65","000","00","0327","003",877,37.19,1481,62.81,21.48,"N"
"65","000","00","0328","003",722,39.67,1098,60.33,22.65,"N"
"65","000","00","0329","003",965,41.12,1382,58.88,22.37,"N"
"65","000","00","0330","003",1175,36.62,2034,63.38,20.64,"N"
