"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate"
"'10","'005","'050","'0018","'07",391,0
"'10","'005","'050","'0018","'07",392,37.93
"'10","'005","'050","'0019","'07",395,100
"'10","'005","'050","'0020","'07",359,0
"'10","'005","'050","'0020","'07",360,67.39
"'10","'005","'050","'0021","'07",361,55
"'10","'005","'050","'0021","'07",362,0
"'10","'005","'050","'0022","'07",396,0
"'10","'005","'050","'0023","'07",398,63.16
"'10","'005","'050","'0023","'07",399,0
"'10","'005","'050","'0024","'07",397,50
"'10","'005","'050","'0025","'07",400,0
"'10","'005","'050","'0025","'07",401,45.45
"'10","'005","'050","'0026","'07",386,0
"'10","'005","'050","'0026","'07",387,60
"'10","'005","'050","'0027","'07",393,0
"'10","'005","'050","'0027","'07",394,76.47
"'10","'005","'050","'0028","'07",378,0
"'10","'005","'050","'0028","'07",379,44
"'10","'005","'050","'0028","'07",380,0
"'10","'005","'050","'0029","'07",381,0
"'10","'005","'050","'0029","'07",382,0
"'10","'005","'050","'0029","'07",383,42.86
"'10","'005","'050","'0030","'07",354,0
"'10","'005","'050","'0030","'07",355,53.85
"'10","'005","'050","'0031","'07",370,0
"'10","'005","'050","'0031","'07",371,80
"'10","'005","'050","'0032","'07",372,71.43
"'10","'005","'050","'0032","'07",373,0
"'10","'005","'050","'0033","'07",374,0
"'10","'005","'050","'0033","'07",375,47.62
"'10","'005","'060","'0001","'07",223,0
"'10","'005","'060","'0001","'07",224,0
"'10","'005","'060","'0002","'07",225,0
"'10","'005","'060","'0003","'07",226,0
"'10","'005","'060","'0003","'07",227,0
"'10","'005","'060","'0004","'07",228,0
"'10","'005","'060","'0004","'07",229,0
"'10","'005","'060","'0004","'07",230,40
"'10","'005","'060","'0004","'07",231,0
"'10","'005","'060","'0005","'07",246,80
"'10","'005","'060","'0005","'07",247,0
"'10","'005","'060","'0006","'07",236,100
"'10","'005","'060","'0007","'07",237,50
"'10","'005","'060","'0008","'07",238,0
"'10","'005","'060","'0008","'07",239,0
"'10","'005","'060","'0008","'07",240,30
"'10","'005","'060","'0009","'07",241,0
"'10","'005","'060","'0009","'07",242,0
"'10","'005","'060","'0010","'07",243,0
"'10","'005","'060","'0011","'07",232,0
"'10","'005","'060","'0011","'07",233,0
"'10","'005","'060","'0012","'07",244,50
"'10","'005","'060","'0012","'07",245,0
"'10","'005","'060","'0013","'07",234,33.33
"'10","'005","'060","'0014","'07",235,50
"'10","'005","'060","'0015","'07",248,50
"'10","'005","'060","'0016","'07",249,100
"'10","'005","'060","'0017","'07",250,0
"'10","'005","'060","'0018","'07",251,0
"'10","'005","'060","'0019","'07",252,50
"'10","'005","'060","'0020","'07",253,100
"'10","'005","'060","'0021","'07",254,100
"'10","'005","'060","'0022","'07",255,0
"'10","'005","'060","'0022","'07",256,100
"'10","'005","'060","'0023","'07",257,80
"'10","'005","'070","'0001","'07",445,0
"'10","'005","'070","'0002","'07",446,100
"'10","'005","'070","'0002","'07",447,0
"'10","'005","'070","'0003","'07",451,0
"'10","'005","'070","'0003","'07",452,50
"'10","'005","'070","'0003","'07",453,0
"'10","'005","'070","'0004","'07",448,0
"'10","'005","'070","'0005","'07",449,100
"'10","'005","'070","'0005","'07",459,0
"'10","'005","'070","'0006","'07",460,66.67
"'10","'005","'070","'0007","'07",442,0
"'10","'005","'070","'0007","'07",443,100
"'10","'005","'070","'0008","'07",444,0
"'10","'005","'070","'0009","'07",454,0
"'10","'005","'070","'0009","'07",455,60
"'10","'005","'070","'0009","'07",456,72.73
"'10","'005","'070","'0010","'07",450,0
"'10","'005","'070","'0011","'07",457,100
"'10","'005","'070","'0011","'07",458,0
"'10","'005","'080","'0001","'07",420,0
"'10","'005","'080","'0001","'07",421,0
"'10","'005","'080","'0002","'07",422,100
"'10","'005","'080","'0003","'07",424,100
"'10","'005","'080","'0003","'07",425,0
"'10","'005","'080","'0004","'07",426,0
"'10","'005","'080","'0005","'07",427,0
"'10","'005","'080","'0006","'07",423,0
"'10","'005","'080","'0007","'07",428,0
"'10","'005","'080","'0008","'07",431,0
"'10","'005","'080","'0008","'07",432,100
"'10","'005","'080","'0009","'07",429,0
"'10","'005","'080","'0010","'07",430,0
"'10","'005","'080","'0011","'07",433,50
"'10","'005","'080","'0012","'07",434,0
"'10","'005","'090","'0001","'07",68,0
"'10","'005","'090","'0001","'07",69,57.14
"'10","'005","'090","'0002","'07",70,0
"'10","'005","'090","'0002","'07",71,0
"'10","'005","'090","'0003","'07",72,0
"'10","'005","'090","'0003","'07",73,100
"'10","'005","'090","'0003","'07",74,0
"'10","'005","'090","'0004","'07",79,0
"'10","'005","'090","'0005","'07",75,50
"'10","'005","'090","'0005","'07",76,100
"'10","'005","'090","'0006","'07",77,50
"'10","'005","'090","'0006","'07",78,66.67
"'10","'005","'090","'0007","'07",84,0
"'10","'005","'090","'0007","'07",85,0
"'10","'005","'090","'0008","'07",80,83.33
"'10","'005","'090","'0009","'07",82,100
"'10","'005","'090","'0009","'07",83,100
"'10","'005","'090","'0010","'07",86,0
"'10","'005","'090","'0011","'07",81,0
"'10","'005","'090","'0012","'07",87,53.85
"'10","'005","'090","'0012","'07",88,0
"'10","'005","'090","'0013","'07",89,50
"'10","'005","'090","'0014","'07",90,33.33
"'10","'005","'090","'0015","'07",91,0
"'10","'005","'090","'0016","'07",93,0
"'10","'005","'090","'0017","'07",92,100
"'10","'005","'090","'0018","'07",94,0
"'10","'005","'090","'0019","'07",95,0
"'10","'005","'100","'0001","'07",114,25
"'10","'005","'100","'0002","'07",108,0
"'10","'005","'100","'0002","'07",109,100
"'10","'005","'100","'0002","'07",110,0
"'10","'005","'100","'0002","'07",111,0
"'10","'005","'100","'0003","'07",115,0
"'10","'005","'100","'0003","'07",116,75
"'10","'005","'100","'0004","'07",112,0
"'10","'005","'100","'0005","'07",113,50
"'10","'005","'100","'0006","'07",117,37.5
"'10","'005","'100","'0007","'07",118,0
"'10","'005","'100","'0007","'07",119,0
"'10","'005","'100","'0007","'07",120,66.67
"'10","'005","'100","'0008","'07",121,50
"'10","'005","'100","'0009","'07",122,0
"'10","'005","'100","'0010","'07",123,100
"'10","'005","'110","'0001","'07",411,69.49
"'10","'005","'110","'0002","'07",412,75.51
"'10","'005","'110","'0003","'07",413,74.45
"'10","'005","'110","'0004","'07",414,100
"'10","'005","'110","'0005","'07",415,76.47
"'10","'005","'110","'0006","'07",416,71.43
"'10","'005","'110","'0007","'07",417,66.67
"'10","'005","'110","'0008","'07",418,70.18
"'10","'005","'110","'0009","'07",419,72.27
"'10","'005","'120","'0001","'07",96,70
"'10","'005","'120","'0001","'07",97,100
"'10","'005","'120","'0002","'07",103,33.33
"'10","'005","'120","'0002","'07",104,66.67
"'10","'005","'120","'0003","'07",100,100
"'10","'005","'120","'0004","'07",98,0
"'10","'005","'120","'0004","'07",99,0
"'10","'005","'120","'0005","'07",101,75
"'10","'005","'120","'0006","'07",102,66.67
"'10","'005","'120","'0007","'07",105,0
"'10","'005","'120","'0007","'07",106,100
"'10","'005","'120","'0008","'07",107,0
"'10","'005","'130","'0001","'07",124,0
"'10","'005","'130","'0001","'07",125,0
"'10","'005","'130","'0001","'07",126,60
"'10","'005","'130","'0001","'07",127,0
"'10","'005","'130","'0002","'07",132,0
"'10","'005","'130","'0002","'07",133,80
"'10","'005","'130","'0003","'07",134,0
"'10","'005","'130","'0003","'07",135,0
"'10","'005","'130","'0004","'07",128,0
"'10","'005","'130","'0004","'07",129,0
"'10","'005","'130","'0004","'07",130,0
"'10","'005","'130","'0005","'07",136,0
"'10","'005","'130","'0005","'07",137,66.67
"'10","'005","'130","'0006","'07",131,0
"'10","'005","'130","'0007","'07",138,0
"'10","'005","'130","'0007","'07",139,0
"'10","'005","'140","'0001","'07",140,0
"'10","'005","'140","'0002","'07",141,0
"'10","'005","'140","'0003","'07",142,0
"'10","'005","'140","'0004","'07",143,0
"'10","'005","'140","'0005","'07",146,0
"'10","'005","'140","'0006","'07",145,50
"'10","'005","'140","'0007","'07",144,0
"'10","'005","'140","'0008","'07",147,87.5
"'10","'005","'140","'0009","'07",148,50
"'10","'005","'150","'0001","'07",258,0
"'10","'005","'150","'0001","'07",259,57.14
"'10","'005","'150","'0002","'07",260,0
"'10","'005","'150","'0003","'07",261,0
"'10","'005","'150","'0004","'07",262,66.67
"'10","'005","'150","'0004","'07",263,0
"'10","'005","'150","'0004","'07",264,0
"'10","'005","'150","'0005","'07",265,0
"'10","'005","'150","'0006","'07",266,66.67
"'10","'005","'150","'0007","'07",267,0
"'10","'005","'150","'0008","'07",268,71.43
"'10","'005","'150","'0009","'07",269,50
"'10","'005","'160","'0001","'07",402,50
"'10","'005","'160","'0001","'07",403,0
"'10","'005","'160","'0002","'07",404,50
"'10","'005","'160","'0003","'07",405,40
"'10","'005","'160","'0004","'07",406,100
"'10","'005","'160","'0005","'07",407,100
"'10","'005","'160","'0006","'07",408,0
"'10","'005","'160","'0007","'07",409,100
"'10","'005","'160","'0008","'07",410,100
"'10","'005","'170","'0001","'07",435,70.33
"'10","'005","'170","'0002","'07",436,0
"'10","'005","'170","'0003","'07",437,60
"'10","'005","'170","'0004","'07",438,50
"'10","'005","'170","'0005","'07",439,0
"'10","'005","'170","'0006","'07",440,0
"'10","'005","'170","'0007","'07",441,100
"'10","'005","'180","'0001","'07",461,100
"'10","'005","'180","'0002","'07",462,100
"'10","'005","'180","'0002","'07",463,75
"'10","'005","'180","'0003","'07",464,85.71
"'10","'005","'180","'0003","'07",465,0
"'10","'005","'180","'0004","'07",466,71.43
"'10","'005","'180","'0005","'07",467,80
"'10","'005","'180","'0006","'07",468,100
"'10","'005","'180","'0007","'07",469,66.67
"'10","'005","'180","'0008","'07",470,81.82
"'10","'007","'010","'0001","'09",117,100
"'10","'007","'010","'0001","'09",118,0
"'10","'007","'010","'0002","'09",125,75
"'10","'007","'010","'0002","'09",126,100
"'10","'007","'010","'0002","'09",127,0
"'10","'007","'010","'0002","'09",128,0
"'10","'007","'010","'0003","'09",112,0
"'10","'007","'010","'0003","'09",113,100
"'10","'007","'010","'0004","'09",114,0
"'10","'007","'010","'0005","'09",115,0
"'10","'007","'010","'0005","'09",116,0
"'10","'007","'010","'0006","'09",119,0
"'10","'007","'010","'0006","'09",120,100
"'10","'007","'010","'0007","'09",121,0
"'10","'007","'010","'0007","'09",122,0
"'10","'007","'010","'0007","'09",123,0
"'10","'007","'010","'0007","'09",124,50
"'10","'007","'010","'0008","'09",106,100
"'10","'007","'010","'0008","'09",107,100
"'10","'007","'010","'0008","'09",108,0
"'10","'007","'010","'0008","'09",109,0
"'10","'007","'010","'0009","'09",110,0
"'10","'007","'010","'0009","'09",111,0
"'10","'007","'010","'0010","'09",104,100
"'10","'007","'010","'0010","'09",105,0
"'10","'007","'010","'0011","'09",103,100
"'10","'007","'010","'0012","'09",101,0
"'10","'007","'010","'0012","'09",102,0
"'10","'007","'010","'0013","'09",99,0
"'10","'007","'010","'0014","'09",98,0
"'10","'007","'010","'0015","'09",100,0
"'10","'007","'010","'0016","'09",54,0
"'10","'007","'010","'0017","'09",51,0
"'10","'007","'010","'0018","'09",52,0
"'10","'007","'010","'0019","'09",53,0
"'10","'007","'010","'0020","'09",56,0
"'10","'007","'010","'0020","'09",57,0
"'10","'007","'010","'0020","'09",58,100
"'10","'007","'010","'0021","'09",59,0
"'10","'007","'010","'0021","'09",60,0
"'10","'007","'010","'0021","'09",61,85.71
"'10","'007","'010","'0022","'09",65,0
"'10","'007","'010","'0023","'09",62,33.33
"'10","'007","'010","'0023","'09",63,100
"'10","'007","'010","'0023","'09",64,50
"'10","'007","'010","'0024","'09",66,70
"'10","'007","'010","'0024","'09",67,50
"'10","'007","'010","'0024","'09",68,66.67
"'10","'007","'010","'0024","'09",69,60
"'10","'007","'010","'0025","'09",55,37.5
"'10","'007","'010","'0026","'09",90,50
"'10","'007","'010","'0026","'09",91,100
"'10","'007","'010","'0026","'09",92,87.5
"'10","'007","'010","'0027","'09",88,84.62
"'10","'007","'010","'0027","'09",89,0
"'10","'007","'010","'0028","'09",86,0
"'10","'007","'010","'0028","'09",87,0
"'10","'007","'010","'0029","'09",83,50
"'10","'007","'010","'0029","'09",84,66.67
"'10","'007","'010","'0029","'09",85,0
"'10","'007","'010","'0030","'09",93,0
"'10","'007","'010","'0030","'09",94,0
"'10","'007","'010","'0030","'09",95,0
"'10","'007","'010","'0031","'09",70,100
"'10","'007","'010","'0031","'09",71,0
"'10","'007","'010","'0031","'09",72,0
"'10","'007","'010","'0031","'09",73,100
"'10","'007","'010","'0032","'09",1,75
"'10","'007","'010","'0032","'09",2,0
"'10","'007","'010","'0032","'09",3,100
"'10","'007","'010","'0033","'09",96,100
"'10","'007","'010","'0033","'09",97,50
"'10","'007","'010","'0034","'09",4,0
"'10","'007","'010","'0034","'09",5,0
"'10","'007","'010","'0035","'09",10,0
"'10","'007","'010","'0036","'09",11,0
"'10","'007","'010","'0037","'09",8,66.67
"'10","'007","'010","'0037","'09",9,0
"'10","'007","'010","'0038","'09",6,0
"'10","'007","'010","'0038","'09",7,0
"'10","'007","'010","'0039","'09",35,0
"'10","'007","'010","'0039","'09",36,0
"'10","'007","'010","'0039","'09",37,0
"'10","'007","'010","'0039","'09",38,100
"'10","'007","'010","'0039","'09",39,0
"'10","'007","'010","'0039","'09",40,0
"'10","'007","'010","'0039","'09",41,100
"'10","'007","'010","'0040","'09",42,0
"'10","'007","'010","'0040","'09",43,50
"'10","'007","'010","'0041","'09",25,50
"'10","'007","'010","'0041","'09",26,66.67
"'10","'007","'010","'0041","'09",27,0
"'10","'007","'010","'0041","'09",28,25
"'10","'007","'010","'0042","'09",29,0
"'10","'007","'010","'0042","'09",30,25
"'10","'007","'010","'0042","'09",31,0
"'10","'007","'010","'0042","'09",32,100
"'10","'007","'010","'0042","'09",33,25
"'10","'007","'010","'0042","'09",34,0
"'10","'007","'010","'0043","'09",45,66.67
"'10","'007","'010","'0043","'09",46,0
"'10","'007","'010","'0043","'09",47,0
"'10","'007","'010","'0044","'09",48,50
"'10","'007","'010","'0044","'09",49,0
"'10","'007","'010","'0044","'09",50,20
"'10","'007","'010","'0045","'09",14,0
"'10","'007","'010","'0045","'09",15,0
"'10","'007","'010","'0046","'09",16,75
"'10","'007","'010","'0046","'09",17,40
"'10","'007","'010","'0047","'09",18,85.71
"'10","'007","'010","'0047","'09",19,60
"'10","'007","'010","'0047","'09",20,0
"'10","'007","'010","'0047","'09",21,0
"'10","'007","'010","'0047","'09",22,66.67
"'10","'007","'010","'0047","'09",23,0
"'10","'007","'010","'0047","'09",24,0
"'10","'007","'010","'0048","'09",12,75
"'10","'007","'010","'0048","'09",13,33.33
"'10","'007","'010","'0049","'09",44,100
"'10","'007","'010","'0050","'09",177,0
"'10","'007","'010","'0050","'09",178,100
"'10","'007","'010","'0050","'09",179,0
"'10","'007","'010","'0051","'09",153,0
"'10","'007","'010","'0051","'09",154,0
"'10","'007","'010","'0052","'09",174,100
"'10","'007","'010","'0052","'09",175,66.67
"'10","'007","'010","'0053","'09",155,0
"'10","'007","'010","'0053","'09",156,0
"'10","'007","'010","'0053","'09",157,50
"'10","'007","'010","'0054","'09",158,60
"'10","'007","'010","'0054","'09",159,100
"'10","'007","'010","'0054","'09",160,60
"'10","'007","'010","'0055","'09",168,60
"'10","'007","'010","'0055","'09",169,62.5
"'10","'007","'010","'0055","'09",170,50
"'10","'007","'010","'0055","'09",171,100
"'10","'007","'010","'0055","'09",172,100
"'10","'007","'010","'0055","'09",173,100
"'10","'007","'010","'0056","'09",151,33.33
"'10","'007","'010","'0056","'09",152,0
"'10","'007","'010","'0057","'09",176,80
"'10","'007","'010","'0058","'09",165,0
"'10","'007","'010","'0058","'09",166,75
"'10","'007","'010","'0058","'09",167,0
"'10","'007","'010","'0059","'09",133,100
"'10","'007","'010","'0060","'09",129,100
"'10","'007","'010","'0061","'09",130,100
"'10","'007","'010","'0061","'09",131,0
"'10","'007","'010","'0061","'09",132,0
"'10","'007","'010","'0062","'09",137,0
"'10","'007","'010","'0062","'09",138,0
"'10","'007","'010","'0062","'09",139,0
"'10","'007","'010","'0062","'09",140,0
"'10","'007","'010","'0062","'09",141,80
"'10","'007","'010","'0062","'09",142,0
"'10","'007","'010","'0062","'09",143,100
"'10","'007","'010","'0063","'09",134,75
"'10","'007","'010","'0063","'09",135,71.43
"'10","'007","'010","'0063","'09",136,0
"'10","'007","'010","'0064","'09",147,0
"'10","'007","'010","'0064","'09",148,0
"'10","'007","'010","'0064","'09",149,0
"'10","'007","'010","'0064","'09",150,0
"'10","'007","'010","'0065","'09",144,0
"'10","'007","'010","'0065","'09",145,0
"'10","'007","'010","'0065","'09",146,100
"'10","'007","'010","'0066","'09",184,0
"'10","'007","'010","'0067","'09",183,0
"'10","'007","'010","'0068","'09",182,0
"'10","'007","'010","'0069","'09",180,0
"'10","'007","'010","'0070","'09",181,100
"'10","'007","'010","'0071","'09",161,100
"'10","'007","'010","'0071","'09",162,80
"'10","'007","'010","'0071","'09",163,60
"'10","'007","'010","'0071","'09",164,80.95
"'10","'007","'010","'0072","'09",74,0
"'10","'007","'010","'0072","'09",75,100
"'10","'007","'010","'0072","'09",76,0
"'10","'007","'010","'0072","'09",77,0
"'10","'007","'010","'0072","'09",78,100
"'10","'007","'010","'0073","'09",79,0
"'10","'007","'010","'0073","'09",80,0
"'10","'007","'010","'0073","'09",81,100
"'10","'007","'010","'0073","'09",82,50
"'10","'007","'020","'0001","'09",243,0
"'10","'007","'020","'0002","'09",244,100
"'10","'007","'020","'0003","'09",245,100
"'10","'007","'020","'0004","'09",246,100
"'10","'007","'020","'0005","'09",302,0
"'10","'007","'020","'0005","'09",303,0
"'10","'007","'020","'0005","'09",304,83.33
"'10","'007","'020","'0005","'09",305,0
"'10","'007","'020","'0005","'09",306,0
"'10","'007","'020","'0005","'09",307,0
"'10","'007","'020","'0006","'09",298,88.89
"'10","'007","'020","'0006","'09",299,100
"'10","'007","'020","'0006","'09",300,0
"'10","'007","'020","'0006","'09",301,66.67
"'10","'007","'020","'0007","'09",247,0
"'10","'007","'020","'0007","'09",248,0
"'10","'007","'020","'0007","'09",249,0
"'10","'007","'020","'0007","'09",250,0
"'10","'007","'020","'0008","'09",253,0
"'10","'007","'020","'0008","'09",254,0
"'10","'007","'020","'0008","'09",255,55.56
"'10","'007","'020","'0008","'09",256,0
"'10","'007","'020","'0009","'09",257,50
"'10","'007","'020","'0010","'09",251,0
"'10","'007","'020","'0011","'09",252,0
"'10","'007","'020","'0012","'09",262,0
"'10","'007","'020","'0013","'09",263,0
"'10","'007","'020","'0014","'09",264,0
"'10","'007","'020","'0015","'09",266,0
"'10","'007","'020","'0016","'09",265,100
"'10","'007","'020","'0017","'09",267,100
"'10","'007","'020","'0018","'09",268,0
"'10","'007","'020","'0018","'09",269,0
"'10","'007","'020","'0019","'09",286,66.67
"'10","'007","'020","'0019","'09",287,0
"'10","'007","'020","'0019","'09",288,71.43
"'10","'007","'020","'0020","'09",289,64.29
"'10","'007","'020","'0020","'09",290,50
