"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"04","001","003","0000","00",6,0,0,"*"
"04","001","004","0000","00",6,0,0,"*"
"04","001","005","0000","00",6,0,0,"*"
"04","001","006","0000","00",6,0,0,"*"
"04","002","001","0000","00",6,0,0,"*"
"04","002","002","0000","00",6,0,0,"*"
"04","002","003","0000","00",6,0,0,"*"
"04","002","004","0000","00",6,0,0,"*"
"01","000","001","0000","00",6,0,0,"*"
"01","000","002","0000","00",6,5,5.68,"*"
"01","000","003","0000","00",6,0,0,"*"
"01","000","004","0000","00",6,3,3.49,"*"
"01","000","005","0000","00",6,1,2.63,"*"
"01","000","006","0000","00",6,3,7.69,"*"
"01","000","007","0000","00",6,2,2.25,"*"
"01","000","008","0000","00",6,5,3.82,"*"
"01","000","009","0000","00",6,5,8.2,"*"
"01","000","010","0000","00",6,4,2.61,"*"
"01","000","011","0000","00",6,3,3.26,"*"
"01","000","012","0000","00",6,3,2.52,"*"
"02","000","001","0000","00",6,1,7.14,"*"
"02","000","002","0000","00",6,4,6.06,"*"
"02","000","003","0000","00",6,11,7.69,"*"
"02","000","004","0000","00",6,7,4.96,"*"
"02","000","005","0000","00",6,8,9.3,"*"
"02","000","006","0000","00",6,1,11.11,"*"
"02","000","007","0000","00",6,2,28.57,"*"
"02","000","008","0000","00",6,8,10.39,"*"
"02","000","009","0000","00",6,19,13.77,"*"
"02","000","010","0000","00",6,0,0,"*"
"02","000","011","0000","00",6,37,31.09,"*"
"03","001","001","0000","00",7,16,19.51,"*"
"03","001","002","0000","00",7,12,17.91,"*"
"03","001","003","0000","00",7,10,12.2,"*"
"03","001","004","0000","00",7,4,15.38,"*"
"03","001","005","0000","00",7,12,12.77,"*"
"03","001","006","0000","00",7,50,39.06,"*"
"03","001","007","0000","00",7,15,16.48,"*"
"03","001","008","0000","00",7,13,27.66,"*"
"03","001","009","0000","00",7,18,38.3,"*"
"03","001","010","0000","00",7,1,1.75,"*"
"03","001","011","0000","00",7,5,12.2,"*"
"03","001","012","0000","00",7,3,21.43,"*"
"03","001","013","0000","00",7,12,11.01,"*"
"03","001","014","0000","00",7,4,11.11,"*"
"03","001","015","0000","00",7,12,28.57,"*"
"03","001","016","0000","00",7,3,10.71,"*"
"03","001","017","0000","00",7,2,22.22,"*"
"03","001","018","0000","00",7,1,25,"*"
"03","001","019","0000","00",7,0,0,"*"
"03","001","020","0000","00",7,1,100,"*"
"03","001","021","0000","00",7,2,22.22,"*"
"03","001","022","0000","00",7,0,0,"*"
"03","001","023","0000","00",7,4,44.44,"*"
"03","001","024","0000","00",7,0,0,"*"
"03","001","025","0000","00",7,0,0,"*"
"03","001","026","0000","00",7,0,0,"*"
"03","001","027","0000","00",7,0,0,"*"
"03","001","028","0000","00",7,2,13.33,"*"
"03","001","029","0000","00",7,216,32.34,"*"
"03","002","001","0000","00",7,51,47.22,"*"
"03","002","002","0000","00",7,20,27.4,"*"
"03","002","003","0000","00",7,4,14.81,"*"
"03","002","004","0000","00",7,1,9.09,"*"
"03","002","005","0000","00",7,2,40,"*"
"03","002","006","0000","00",7,2,18.18,"*"
"03","002","007","0000","00",7,13,46.43,"*"
"03","002","008","0000","00",7,5,17.24,"*"
"03","002","009","0000","00",7,3,27.27,"*"
"03","002","010","0000","00",7,9,34.62,"*"
"03","002","011","0000","00",7,864,51.77,"*"
"03","002","012","0000","00",7,629,37.31,"*"
"03","003","001","0000","00",7,33,31.43,"*"
"03","003","002","0000","00",7,62,31.96,"*"
"03","003","003","0000","00",7,174,57.62,"*"
"03","003","004","0000","00",7,35,37.63,"*"
"03","003","005","0000","00",7,23,35.38,"*"
"03","003","006","0000","00",7,9,20,"*"
"03","003","007","0000","00",7,19,25.33,"*"
"03","003","008","0000","00",7,82,46.86,"*"
"03","003","009","0000","00",7,58,47.15,"*"
"03","003","010","0000","00",7,93,42.08,"*"
"03","003","011","0000","00",7,5,55.56,"*"
"03","003","012","0000","00",7,16,38.1,"*"
"03","003","013","0000","00",7,1937,63.99,"*"
"03","004","001","0000","00",7,16,66.67,"*"
"03","004","002","0000","00",7,179,40.13,"*"
"03","004","003","0000","00",7,3,27.27,"*"
"03","004","004","0000","00",7,26,57.78,"*"
"03","004","005","0000","00",7,13,27.08,"*"
"03","004","006","0000","00",7,9,39.13,"*"
"03","004","007","0000","00",7,13,43.33,"*"
"03","004","008","0000","00",7,18,46.15,"*"
"03","004","009","0000","00",7,4,50,"*"
"03","004","010","0000","00",7,2,40,"*"
"03","004","011","0000","00",7,5,100,"*"
"03","004","012","0000","00",7,1325,55.28,"*"
"03","004","013","0000","00",7,756,40.13,"*"
"03","005","001","0000","00",7,29,46.77,"*"
"03","005","002","0000","00",7,2,28.57,"*"
"03","005","003","0000","00",7,4,50,"*"
"03","005","004","0000","00",7,4,28.57,"*"
"03","005","005","0000","00",7,7,31.82,"*"
"03","005","006","0000","00",7,2,25,"*"
"03","005","007","0000","00",7,3,23.08,"*"
"03","005","008","0000","00",7,10,33.33,"*"
"03","005","009","0000","00",7,4,44.44,"*"
"03","005","010","0000","00",7,6,54.55,"*"
"03","005","011","0000","00",7,3,15,"*"
"03","005","012","0000","00",7,0,0,"*"
"03","005","013","0000","00",7,3,50,"*"
"03","005","014","0000","00",7,1,100,"*"
"03","005","015","0000","00",7,1,100,"*"
"03","005","016","0000","00",7,2,100,"*"
"03","005","017","0000","00",7,3,75,"*"
"03","005","018","0000","00",7,1021,55.61,"*"
"03","006","001","0000","00",7,21,24.14,"*"
"03","006","002","0000","00",7,40,41.24,"*"
"03","006","003","0000","00",7,1,5.56,"*"
"03","006","004","0000","00",7,1,5.88,"*"
"03","006","005","0000","00",7,4,12.5,"*"
"03","006","006","0000","00",7,3,10,"*"
"03","006","007","0000","00",7,7,16.28,"*"
"03","006","008","0000","00",7,5,12.5,"*"
"03","006","009","0000","00",7,16,16.49,"*"
"03","006","010","0000","00",7,3,3.06,"*"
"03","006","011","0000","00",7,0,0,"*"
"03","006","012","0000","00",7,0,0,"*"
"03","006","013","0000","00",7,0,0,"*"
"03","006","014","0000","00",7,0,0,"*"
"03","006","015","0000","00",7,0,0,"*"
"03","006","016","0000","00",7,5,11.11,"*"
"03","006","017","0000","00",7,1,3.7,"*"
"03","006","018","0000","00",7,0,0,"*"
"03","006","019","0000","00",7,10,10.2,"*"
"03","006","020","0000","00",7,6,6.9,"*"
"03","006","021","0000","00",7,584,34.05,"*"
"03","007","001","0000","00",7,1,1.52,"*"
"03","007","002","0000","00",7,1,8.33,"*"
"03","007","003","0000","00",7,0,0,"*"
"03","007","004","0000","00",7,0,0,"*"
"03","007","005","0000","00",7,0,0,"*"
"03","007","006","0000","00",7,2,16.67,"*"
"03","007","007","0000","00",7,1,12.5,"*"
"03","007","008","0000","00",7,1,7.14,"*"
"03","007","009","0000","00",7,0,0,"*"
"03","007","010","0000","00",7,1,9.09,"*"
"03","007","011","0000","00",7,0,0,"*"
"03","007","012","0000","00",7,1,16.67,"*"
"03","007","013","0000","00",7,1,7.69,"*"
"03","007","014","0000","00",7,0,0,"*"
"03","007","015","0000","00",7,1,16.67,"*"
"03","007","016","0000","00",7,1,16.67,"*"
"03","007","017","0000","00",7,0,0,"*"
"03","007","018","0000","00",7,0,0,"*"
"03","007","019","0000","00",7,0,0,"*"
"03","007","020","0000","00",7,0,0,"*"
"03","007","021","0000","00",7,0,0,"*"
"03","007","022","0000","00",7,0,0,"*"
"03","007","023","0000","00",7,0,0,"*"
"03","007","024","0000","00",7,0,0,"*"
"03","007","025","0000","00",7,1,33.33,"*"
"03","007","026","0000","00",7,0,0,"*"
"03","008","001","0000","00",7,0,0,"*"
"03","008","002","0000","00",7,22,5.45,"*"
"03","008","003","0000","00",7,4,18.18,"*"
"03","008","004","0000","00",7,0,0,"*"
"03","008","005","0000","00",7,0,0,"*"
"03","008","006","0000","00",7,0,0,"*"
"03","008","007","0000","00",7,0,0,"*"
"03","008","008","0000","00",7,1,25,"*"
"03","008","009","0000","00",7,0,0,"*"
"03","008","010","0000","00",7,1,7.69,"*"
"03","008","011","0000","00",7,0,0,"*"
"03","008","012","0000","00",7,6,0.15,"*"
"03","008","013","0000","00",7,212,4.17,"*"
"03","009","001","0000","00",7,0,0,"*"
"03","009","002","0000","00",7,0,0,"*"
"03","009","003","0000","00",7,1,14.29,"*"
"03","009","004","0000","00",7,0,0,"*"
"03","009","005","0000","00",7,0,0,"*"
"03","009","006","0000","00",7,0,0,"*"
"03","009","007","0000","00",7,0,0,"*"
"03","009","008","0000","00",7,0,0,"*"
"03","009","009","0000","00",7,0,0,"*"
"03","009","010","0000","00",7,0,0,"*"
"03","009","011","0000","00",7,0,0,"*"
"03","009","012","0000","00",7,0,0,"*"
"03","009","013","0000","00",7,0,0,"*"
"03","009","014","0000","00",7,0,0,"*"
"03","009","015","0000","00",7,0,0,"*"
"03","009","016","0000","00",7,0,0,"*"
"03","009","017","0000","00",7,1,20,"*"
"03","009","018","0000","00",7,0,0,"*"
"03","009","019","0000","00",7,0,0,"*"
"03","009","020","0000","00",7,0,0,"*"
"03","010","001","0000","00",7,0,0,"*"
"03","010","002","0000","00",7,0,0,"*"
"03","010","003","0000","00",7,0,0,"*"
"03","010","004","0000","00",7,0,0,"*"
"03","010","005","0000","00",7,1,7.14,"*"
"03","010","006","0000","00",7,0,0,"*"
"03","010","007","0000","00",7,0,0,"*"
"03","010","008","0000","00",7,1,20,"*"
"03","010","009","0000","00",7,0,0,"*"
"03","010","010","0000","00",7,0,0,"*"
"03","010","011","0000","00",7,0,0,"*"
"03","010","012","0000","00",7,3,13.04,"*"
"03","010","013","0000","00",7,0,0,"*"
"03","010","014","0000","00",7,0,0,"*"
"03","010","015","0000","00",7,0,0,"*"
"03","010","016","0000","00",7,0,0,"*"
"03","010","017","0000","00",7,1,12.5,"*"
"03","010","018","0000","00",7,435,27.67,"*"
"03","011","001","0000","00",7,1,33.33,"*"
"03","011","002","0000","00",7,1,33.33,"*"
"03","011","003","0000","00",7,1,16.67,"*"
"03","011","004","0000","00",7,0,0,"*"
"03","011","005","0000","00",7,1,33.33,"*"
"03","011","006","0000","00",7,0,0,"*"
"03","011","007","0000","00",7,0,0,"*"
"03","011","008","0000","00",7,0,0,"*"
"03","011","009","0000","00",7,0,0,"*"
"03","011","010","0000","00",7,0,0,"*"
"03","011","011","0000","00",7,0,0,"*"
"03","011","012","0000","00",7,1,16.67,"*"
"03","011","013","0000","00",7,0,0,"*"
"03","011","014","0000","00",7,0,0,"*"
"03","011","015","0000","00",7,0,0,"*"
"03","011","016","0000","00",7,0,0,"*"
"03","011","017","0000","00",7,0,0,"*"
"03","011","018","0000","00",7,1,11.11,"*"
"03","011","019","0000","00",7,0,0,"*"
"03","011","020","0000","00",7,0,0,"*"
"03","011","021","0000","00",7,0,0,"*"
"03","011","022","0000","00",7,0,0,"*"
"03","011","023","0000","00",7,0,0,"*"
"03","011","024","0000","00",7,0,0,"*"
"03","011","025","0000","00",7,0,0,"*"
"03","011","026","0000","00",7,0,0,"*"
"03","011","027","0000","00",7,1,4,"*"
"03","011","028","0000","00",7,0,0,"*"
"03","011","029","0000","00",7,0,0,"*"
"03","011","030","0000","00",7,0,0,"*"
"03","011","031","0000","00",7,7,8.97,"*"
"03","012","001","0000","00",7,3,2.22,"*"
"03","012","002","0000","00",7,2,4.44,"*"
"03","012","003","0000","00",7,5,5.32,"*"
"03","012","004","0000","00",7,2,4.26,"*"
"03","012","005","0000","00",7,0,0,"*"
"03","012","006","0000","00",7,0,0,"*"
"03","012","007","0000","00",7,0,0,"*"
"03","012","008","0000","00",7,3,4.55,"*"
"03","012","009","0000","00",7,1,9.09,"*"
"03","012","010","0000","00",7,0,0,"*"
"03","012","011","0000","00",7,0,0,"*"
"03","012","012","0000","00",7,0,0,"*"
"03","012","013","0000","00",7,0,0,"*"
"03","012","014","0000","00",7,0,0,"*"
"03","012","015","0000","00",7,0,0,"*"
"03","012","016","0000","00",7,1,25,"*"
"03","012","017","0000","00",7,0,0,"*"
"03","012","018","0000","00",7,5,27.78,"*"
"03","012","019","0000","00",7,0,0,"*"
"03","012","020","0000","00",7,1,8.33,"*"
"03","012","021","0000","00",7,10,7.81,"*"
"03","012","022","0000","00",7,1,6.25,"*"
"03","012","023","0000","00",7,0,0,"*"
"03","012","024","0000","00",7,0,0,"*"
"03","012","025","0000","00",7,39,5.22,"*"
"03","012","026","0000","00",7,64,3.79,"*"
"03","012","027","0000","00",7,83,8.45,"*"
"03","013","001","0000","00",7,1,0.16,"*"
"03","013","002","0000","00",7,1,0.32,"*"
"03","013","003","0000","00",7,1,7.69,"*"
"03","013","004","0000","00",7,0,0,"*"
"03","013","005","0000","00",7,0,0,"*"
"03","013","006","0000","00",7,1,1.59,"*"
"03","013","007","0000","00",7,0,0,"*"
"03","013","008","0000","00",7,0,0,"*"
"03","013","009","0000","00",7,0,0,"*"
"03","013","010","0000","00",7,0,0,"*"
"03","013","011","0000","00",7,3,15.79,"*"
"03","013","012","0000","00",7,0,0,"*"
"03","013","013","0000","00",7,5,1.85,"*"
"03","013","014","0000","00",7,0,0,"*"
"03","013","015","0000","00",7,0,0,"*"
"03","013","016","0000","00",7,0,0,"*"
"03","013","017","0000","00",7,0,0,"*"
"03","013","018","0000","00",7,0,0,"*"
"03","013","019","0000","00",7,0,0,"*"
"03","013","020","0000","00",7,0,0,"*"
"03","013","021","0000","00",7,1,14.29,"*"
"03","013","022","0000","00",7,0,0,"*"
"03","013","023","0000","00",7,0,0,"*"
"03","013","024","0000","00",7,0,0,"*"
"03","013","025","0000","00",7,0,0,"*"
"03","013","026","0000","00",7,3,0.1,"*"
"03","013","027","0000","00",7,19,1.4,"*"
"03","013","028","0000","00",7,21,0.81,"*"
"03","013","029","0000","00",7,0,0,"*"
"03","013","030","0000","00",7,10,0.28,"*"
"03","013","031","0000","00",7,3,0.15,"*"
"03","013","032","0000","00",7,18,0.88,"*"
"03","013","033","0000","00",7,22,1.09,"*"
"03","014","001","0000","00",7,25,14.79,"*"
"03","014","002","0000","00",7,1,14.29,"*"
"03","014","003","0000","00",7,1,2.86,"*"
"03","014","004","0000","00",7,11,14.86,"*"
"03","014","005","0000","00",7,1,4,"*"
"03","014","006","0000","00",7,1,6.25,"*"
"03","014","007","0000","00",7,0,0,"*"
"03","014","008","0000","00",7,0,0,"*"
"03","014","009","0000","00",7,10,9.52,"*"
"03","014","010","0000","00",7,3,3.13,"*"
"03","014","011","0000","00",7,0,0,"*"
"03","014","012","0000","00",7,46,3.09,"*"
"03","014","013","0000","00",7,28,2.28,"*"
"03","014","014","0000","00",7,81,6.89,"*"
"03","014","015","0000","00",7,118,8.15,"*"
"03","014","016","0000","00",7,170,16.31,"*"
"03","015","001","0000","00",7,45,20.55,"*"
"03","015","002","0000","00",7,14,22.58,"*"
"03","015","003","0000","00",7,16,12.9,"*"
"03","015","004","0000","00",7,34,14.47,"*"
"03","015","005","0000","00",7,44,11.73,"*"
"03","015","006","0000","00",7,6,12.5,"*"
"03","015","007","0000","00",7,5,19.23,"*"
"03","015","008","0000","00",7,5,20.83,"*"
"03","015","009","0000","00",7,10,12.82,"*"
"03","015","010","0000","00",7,0,0,"*"
"03","015","011","0000","00",7,1201,28.93,"*"
"03","015","012","0000","00",7,627,25.09,"*"
"03","015","013","0000","00",7,274,12.53,"*"
"03","016","001","0000","00",7,0,0,"*"
"03","016","002","0000","00",7,0,0,"*"
"03","016","003","0000","00",7,0,0,"*"
"03","016","004","0000","00",7,0,0,"*"
"03","016","005","0000","00",7,1,100,"*"
"03","016","006","0000","00",7,0,0,"*"
"03","017","001","0000","00",7,8,18.6,"*"
"03","017","002","0000","00",7,3,12.5,"*"
"03","017","003","0000","00",7,0,0,"*"
"03","017","004","0000","00",7,0,0,"*"
"03","017","005","0000","00",7,8,53.33,"*"
"03","017","006","0000","00",7,3,25,"*"
"03","017","007","0000","00",7,1,11.11,"*"
"03","018","001","0000","00",7,13,28.26,"*"
"03","018","002","0000","00",7,22,50,"*"
"03","018","003","0000","00",7,7,26.92,"*"
"03","019","001","0000","00",7,1,12.5,"*"
"03","019","002","0000","00",7,3,9.09,"*"
"03","019","003","0000","00",7,5,14.71,"*"
"03","019","004","0000","00",7,3,15.79,"*"
"03","019","005","0000","00",7,4,6.56,"*"
"03","019","006","0000","00",7,7,8.86,"*"
"03","019","007","0000","00",7,4,10.81,"*"
"03","019","008","0000","00",7,14,10.69,"*"
"03","020","001","0000","00",7,4,8.51,"*"
"03","020","002","0000","00",7,0,0,"*"
"03","021","001","0000","00",7,2,5.26,"*"
"03","021","002","0000","00",7,3,18.75,"*"
"03","021","003","0000","00",7,0,0,"*"
"03","021","004","0000","00",7,0,0,"*"
"03","021","005","0000","00",7,1,16.67,"*"
"03","021","006","0000","00",7,1,11.11,"*"
"03","021","007","0000","00",7,0,0,"*"
"04","001","001","0000","00",7,0,0,"*"
"04","001","002","0000","00",7,0,0,"*"
"04","001","003","0000","00",7,0,0,"*"
"04","001","004","0000","00",7,0,0,"*"
"04","001","005","0000","00",7,0,0,"*"
"04","001","006","0000","00",7,0,0,"*"
"04","002","001","0000","00",7,0,0,"*"
"04","002","002","0000","00",7,0,0,"*"
"04","002","003","0000","00",7,1,100,"*"
"04","002","004","0000","00",7,0,0,"*"
"01","000","001","0000","00",7,9,15.25,"*"
"01","000","002","0000","00",7,17,19.32,"*"
"01","000","003","0000","00",7,22,26.51,"*"
"01","000","004","0000","00",7,21,24.42,"*"
"01","000","005","0000","00",7,11,28.95,"*"
"01","000","006","0000","00",7,6,15.38,"*"
"01","000","007","0000","00",7,12,13.48,"*"
"01","000","008","0000","00",7,12,9.16,"*"
"01","000","009","0000","00",7,6,9.84,"*"
"01","000","010","0000","00",7,27,17.65,"*"
"01","000","011","0000","00",7,14,15.22,"*"
"01","000","012","0000","00",7,24,20.17,"*"
"02","000","001","0000","00",7,1,7.14,"*"
"02","000","002","0000","00",7,3,4.55,"*"
"02","000","003","0000","00",7,7,4.9,"*"
"02","000","004","0000","00",7,12,8.51,"*"
"02","000","005","0000","00",7,10,11.63,"*"
"02","000","006","0000","00",7,2,22.22,"*"
"02","000","007","0000","00",7,1,14.29,"*"
"02","000","008","0000","00",7,13,16.88,"*"
"02","000","009","0000","00",7,4,2.9,"*"
"02","000","010","0000","00",7,0,0,"*"
"02","000","011","0000","00",7,10,8.4,"*"
"03","001","001","0000","00",8,8,9.76,"*"
"03","001","002","0000","00",8,5,7.46,"*"
"03","001","003","0000","00",8,6,7.32,"*"
"03","001","004","0000","00",8,4,15.38,"*"
"03","001","005","0000","00",8,17,18.09,"*"
"03","001","006","0000","00",8,9,7.03,"*"
"03","001","007","0000","00",8,13,14.29,"*"
"03","001","008","0000","00",8,2,4.26,"*"
"03","001","009","0000","00",8,5,10.64,"*"
"03","001","010","0000","00",8,3,5.26,"*"
"03","001","011","0000","00",8,5,12.2,"*"
"03","001","012","0000","00",8,2,14.29,"*"
"03","001","013","0000","00",8,4,3.67,"*"
"03","001","014","0000","00",8,3,8.33,"*"
"03","001","015","0000","00",8,10,23.81,"*"
"03","001","016","0000","00",8,4,14.29,"*"
"03","001","017","0000","00",8,0,0,"*"
"03","001","018","0000","00",8,0,0,"*"
"03","001","019","0000","00",8,0,0,"*"
"03","001","020","0000","00",8,0,0,"*"
"03","001","021","0000","00",8,0,0,"*"
"03","001","022","0000","00",8,0,0,"*"
"03","001","023","0000","00",8,0,0,"*"
"03","001","024","0000","00",8,0,0,"*"
"03","001","025","0000","00",8,0,0,"*"
"03","001","026","0000","00",8,0,0,"*"
"03","001","027","0000","00",8,2,33.33,"*"
"03","001","028","0000","00",8,3,20,"*"
"03","001","029","0000","00",8,1,0.15,"*"
"03","002","001","0000","00",8,0,0,"*"
"03","002","002","0000","00",8,3,4.11,"*"
"03","002","003","0000","00",8,1,3.7,"*"
"03","002","004","0000","00",8,2,18.18,"*"
"03","002","005","0000","00",8,2,40,"*"
"03","002","006","0000","00",8,0,0,"*"
"03","002","007","0000","00",8,0,0,"*"
"03","002","008","0000","00",8,1,3.45,"*"
"03","002","009","0000","00",8,0,0,"*"
"03","002","010","0000","00",8,1,3.85,"*"
"03","002","011","0000","00",8,1,0.06,"*"
"03","002","012","0000","00",8,17,1.01,"*"
"03","003","001","0000","00",8,14,13.33,"*"
"03","003","002","0000","00",8,22,11.34,"*"
"03","003","003","0000","00",8,8,2.65,"*"
"03","003","004","0000","00",8,16,17.2,"*"
"03","003","005","0000","00",8,10,15.38,"*"
"03","003","006","0000","00",8,4,8.89,"*"
"03","003","007","0000","00",8,13,17.33,"*"
"03","003","008","0000","00",8,15,8.57,"*"
"03","003","009","0000","00",8,2,1.63,"*"
"03","003","010","0000","00",8,14,6.33,"*"
"03","003","011","0000","00",8,1,11.11,"*"
"03","003","012","0000","00",8,1,2.38,"*"
"03","003","013","0000","00",8,67,2.21,"*"
"03","004","001","0000","00",8,0,0,"*"
"03","004","002","0000","00",8,22,4.93,"*"
"03","004","003","0000","00",8,0,0,"*"
"03","004","004","0000","00",8,1,2.22,"*"
"03","004","005","0000","00",8,1,2.08,"*"
"03","004","006","0000","00",8,2,8.7,"*"
"03","004","007","0000","00",8,0,0,"*"
"03","004","008","0000","00",8,2,5.13,"*"
"03","004","009","0000","00",8,1,12.5,"*"
"03","004","010","0000","00",8,1,20,"*"
"03","004","011","0000","00",8,0,0,"*"
"03","004","012","0000","00",8,8,0.33,"*"
"03","004","013","0000","00",8,19,1.01,"*"
"03","005","001","0000","00",8,0,0,"*"
"03","005","002","0000","00",8,0,0,"*"
"03","005","003","0000","00",8,2,25,"*"
"03","005","004","0000","00",8,1,7.14,"*"
"03","005","005","0000","00",8,0,0,"*"
"03","005","006","0000","00",8,1,12.5,"*"
"03","005","007","0000","00",8,1,7.69,"*"
"03","005","008","0000","00",8,1,3.33,"*"
"03","005","009","0000","00",8,0,0,"*"
"03","005","010","0000","00",8,0,0,"*"
"03","005","011","0000","00",8,2,10,"*"
"03","005","012","0000","00",8,0,0,"*"
"03","005","013","0000","00",8,0,0,"*"
"03","005","014","0000","00",8,0,0,"*"
"03","005","015","0000","00",8,0,0,"*"
"03","005","016","0000","00",8,0,0,"*"
"03","005","017","0000","00",8,0,0,"*"
"03","005","018","0000","00",8,10,0.54,"*"
"03","006","001","0000","00",8,16,18.39,"*"
"03","006","002","0000","00",8,10,10.31,"*"
"03","006","003","0000","00",8,1,5.56,"*"
"03","006","004","0000","00",8,2,11.76,"*"
"03","006","005","0000","00",8,8,25,"*"
"03","006","006","0000","00",8,2,6.67,"*"
"03","006","007","0000","00",8,6,13.95,"*"
"03","006","008","0000","00",8,5,12.5,"*"
"03","006","009","0000","00",8,11,11.34,"*"
"03","006","010","0000","00",8,14,14.29,"*"
"03","006","011","0000","00",8,2,14.29,"*"
"03","006","012","0000","00",8,0,0,"*"
"03","006","013","0000","00",8,0,0,"*"
"03","006","014","0000","00",8,1,33.33,"*"
"03","006","015","0000","00",8,4,17.39,"*"
"03","006","016","0000","00",8,7,15.56,"*"
"03","006","017","0000","00",8,4,14.81,"*"
"03","006","018","0000","00",8,0,0,"*"
"03","006","019","0000","00",8,5,5.1,"*"
"03","006","020","0000","00",8,14,16.09,"*"
"03","006","021","0000","00",8,42,2.45,"*"
"03","007","001","0000","00",8,9,13.64,"*"
"03","007","002","0000","00",8,3,25,"*"
"03","007","003","0000","00",8,3,15,"*"
"03","007","004","0000","00",8,0,0,"*"
"03","007","005","0000","00",8,0,0,"*"
"03","007","006","0000","00",8,3,25,"*"
"03","007","007","0000","00",8,1,12.5,"*"
"03","007","008","0000","00",8,2,14.29,"*"
"03","007","009","0000","00",8,0,0,"*"
"03","007","010","0000","00",8,1,9.09,"*"
"03","007","011","0000","00",8,1,16.67,"*"
"03","007","012","0000","00",8,0,0,"*"
"03","007","013","0000","00",8,1,7.69,"*"
"03","007","014","0000","00",8,1,20,"*"
"03","007","015","0000","00",8,0,0,"*"
"03","007","016","0000","00",8,1,16.67,"*"
"03","007","017","0000","00",8,0,0,"*"
"03","007","018","0000","00",8,1,14.29,"*"
"03","007","019","0000","00",8,0,0,"*"
"03","007","020","0000","00",8,0,0,"*"
"03","007","021","0000","00",8,0,0,"*"
"03","007","022","0000","00",8,1,50,"*"
"03","007","023","0000","00",8,0,0,"*"
"03","007","024","0000","00",8,0,0,"*"
"03","007","025","0000","00",8,0,0,"*"
"03","007","026","0000","00",8,0,0,"*"
"03","008","001","0000","00",8,2,2.7,"*"
"03","008","002","0000","00",8,8,1.98,"*"
"03","008","003","0000","00",8,1,4.55,"*"
"03","008","004","0000","00",8,1,7.14,"*"
"03","008","005","0000","00",8,0,0,"*"
"03","008","006","0000","00",8,0,0,"*"
"03","008","007","0000","00",8,0,0,"*"
"03","008","008","0000","00",8,0,0,"*"
"03","008","009","0000","00",8,1,4.55,"*"
"03","008","010","0000","00",8,0,0,"*"
"03","008","011","0000","00",8,0,0,"*"
"03","008","012","0000","00",8,8,0.2,"*"
"03","008","013","0000","00",8,27,0.53,"*"
"03","009","001","0000","00",8,2,20,"*"
"03","009","002","0000","00",8,2,40,"*"
"03","009","003","0000","00",8,1,14.29,"*"
"03","009","004","0000","00",8,0,0,"*"
"03","009","005","0000","00",8,0,0,"*"
"03","009","006","0000","00",8,0,0,"*"
"03","009","007","0000","00",8,1,20,"*"
"03","009","008","0000","00",8,0,0,"*"
"03","009","009","0000","00",8,1,8.33,"*"
"03","009","010","0000","00",8,1,25,"*"
"03","009","011","0000","00",8,0,0,"*"
"03","009","012","0000","00",8,0,0,"*"
"03","009","013","0000","00",8,0,0,"*"
"03","009","014","0000","00",8,0,0,"*"
"03","009","015","0000","00",8,1,20,"*"
"03","009","016","0000","00",8,1,50,"*"
"03","009","017","0000","00",8,0,0,"*"
"03","009","018","0000","00",8,0,0,"*"
"03","009","019","0000","00",8,0,0,"*"
"03","009","020","0000","00",8,0,0,"*"
"03","010","001","0000","00",8,1,50,"*"
"03","010","002","0000","00",8,1,16.67,"*"
"03","010","003","0000","00",8,2,100,"*"
"03","010","004","0000","00",8,0,0,"*"
"03","010","005","0000","00",8,1,7.14,"*"
"03","010","006","0000","00",8,1,20,"*"
"03","010","007","0000","00",8,1,100,"*"
"03","010","008","0000","00",8,2,40,"*"
"03","010","009","0000","00",8,2,66.67,"*"
"03","010","010","0000","00",8,1,100,"*"
"03","010","011","0000","00",8,2,50,"*"
"03","010","012","0000","00",8,6,26.09,"*"
"03","010","013","0000","00",8,4,33.33,"*"
"03","010","014","0000","00",8,0,0,"*"
"03","010","015","0000","00",8,0,0,"*"
"03","010","016","0000","00",8,4,44.44,"*"
"03","010","017","0000","00",8,7,87.5,"*"
"03","010","018","0000","00",8,349,22.2,"*"
"03","011","001","0000","00",8,0,0,"*"
"03","011","002","0000","00",8,0,0,"*"
"03","011","003","0000","00",8,1,16.67,"*"
"03","011","004","0000","00",8,0,0,"*"
"03","011","005","0000","00",8,0,0,"*"
"03","011","006","0000","00",8,0,0,"*"
"03","011","007","0000","00",8,0,0,"*"
"03","011","008","0000","00",8,1,25,"*"
"03","011","009","0000","00",8,0,0,"*"
"03","011","010","0000","00",8,0,0,"*"
"03","011","011","0000","00",8,0,0,"*"
"03","011","012","0000","00",8,0,0,"*"
"03","011","013","0000","00",8,1,100,"*"
"03","011","014","0000","00",8,0,0,"*"
"03","011","015","0000","00",8,2,50,"*"
"03","011","016","0000","00",8,0,0,"*"
"03","011","017","0000","00",8,0,0,"*"
"03","011","018","0000","00",8,5,55.56,"*"
"03","011","019","0000","00",8,0,0,"*"
"03","011","020","0000","00",8,1,25,"*"
"03","011","021","0000","00",8,1,25,"*"
"03","011","022","0000","00",8,0,0,"*"
