"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,3,"34","40",455,75.23,"臺北市中山區朱馥里"
63,0,3,"34","40",456,75.35,"臺北市中山區朱馥里"
63,0,3,"34","40",457,77.03,"臺北市中山區朱馥里"
63,0,3,"35","40",458,77.27,"臺北市中山區龍洲里"
63,0,3,"35","40",459,81.37,"臺北市中山區龍洲里"
63,0,3,"35","40",460,81.39,"臺北市中山區龍洲里"
63,0,3,"36","40",461,74.75,"臺北市中山區朱園里"
63,0,3,"36","40",462,74.05,"臺北市中山區朱園里"
63,0,3,"37","40",463,76.34,"臺北市中山區埤頭里"
63,0,3,"37","40",464,77.78,"臺北市中山區埤頭里"
63,0,3,"38","40",465,76.14,"臺北市中山區朱崙里"
63,0,3,"38","40",466,77.64,"臺北市中山區朱崙里"
63,0,3,"39","40",467,77.37,"臺北市中山區力行里"
63,0,3,"39","40",468,74.71,"臺北市中山區力行里"
63,0,3,"39","40",469,77.37,"臺北市中山區力行里"
63,0,3,"40","40",470,76.71,"臺北市中山區復華里"
63,0,3,"40","40",471,78.41,"臺北市中山區復華里"
63,0,3,"10","10",472,74.98,"臺北市松山區精忠里"
63,0,3,"10","10",473,76.76,"臺北市松山區精忠里"
63,0,3,"10","10",474,76.34,"臺北市松山區精忠里"
63,0,3,"11","10",475,73.58,"臺北市松山區東光里"
63,0,3,"11","10",476,79.96,"臺北市松山區東光里"
63,0,3,"11","10",477,75.1,"臺北市松山區東光里"
63,0,3,"11","10",478,77.99,"臺北市松山區東光里"
63,0,3,"12","10",479,77.11,"臺北市松山區龍田里"
63,0,3,"12","10",480,79.86,"臺北市松山區龍田里"
63,0,3,"12","10",481,78.65,"臺北市松山區龍田里"
63,0,3,"12","10",482,75.64,"臺北市松山區龍田里"
63,0,3,"12","10",483,76.35,"臺北市松山區龍田里"
63,0,3,"12","10",484,81.83,"臺北市松山區龍田里"
63,0,3,"13","10",485,76.66,"臺北市松山區東昌里"
63,0,3,"13","10",486,77.71,"臺北市松山區東昌里"
63,0,3,"14","10",487,75.49,"臺北市松山區東勢里"
63,0,3,"14","10",488,79.46,"臺北市松山區東勢里"
63,0,3,"14","10",489,74.81,"臺北市松山區東勢里"
63,0,3,"15","10",490,78.65,"臺北市松山區中華里"
63,0,3,"15","10",491,78.5,"臺北市松山區中華里"
63,0,3,"15","10",492,78.82,"臺北市松山區中華里"
63,0,3,"16","10",493,75.9,"臺北市松山區民有里"
63,0,3,"16","10",494,79.92,"臺北市松山區民有里"
63,0,3,"16","10",495,76,"臺北市松山區民有里"
63,0,3,"16","10",496,77.45,"臺北市松山區民有里"
63,0,3,"16","10",497,77.01,"臺北市松山區民有里"
63,0,3,"17","10",498,79.22,"臺北市松山區民福里"
63,0,3,"17","10",499,76.66,"臺北市松山區民福里"
63,0,3,"17","10",500,78.17,"臺北市松山區民福里"
63,0,3,"17","10",501,79.68,"臺北市松山區民福里"
63,0,3,"35","10",502,78.25,"臺北市松山區松基里"
63,0,3,"35","10",503,75.95,"臺北市松山區松基里"
63,0,3,"2","10",504,77.83,"臺北市松山區莊敬里"
63,0,3,"2","10",505,79,"臺北市松山區莊敬里"
63,0,3,"2","10",506,74.36,"臺北市松山區莊敬里"
63,0,3,"3","10",507,78.44,"臺北市松山區東榮里"
63,0,3,"3","10",508,76.72,"臺北市松山區東榮里"
63,0,3,"3","10",509,78.89,"臺北市松山區東榮里"
63,0,3,"3","10",510,77.98,"臺北市松山區東榮里"
63,0,3,"5","10",511,79.35,"臺北市松山區新益里"
63,0,3,"5","10",512,81.43,"臺北市松山區新益里"
63,0,3,"5","10",513,78.09,"臺北市松山區新益里"
63,0,3,"7","10",514,78.24,"臺北市松山區新東里"
63,0,3,"7","10",515,79.72,"臺北市松山區新東里"
63,0,3,"7","10",516,77.06,"臺北市松山區新東里"
63,0,3,"9","10",517,76.76,"臺北市松山區介壽里"
63,0,3,"9","10",518,77.63,"臺北市松山區介壽里"
63,0,3,"9","10",519,78.54,"臺北市松山區介壽里"
63,0,3,"4","10",520,79.76,"臺北市松山區三民里"
63,0,3,"4","10",521,72.08,"臺北市松山區三民里"
63,0,3,"4","10",522,74.44,"臺北市松山區三民里"
63,0,3,"4","10",523,76.01,"臺北市松山區三民里"
63,0,3,"6","10",524,74.17,"臺北市松山區富錦里"
63,0,3,"6","10",525,78.93,"臺北市松山區富錦里"
63,0,3,"6","10",526,78.41,"臺北市松山區富錦里"
63,0,3,"8","10",527,78.06,"臺北市松山區富泰里"
63,0,3,"8","10",528,77.06,"臺北市松山區富泰里"
63,0,3,"8","10",529,75.32,"臺北市松山區富泰里"
63,0,3,"21","10",530,80.36,"臺北市松山區自強里"
63,0,3,"21","10",531,76.59,"臺北市松山區自強里"
63,0,3,"21","10",532,76.84,"臺北市松山區自強里"
63,0,3,"21","10",533,78.27,"臺北市松山區自強里"
63,0,3,"21","10",534,78.82,"臺北市松山區自強里"
63,0,3,"20","10",535,79.25,"臺北市松山區鵬程里"
63,0,3,"20","10",536,76.29,"臺北市松山區鵬程里"
63,0,3,"20","10",537,81.86,"臺北市松山區鵬程里"
63,0,3,"20","10",538,75.52,"臺北市松山區鵬程里"
63,0,3,"19","10",539,80.15,"臺北市松山區安平里"
63,0,3,"19","10",540,77.88,"臺北市松山區安平里"
63,0,3,"19","10",541,77.33,"臺北市松山區安平里"
63,0,3,"19","10",542,78.03,"臺北市松山區安平里"
63,0,7,"18","10",1210,76.04,"臺北市松山區慈祐里"
63,0,7,"18","10",1211,46.32,"臺北市松山區慈祐里"
63,0,7,"18","10",1212,74.39,"臺北市松山區慈祐里"
63,0,7,"22","10",1213,78.37,"臺北市松山區吉祥里"
63,0,7,"22","10",1214,74.89,"臺北市松山區吉祥里"
63,0,7,"22","10",1215,74.76,"臺北市松山區吉祥里"
63,0,7,"22","10",1216,75.47,"臺北市松山區吉祥里"
63,0,7,"22","10",1217,77.06,"臺北市松山區吉祥里"
63,0,7,"24","10",1218,76.94,"臺北市松山區新聚里"
63,0,7,"24","10",1219,77.76,"臺北市松山區新聚里"
63,0,7,"24","10",1220,76.75,"臺北市松山區新聚里"
63,0,7,"24","10",1221,76.13,"臺北市松山區新聚里"
63,0,7,"25","10",1222,77.45,"臺北市松山區復盛里"
63,0,7,"25","10",1223,78.65,"臺北市松山區復盛里"
63,0,7,"25","10",1224,78.55,"臺北市松山區復盛里"
63,0,7,"26","10",1225,77.26,"臺北市松山區中正里"
63,0,7,"26","10",1226,75.57,"臺北市松山區中正里"
63,0,7,"26","10",1227,76.04,"臺北市松山區中正里"
63,0,7,"26","10",1228,77.42,"臺北市松山區中正里"
63,0,7,"26","10",1229,75.03,"臺北市松山區中正里"
63,0,7,"27","10",1230,76.71,"臺北市松山區中崙里"
63,0,7,"27","10",1231,79.08,"臺北市松山區中崙里"
63,0,7,"28","10",1232,77.14,"臺北市松山區美仁里"
63,0,7,"28","10",1233,77.9,"臺北市松山區美仁里"
63,0,7,"29","10",1234,76.11,"臺北市松山區吉仁里"
63,0,7,"29","10",1235,78.4,"臺北市松山區吉仁里"
63,0,7,"30","10",1236,75.7,"臺北市松山區敦化里"
63,0,7,"30","10",1237,78.29,"臺北市松山區敦化里"
63,0,7,"30","10",1238,79.43,"臺北市松山區敦化里"
63,0,7,"30","10",1239,77.84,"臺北市松山區敦化里"
63,0,7,"31","10",1240,78.35,"臺北市松山區復源里"
63,0,7,"31","10",1241,75.4,"臺北市松山區復源里"
63,0,7,"32","10",1242,76.61,"臺北市松山區復建里"
63,0,7,"32","10",1243,76.17,"臺北市松山區復建里"
63,0,7,"33","10",1244,79.37,"臺北市松山區復勢里"
63,0,7,"33","10",1245,79.04,"臺北市松山區復勢里"
63,0,7,"33","10",1246,76.46,"臺北市松山區復勢里"
63,0,7,"34","10",1247,75.55,"臺北市松山區福成里"
63,0,7,"34","10",1248,76.66,"臺北市松山區福成里"
63,0,4,"1","100",543,79.66,"臺北市內湖區西湖里"
63,0,4,"1","100",544,76.47,"臺北市內湖區西湖里"
63,0,4,"1","100",545,77.38,"臺北市內湖區西湖里"
63,0,4,"1","100",546,76.9,"臺北市內湖區西湖里"
63,0,4,"2","100",547,78.25,"臺北市內湖區西康里"
63,0,4,"2","100",548,79.32,"臺北市內湖區西康里"
63,0,4,"2","100",549,79.37,"臺北市內湖區西康里"
63,0,4,"2","100",550,76.78,"臺北市內湖區西康里"
63,0,4,"2","100",551,79.15,"臺北市內湖區西康里"
63,0,4,"3","100",552,80.54,"臺北市內湖區西安里"
63,0,4,"3","100",553,77.66,"臺北市內湖區西安里"
63,0,4,"3","100",554,81.44,"臺北市內湖區西安里"
63,0,4,"3","100",555,77.94,"臺北市內湖區西安里"
63,0,4,"5","100",556,80.43,"臺北市內湖區港墘里"
63,0,4,"5","100",557,78.15,"臺北市內湖區港墘里"
63,0,4,"5","100",558,77.85,"臺北市內湖區港墘里"
63,0,4,"6","100",559,80.29,"臺北市內湖區港都里"
63,0,4,"6","100",560,80,"臺北市內湖區港都里"
63,0,4,"6","100",561,78.68,"臺北市內湖區港都里"
63,0,4,"7","100",562,79,"臺北市內湖區港富里"
63,0,4,"7","100",563,78.42,"臺北市內湖區港富里"
63,0,4,"7","100",564,78.34,"臺北市內湖區港富里"
63,0,4,"7","100",565,79.47,"臺北市內湖區港富里"
63,0,4,"7","100",566,79.15,"臺北市內湖區港富里"
63,0,4,"8","100",567,80.26,"臺北市內湖區港華里"
63,0,4,"8","100",568,82.14,"臺北市內湖區港華里"
63,0,4,"8","100",569,80.02,"臺北市內湖區港華里"
63,0,4,"8","100",570,76.53,"臺北市內湖區港華里"
63,0,4,"9","100",571,79.54,"臺北市內湖區內湖里"
63,0,4,"9","100",572,76.79,"臺北市內湖區內湖里"
63,0,4,"9","100",573,75.53,"臺北市內湖區內湖里"
63,0,4,"10","100",574,76,"臺北市內湖區湖濱里"
63,0,4,"10","100",575,79.87,"臺北市內湖區湖濱里"
63,0,4,"10","100",576,79.63,"臺北市內湖區湖濱里"
63,0,4,"10","100",577,81.02,"臺北市內湖區湖濱里"
63,0,4,"10","100",578,78.36,"臺北市內湖區湖濱里"
63,0,4,"11","100",579,79.17,"臺北市內湖區紫星里"
63,0,4,"11","100",580,77.27,"臺北市內湖區紫星里"
63,0,4,"11","100",581,80.17,"臺北市內湖區紫星里"
63,0,4,"11","100",582,80.75,"臺北市內湖區紫星里"
63,0,4,"12","100",583,78.28,"臺北市內湖區大湖里"
63,0,4,"12","100",584,80.29,"臺北市內湖區大湖里"
63,0,4,"12","100",585,76.91,"臺北市內湖區大湖里"
63,0,4,"13","100",586,79.4,"臺北市內湖區金龍里"
63,0,4,"13","100",587,76.3,"臺北市內湖區金龍里"
63,0,4,"13","100",588,76.47,"臺北市內湖區金龍里"
63,0,4,"14","100",589,79.68,"臺北市內湖區金瑞里"
63,0,4,"14","100",590,77.86,"臺北市內湖區金瑞里"
63,0,4,"14","100",591,80.56,"臺北市內湖區金瑞里"
63,0,4,"15","100",592,76.47,"臺北市內湖區碧山里"
63,0,4,"15","100",593,78.02,"臺北市內湖區碧山里"
63,0,4,"15","100",594,78.3,"臺北市內湖區碧山里"
63,0,4,"15","100",595,74.75,"臺北市內湖區碧山里"
63,0,4,"16","100",596,78.53,"臺北市內湖區紫雲里"
63,0,4,"16","100",597,79.65,"臺北市內湖區紫雲里"
63,0,4,"16","100",598,78.16,"臺北市內湖區紫雲里"
63,0,4,"17","100",599,78.45,"臺北市內湖區清白里"
63,0,4,"17","100",600,80.4,"臺北市內湖區清白里"
63,0,4,"17","100",601,78.79,"臺北市內湖區清白里"
63,0,4,"17","100",602,77.53,"臺北市內湖區清白里"
63,0,4,"18","100",603,77.24,"臺北市內湖區葫洲里"
63,0,4,"18","100",604,77.3,"臺北市內湖區葫洲里"
63,0,4,"18","100",605,77.35,"臺北市內湖區葫洲里"
63,0,4,"19","100",606,75.53,"臺北市內湖區紫陽里"
63,0,4,"19","100",607,81.16,"臺北市內湖區紫陽里"
63,0,4,"19","100",608,78.49,"臺北市內湖區紫陽里"
63,0,4,"19","100",609,79.45,"臺北市內湖區紫陽里"
63,0,4,"20","100",610,81.51,"臺北市內湖區瑞陽里"
63,0,4,"20","100",611,79.86,"臺北市內湖區瑞陽里"
63,0,4,"20","100",612,81.55,"臺北市內湖區瑞陽里"
63,0,4,"20","100",613,81.97,"臺北市內湖區瑞陽里"
63,0,4,"21","100",614,81.08,"臺北市內湖區瑞光里"
63,0,4,"21","100",615,80.15,"臺北市內湖區瑞光里"
63,0,4,"21","100",616,81.63,"臺北市內湖區瑞光里"
63,0,4,"22","100",617,74.73,"臺北市內湖區五分里"
63,0,4,"22","100",618,74.16,"臺北市內湖區五分里"
63,0,4,"22","100",619,75.2,"臺北市內湖區五分里"
63,0,4,"22","100",620,74.27,"臺北市內湖區五分里"
63,0,4,"22","100",621,74.23,"臺北市內湖區五分里"
63,0,4,"23","100",622,77.13,"臺北市內湖區東湖里"
63,0,4,"23","100",623,78.01,"臺北市內湖區東湖里"
63,0,4,"23","100",624,76.46,"臺北市內湖區東湖里"
63,0,4,"23","100",625,74.72,"臺北市內湖區東湖里"
63,0,4,"24","100",626,74.42,"臺北市內湖區樂康里"
63,0,4,"24","100",627,78.7,"臺北市內湖區樂康里"
63,0,4,"24","100",628,76.81,"臺北市內湖區樂康里"
63,0,4,"24","100",629,77.18,"臺北市內湖區樂康里"
63,0,4,"25","100",630,79.9,"臺北市內湖區內溝里"
63,0,4,"25","100",631,80.12,"臺北市內湖區內溝里"
63,0,4,"25","100",632,74.77,"臺北市內湖區內溝里"
63,0,4,"26","100",633,76.26,"臺北市內湖區週美里"
63,0,4,"26","100",634,76.08,"臺北市內湖區週美里"
63,0,4,"26","100",635,76.91,"臺北市內湖區週美里"
63,0,4,"27","100",636,75.65,"臺北市內湖區行善里"
63,0,4,"27","100",637,80.02,"臺北市內湖區行善里"
63,0,4,"27","100",638,77.53,"臺北市內湖區行善里"
63,0,4,"27","100",639,78.47,"臺北市內湖區行善里"
63,0,4,"28","100",640,72.18,"臺北市內湖區石潭里"
63,0,4,"28","100",641,77.43,"臺北市內湖區石潭里"
63,0,4,"29","100",642,75.47,"臺北市內湖區湖興里"
63,0,4,"29","100",643,45.8,"臺北市內湖區湖興里"
63,0,4,"29","100",644,78.01,"臺北市內湖區湖興里"
63,0,4,"29","100",645,78.86,"臺北市內湖區湖興里"
63,0,4,"30","100",646,78.01,"臺北市內湖區湖元里"
63,0,4,"30","100",647,75.92,"臺北市內湖區湖元里"
63,0,4,"30","100",648,80.9,"臺北市內湖區湖元里"
63,0,4,"31","100",649,80.22,"臺北市內湖區安湖里"
63,0,4,"31","100",650,79.53,"臺北市內湖區安湖里"
63,0,4,"31","100",651,80.17,"臺北市內湖區安湖里"
63,0,4,"31","100",652,78.82,"臺北市內湖區安湖里"
63,0,4,"32","100",653,77.59,"臺北市內湖區秀湖里"
63,0,4,"32","100",654,79.14,"臺北市內湖區秀湖里"
63,0,4,"32","100",655,78.44,"臺北市內湖區秀湖里"
63,0,4,"33","100",656,78.27,"臺北市內湖區安泰里"
63,0,4,"33","100",657,75.72,"臺北市內湖區安泰里"
63,0,4,"33","100",658,76.48,"臺北市內湖區安泰里"
63,0,4,"34","100",659,79.02,"臺北市內湖區金湖里"
63,0,4,"34","100",660,80.85,"臺北市內湖區金湖里"
63,0,4,"34","100",661,77.99,"臺北市內湖區金湖里"
63,0,4,"34","100",662,80.42,"臺北市內湖區金湖里"
63,0,4,"35","100",663,75.93,"臺北市內湖區康寧里"
63,0,4,"35","100",664,78.67,"臺北市內湖區康寧里"
63,0,4,"35","100",665,78.98,"臺北市內湖區康寧里"
63,0,4,"35","100",666,78.95,"臺北市內湖區康寧里"
63,0,4,"36","100",667,80.59,"臺北市內湖區明湖里"
63,0,4,"36","100",668,75.9,"臺北市內湖區明湖里"
63,0,4,"36","100",669,80.46,"臺北市內湖區明湖里"
63,0,4,"37","100",670,72.15,"臺北市內湖區蘆洲里"
63,0,4,"38","100",671,80.81,"臺北市內湖區麗山里"
63,0,4,"38","100",672,78,"臺北市內湖區麗山里"
63,0,4,"38","100",673,77.04,"臺北市內湖區麗山里"
63,0,4,"39","100",674,78.36,"臺北市內湖區寶湖里"
63,0,4,"39","100",675,76.93,"臺北市內湖區寶湖里"
63,0,4,"39","100",676,77.05,"臺北市內湖區寶湖里"
63,0,4,"40","100",677,79.96,"臺北市內湖區南湖里"
63,0,4,"40","100",678,77.04,"臺北市內湖區南湖里"
63,0,4,"40","100",679,77.81,"臺北市內湖區南湖里"
63,0,4,"1","90",680,76.25,"臺北市南港區南港里"
63,0,4,"1","90",681,59.07,"臺北市南港區南港里"
63,0,4,"1","90",682,76.07,"臺北市南港區南港里"
63,0,4,"2","90",683,74.86,"臺北市南港區中南里"
63,0,4,"2","90",684,74.84,"臺北市南港區中南里"
63,0,4,"4","90",685,75.88,"臺北市南港區三重里"
63,0,4,"4","90",686,76.07,"臺北市南港區三重里"
63,0,4,"3","90",687,77.08,"臺北市南港區新富里"
63,0,4,"3","90",688,76.66,"臺北市南港區新富里"
63,0,4,"17","90",689,78.99,"臺北市南港區中研里"
63,0,4,"17","90",690,76,"臺北市南港區中研里"
63,0,4,"17","90",691,79.16,"臺北市南港區中研里"
63,0,4,"17","90",692,81.97,"臺北市南港區中研里"
63,0,4,"17","90",693,80.12,"臺北市南港區中研里"
63,0,4,"18","90",694,76.95,"臺北市南港區九如里"
63,0,4,"18","90",695,79.11,"臺北市南港區九如里"
63,0,4,"18","90",696,74.87,"臺北市南港區九如里"
63,0,4,"16","90",697,76.69,"臺北市南港區舊莊里"
63,0,4,"16","90",698,74.71,"臺北市南港區舊莊里"
63,0,4,"16","90",699,73.93,"臺北市南港區舊莊里"
63,0,4,"16","90",700,74.18,"臺北市南港區舊莊里"
63,0,4,"16","90",701,76.56,"臺北市南港區舊莊里"
63,0,4,"5","90",702,76.28,"臺北市南港區東新里"
63,0,4,"5","90",703,77.88,"臺北市南港區東新里"
63,0,4,"5","90",704,77.33,"臺北市南港區東新里"
63,0,4,"5","90",705,78.43,"臺北市南港區東新里"
63,0,4,"20","90",706,81.66,"臺北市南港區重陽里"
63,0,4,"20","90",707,80.88,"臺北市南港區重陽里"
63,0,4,"7","90",708,77.05,"臺北市南港區東明里"
63,0,4,"7","90",709,74.9,"臺北市南港區東明里"
63,0,4,"7","90",710,78.24,"臺北市南港區東明里"
63,0,4,"8","90",711,77.35,"臺北市南港區西新里"
63,0,4,"8","90",712,78.83,"臺北市南港區西新里"
63,0,4,"8","90",713,77.35,"臺北市南港區西新里"
63,0,4,"9","90",714,79.64,"臺北市南港區玉成里"
63,0,4,"9","90",715,77.23,"臺北市南港區玉成里"
63,0,4,"9","90",716,79.83,"臺北市南港區玉成里"
63,0,4,"10","90",717,78.18,"臺北市南港區合成里"
63,0,4,"10","90",718,78.28,"臺北市南港區合成里"
63,0,4,"10","90",719,76.72,"臺北市南港區合成里"
63,0,4,"10","90",720,78.44,"臺北市南港區合成里"
63,0,4,"6","90",721,75.08,"臺北市南港區新光里"
63,0,4,"6","90",722,80.89,"臺北市南港區新光里"
63,0,4,"15","90",723,81.35,"臺北市南港區聯成里"
63,0,4,"15","90",724,77.75,"臺北市南港區聯成里"
63,0,4,"15","90",725,78.34,"臺北市南港區聯成里"
63,0,4,"12","90",726,79.51,"臺北市南港區萬福里"
63,0,4,"12","90",727,80.97,"臺北市南港區萬福里"
63,0,4,"13","90",728,77.37,"臺北市南港區鴻福里"
63,0,4,"13","90",729,79.66,"臺北市南港區鴻福里"
63,0,4,"13","90",730,80.48,"臺北市南港區鴻福里"
63,0,4,"14","90",731,77.63,"臺北市南港區百福里"
63,0,4,"14","90",732,76.44,"臺北市南港區百福里"
63,0,4,"14","90",733,77.82,"臺北市南港區百福里"
63,0,4,"11","90",734,78.29,"臺北市南港區成福里"
63,0,4,"11","90",735,81.18,"臺北市南港區成福里"
63,0,4,"11","90",736,78.46,"臺北市南港區成福里"
63,0,4,"19","90",737,76.51,"臺北市南港區仁福里"
63,0,4,"19","90",738,76.42,"臺北市南港區仁福里"
63,0,4,"19","90",739,79.29,"臺北市南港區仁福里"
63,0,5,"1","70",740,71.96,"臺北市萬華區福星里"
63,0,5,"1","70",741,73.86,"臺北市萬華區福星里"
63,0,5,"1","70",742,71.74,"臺北市萬華區福星里"
63,0,5,"2","70",743,66.91,"臺北市萬華區萬壽里"
63,0,5,"2","70",744,69.31,"臺北市萬華區萬壽里"
63,0,5,"3","70",745,68.65,"臺北市萬華區西門里"
63,0,5,"3","70",746,69.45,"臺北市萬華區西門里"
63,0,5,"4","70",747,77.26,"臺北市萬華區新起里"
63,0,5,"4","70",748,77.24,"臺北市萬華區新起里"
63,0,5,"4","70",749,69.24,"臺北市萬華區新起里"
