"prvCode","cityCode","areaCode","deptCode","liCode","tboxNo","profRate","tag"
63,0,2,90,9,492,50,"臺北市南港區玉成里"
63,0,2,90,10,493,0,"臺北市南港區合成里"
63,0,2,90,10,494,0,"臺北市南港區合成里"
63,0,2,90,10,495,66.67,"臺北市南港區合成里"
63,0,2,90,10,496,0,"臺北市南港區合成里"
63,0,2,90,10,497,0,"臺北市南港區合成里"
63,0,2,90,6,498,0,"臺北市南港區新光里"
63,0,2,90,6,499,85.71,"臺北市南港區新光里"
63,0,2,90,6,500,0,"臺北市南港區新光里"
63,0,2,90,15,501,0,"臺北市南港區聯成里"
63,0,2,90,15,502,0,"臺北市南港區聯成里"
63,0,2,90,15,503,0,"臺北市南港區聯成里"
63,0,2,90,15,504,100,"臺北市南港區聯成里"
63,0,2,90,12,505,0,"臺北市南港區萬福里"
63,0,2,90,12,506,0,"臺北市南港區萬福里"
63,0,2,90,12,507,42.86,"臺北市南港區萬福里"
63,0,2,90,13,508,0,"臺北市南港區鴻福里"
63,0,2,90,13,509,25,"臺北市南港區鴻福里"
63,0,2,90,13,510,0,"臺北市南港區鴻福里"
63,0,2,90,14,511,83.33,"臺北市南港區百福里"
63,0,2,90,14,512,0,"臺北市南港區百福里"
63,0,2,90,14,513,0,"臺北市南港區百福里"
63,0,2,90,11,514,0,"臺北市南港區成福里"
63,0,2,90,11,515,0,"臺北市南港區成福里"
63,0,2,90,11,516,0,"臺北市南港區成福里"
63,0,2,90,11,517,100,"臺北市南港區成福里"
63,0,2,90,11,518,0,"臺北市南港區成福里"
63,0,2,90,19,519,0,"臺北市南港區仁福里"
63,0,2,90,19,520,0,"臺北市南港區仁福里"
63,0,2,90,19,521,0,"臺北市南港區仁福里"
63,0,2,90,19,522,63.64,"臺北市南港區仁福里"
63,0,3,10,2,523,0,"臺北市松山區莊敬里"
63,0,3,10,2,524,0,"臺北市松山區莊敬里"
63,0,3,10,2,525,46.15,"臺北市松山區莊敬里"
63,0,3,10,3,526,0,"臺北市松山區東榮里"
63,0,3,10,3,527,0,"臺北市松山區東榮里"
63,0,3,10,3,528,0,"臺北市松山區東榮里"
63,0,3,10,3,529,100,"臺北市松山區東榮里"
63,0,3,10,3,530,0,"臺北市松山區東榮里"
63,0,3,10,4,531,0,"臺北市松山區三民里"
63,0,3,10,4,532,0,"臺北市松山區三民里"
63,0,3,10,4,533,66.67,"臺北市松山區三民里"
63,0,3,10,4,534,0,"臺北市松山區三民里"
63,0,3,10,5,535,0,"臺北市松山區新益里"
63,0,3,10,5,536,80,"臺北市松山區新益里"
63,0,3,10,5,537,0,"臺北市松山區新益里"
63,0,3,10,6,538,0,"臺北市松山區富錦里"
63,0,3,10,6,539,100,"臺北市松山區富錦里"
63,0,3,10,6,540,0,"臺北市松山區富錦里"
63,0,3,10,7,541,0,"臺北市松山區新東里"
63,0,3,10,7,542,0,"臺北市松山區新東里"
63,0,3,10,7,543,0,"臺北市松山區新東里"
63,0,3,10,8,544,60,"臺北市松山區富泰里"
63,0,3,10,8,545,0,"臺北市松山區富泰里"
63,0,3,10,8,546,0,"臺北市松山區富泰里"
63,0,3,10,9,547,0,"臺北市松山區介壽里"
63,0,3,10,9,548,0,"臺北市松山區介壽里"
63,0,3,10,9,549,100,"臺北市松山區介壽里"
63,0,3,10,10,550,100,"臺北市松山區精忠里"
63,0,3,10,10,551,0,"臺北市松山區精忠里"
63,0,3,10,10,552,0,"臺北市松山區精忠里"
63,0,3,10,11,553,66.67,"臺北市松山區東光里"
63,0,3,10,11,554,0,"臺北市松山區東光里"
63,0,3,10,11,555,0,"臺北市松山區東光里"
63,0,3,10,11,556,0,"臺北市松山區東光里"
63,0,3,10,12,557,0,"臺北市松山區龍田里"
63,0,3,10,12,558,0,"臺北市松山區龍田里"
63,0,3,10,12,559,0,"臺北市松山區龍田里"
63,0,3,10,12,560,0,"臺北市松山區龍田里"
63,0,3,10,12,561,80,"臺北市松山區龍田里"
63,0,3,10,12,562,0,"臺北市松山區龍田里"
63,0,3,10,13,563,100,"臺北市松山區東昌里"
63,0,3,10,13,564,0,"臺北市松山區東昌里"
63,0,3,10,14,565,100,"臺北市松山區東勢里"
63,0,3,10,14,566,0,"臺北市松山區東勢里"
63,0,3,10,14,567,0,"臺北市松山區東勢里"
63,0,3,10,15,568,0,"臺北市松山區中華里"
63,0,3,10,15,569,66.67,"臺北市松山區中華里"
63,0,3,10,15,570,0,"臺北市松山區中華里"
63,0,3,10,15,571,0,"臺北市松山區中華里"
63,0,3,10,16,572,90,"臺北市松山區民有里"
63,0,3,10,16,573,0,"臺北市松山區民有里"
63,0,3,10,16,574,0,"臺北市松山區民有里"
63,0,3,10,16,575,0,"臺北市松山區民有里"
63,0,3,10,16,576,0,"臺北市松山區民有里"
63,0,3,10,17,577,66.67,"臺北市松山區民福里"
63,0,3,10,17,578,0,"臺北市松山區民福里"
63,0,3,10,17,579,0,"臺北市松山區民福里"
63,0,3,10,17,580,0,"臺北市松山區民福里"
63,0,3,10,35,581,100,"臺北市松山區松基里"
63,0,3,10,35,582,0,"臺北市松山區松基里"
63,0,3,10,18,583,0,"臺北市松山區慈祐里"
63,0,3,10,18,584,0,"臺北市松山區慈祐里"
63,0,3,10,18,585,36.36,"臺北市松山區慈祐里"
63,0,3,10,19,586,0,"臺北市松山區安平里"
63,0,3,10,19,587,72.73,"臺北市松山區安平里"
63,0,3,10,19,588,0,"臺北市松山區安平里"
63,0,3,10,19,589,0,"臺北市松山區安平里"
63,0,3,10,19,590,0,"臺北市松山區安平里"
63,0,3,10,20,591,0,"臺北市松山區鵬程里"
63,0,3,10,20,592,0,"臺北市松山區鵬程里"
63,0,3,10,20,593,80,"臺北市松山區鵬程里"
63,0,3,10,21,594,0,"臺北市松山區自強里"
63,0,3,10,21,595,0,"臺北市松山區自強里"
63,0,3,10,21,596,75,"臺北市松山區自強里"
63,0,3,10,21,597,0,"臺北市松山區自強里"
63,0,3,10,21,598,0,"臺北市松山區自強里"
63,0,3,10,22,599,50,"臺北市松山區吉祥里"
63,0,3,10,22,600,0,"臺北市松山區吉祥里"
63,0,3,10,22,601,0,"臺北市松山區吉祥里"
63,0,3,10,22,602,0,"臺北市松山區吉祥里"
63,0,3,10,22,603,0,"臺北市松山區吉祥里"
63,0,3,10,24,604,0,"臺北市松山區新聚里"
63,0,3,10,24,605,0,"臺北市松山區新聚里"
63,0,3,10,24,606,0,"臺北市松山區新聚里"
63,0,3,10,24,607,100,"臺北市松山區新聚里"
63,0,3,10,25,608,69.23,"臺北市松山區復盛里"
63,0,3,10,25,609,0,"臺北市松山區復盛里"
63,0,3,10,25,610,0,"臺北市松山區復盛里"
63,0,3,10,25,611,0,"臺北市松山區復盛里"
63,0,3,10,26,612,64.71,"臺北市松山區中正里"
63,0,3,10,26,613,0,"臺北市松山區中正里"
63,0,3,10,26,614,0,"臺北市松山區中正里"
63,0,3,10,26,615,0,"臺北市松山區中正里"
63,0,3,10,26,616,0,"臺北市松山區中正里"
63,0,3,10,27,617,100,"臺北市松山區中崙里"
63,0,3,10,27,618,0,"臺北市松山區中崙里"
63,0,3,10,28,619,100,"臺北市松山區美仁里"
63,0,3,10,28,620,0,"臺北市松山區美仁里"
63,0,3,10,29,621,66.67,"臺北市松山區吉仁里"
63,0,3,10,29,622,0,"臺北市松山區吉仁里"
63,0,3,10,30,623,0,"臺北市松山區敦化里"
63,0,3,10,30,624,0,"臺北市松山區敦化里"
63,0,3,10,30,625,100,"臺北市松山區敦化里"
63,0,3,10,30,626,0,"臺北市松山區敦化里"
63,0,3,10,31,627,70,"臺北市松山區復源里"
63,0,3,10,31,628,0,"臺北市松山區復源里"
63,0,3,10,32,629,100,"臺北市松山區復建里"
63,0,3,10,32,630,0,"臺北市松山區復建里"
63,0,3,10,33,631,40,"臺北市松山區復勢里"
63,0,3,10,33,632,0,"臺北市松山區復勢里"
63,0,3,10,33,633,0,"臺北市松山區復勢里"
63,0,3,10,34,634,66.67,"臺北市松山區福成里"
63,0,3,10,34,635,0,"臺北市松山區福成里"
63,0,3,20,1,636,62.5,"臺北市信義區西村里"
63,0,3,20,1,637,0,"臺北市信義區西村里"
63,0,3,20,1,638,0,"臺北市信義區西村里"
63,0,3,20,2,639,50,"臺北市信義區正和里"
63,0,3,20,2,640,0,"臺北市信義區正和里"
63,0,3,20,2,641,0,"臺北市信義區正和里"
63,0,3,20,3,642,87.5,"臺北市信義區興隆里"
63,0,3,20,3,643,0,"臺北市信義區興隆里"
63,0,3,20,4,644,0,"臺北市信義區中興里"
63,0,3,20,4,645,42.86,"臺北市信義區中興里"
63,0,3,20,5,646,0,"臺北市信義區新仁里"
63,0,3,20,5,647,100,"臺北市信義區新仁里"
63,0,3,20,6,648,0,"臺北市信義區興雅里"
63,0,3,20,6,649,50,"臺北市信義區興雅里"
63,0,3,20,6,650,0,"臺北市信義區興雅里"
63,0,3,20,7,651,0,"臺北市信義區敦厚里"
63,0,3,20,7,652,0,"臺北市信義區敦厚里"
63,0,3,20,7,653,50,"臺北市信義區敦厚里"
63,0,3,20,8,654,0,"臺北市信義區廣居里"
63,0,3,20,8,655,90,"臺北市信義區廣居里"
63,0,3,20,8,656,0,"臺北市信義區廣居里"
63,0,3,20,8,657,0,"臺北市信義區廣居里"
63,0,3,20,8,658,0,"臺北市信義區廣居里"
63,0,3,20,9,659,100,"臺北市信義區安康里"
63,0,3,20,9,660,0,"臺北市信義區安康里"
63,0,3,20,9,661,0,"臺北市信義區安康里"
63,0,3,20,9,662,0,"臺北市信義區安康里"
63,0,3,20,9,663,0,"臺北市信義區安康里"
63,0,3,20,9,664,0,"臺北市信義區安康里"
63,0,3,20,10,665,0,"臺北市信義區六藝里"
63,0,3,20,10,666,0,"臺北市信義區六藝里"
63,0,3,20,11,667,83.33,"臺北市信義區雅祥里"
63,0,3,20,11,668,0,"臺北市信義區雅祥里"
63,0,3,20,11,669,0,"臺北市信義區雅祥里"
63,0,3,20,12,670,0,"臺北市信義區五常里"
63,0,3,20,12,671,100,"臺北市信義區五常里"
63,0,3,20,13,672,0,"臺北市信義區五全里"
63,0,3,20,13,673,0,"臺北市信義區五全里"
63,0,3,20,13,674,0,"臺北市信義區五全里"
63,0,3,20,14,675,66.67,"臺北市信義區永吉里"
63,0,3,20,14,676,0,"臺北市信義區永吉里"
63,0,3,20,14,677,0,"臺北市信義區永吉里"
63,0,3,20,15,678,0,"臺北市信義區長春里"
63,0,3,20,15,679,0,"臺北市信義區長春里"
63,0,3,20,15,680,100,"臺北市信義區長春里"
63,0,3,20,16,681,0,"臺北市信義區四育里"
63,0,3,20,16,682,0,"臺北市信義區四育里"
63,0,3,20,16,683,0,"臺北市信義區四育里"
63,0,3,20,16,684,0,"臺北市信義區四育里"
63,0,3,20,17,685,0,"臺北市信義區四維里"
63,0,3,20,17,686,0,"臺北市信義區四維里"
63,0,3,20,17,687,0,"臺北市信義區四維里"
63,0,3,20,17,688,100,"臺北市信義區四維里"
63,0,3,20,18,689,0,"臺北市信義區永春里"
63,0,3,20,18,690,80,"臺北市信義區永春里"
63,0,3,20,18,691,0,"臺北市信義區永春里"
63,0,3,20,18,692,0,"臺北市信義區永春里"
63,0,3,20,19,693,0,"臺北市信義區富台里"
63,0,3,20,19,694,0,"臺北市信義區富台里"
63,0,3,20,19,695,80,"臺北市信義區富台里"
63,0,3,20,20,696,0,"臺北市信義區國業里"
63,0,3,20,20,697,0,"臺北市信義區國業里"
63,0,3,20,20,698,60,"臺北市信義區國業里"
63,0,3,20,20,699,0,"臺北市信義區國業里"
63,0,3,20,21,700,100,"臺北市信義區松隆里"
63,0,3,20,21,701,0,"臺北市信義區松隆里"
63,0,3,20,22,702,50,"臺北市信義區松友里"
63,0,3,20,22,703,0,"臺北市信義區松友里"
63,0,3,20,22,704,0,"臺北市信義區松友里"
63,0,3,20,22,705,0,"臺北市信義區松友里"
63,0,3,20,23,706,33.33,"臺北市信義區松光里"
63,0,3,20,23,707,0,"臺北市信義區松光里"
63,0,3,20,23,708,0,"臺北市信義區松光里"
63,0,3,20,24,709,0,"臺北市信義區中坡里"
63,0,3,20,24,710,0,"臺北市信義區中坡里"
63,0,3,20,24,711,100,"臺北市信義區中坡里"
63,0,3,20,25,712,0,"臺北市信義區中行里"
63,0,3,20,25,713,50,"臺北市信義區中行里"
63,0,3,20,25,714,0,"臺北市信義區中行里"
63,0,3,20,25,715,0,"臺北市信義區中行里"
63,0,3,20,25,716,0,"臺北市信義區中行里"
63,0,3,20,26,717,0,"臺北市信義區大道里"
63,0,3,20,26,718,0,"臺北市信義區大道里"
63,0,3,20,26,719,0,"臺北市信義區大道里"
63,0,3,20,26,720,0,"臺北市信義區大道里"
63,0,3,20,27,721,0,"臺北市信義區大仁里"
63,0,3,20,27,722,100,"臺北市信義區大仁里"
63,0,3,20,27,723,0,"臺北市信義區大仁里"
63,0,3,20,28,724,100,"臺北市信義區景新里"
63,0,3,20,28,725,0,"臺北市信義區景新里"
63,0,3,20,28,726,0,"臺北市信義區景新里"
63,0,3,20,29,727,0,"臺北市信義區惠安里"
63,0,3,20,29,728,0,"臺北市信義區惠安里"
63,0,3,20,29,729,70,"臺北市信義區惠安里"
63,0,3,20,29,730,0,"臺北市信義區惠安里"
63,0,3,20,30,731,0,"臺北市信義區三張里"
63,0,3,20,30,732,0,"臺北市信義區三張里"
63,0,3,20,30,733,0,"臺北市信義區三張里"
63,0,3,20,30,734,0,"臺北市信義區三張里"
63,0,3,20,30,735,0,"臺北市信義區三張里"
63,0,3,20,30,736,77.78,"臺北市信義區三張里"
63,0,3,20,31,737,0,"臺北市信義區三犁里"
63,0,3,20,31,738,0,"臺北市信義區三犁里"
63,0,3,20,31,739,100,"臺北市信義區三犁里"
63,0,3,20,32,740,0,"臺北市信義區六合里"
63,0,3,20,32,741,0,"臺北市信義區六合里"
63,0,3,20,32,742,58.82,"臺北市信義區六合里"
63,0,3,20,32,743,0,"臺北市信義區六合里"
63,0,3,20,33,744,0,"臺北市信義區泰和里"
63,0,3,20,33,745,0,"臺北市信義區泰和里"
63,0,3,20,33,746,0,"臺北市信義區泰和里"
63,0,3,20,33,747,0,"臺北市信義區泰和里"
63,0,3,20,33,748,50,"臺北市信義區泰和里"
63,0,3,20,34,749,0,"臺北市信義區景聯里"
63,0,3,20,34,750,0,"臺北市信義區景聯里"
63,0,3,20,34,751,100,"臺北市信義區景聯里"
63,0,3,20,35,752,0,"臺北市信義區景勤里"
63,0,3,20,35,753,100,"臺北市信義區景勤里"
63,0,3,20,35,754,0,"臺北市信義區景勤里"
63,0,3,20,36,755,80,"臺北市信義區雙和里"
63,0,3,20,36,756,0,"臺北市信義區雙和里"
63,0,3,20,36,757,0,"臺北市信義區雙和里"
63,0,3,20,36,758,0,"臺北市信義區雙和里"
63,0,3,20,37,759,100,"臺北市信義區嘉興里"
63,0,3,20,37,760,0,"臺北市信義區嘉興里"
63,0,3,20,38,761,0,"臺北市信義區黎順里"
63,0,3,20,38,762,0,"臺北市信義區黎順里"
63,0,3,20,38,763,0,"臺北市信義區黎順里"
63,0,3,20,39,764,66.67,"臺北市信義區黎平里"
63,0,3,20,39,765,0,"臺北市信義區黎平里"
63,0,3,20,39,766,0,"臺北市信義區黎平里"
63,0,3,20,39,767,0,"臺北市信義區黎平里"
63,0,3,20,40,768,0,"臺北市信義區黎忠里"
63,0,3,20,40,769,0,"臺北市信義區黎忠里"
63,0,3,20,40,770,66.67,"臺北市信義區黎忠里"
63,0,3,20,41,771,77.78,"臺北市信義區黎安里"
63,0,3,20,41,772,0,"臺北市信義區黎安里"
63,0,4,40,1,773,0,"臺北市中山區正守里"
63,0,4,40,1,774,0,"臺北市中山區正守里"
63,0,4,40,2,775,90,"臺北市中山區正義里"
63,0,4,40,2,776,0,"臺北市中山區正義里"
63,0,4,40,2,777,0,"臺北市中山區正義里"
63,0,4,40,3,778,0,"臺北市中山區正得里"
63,0,4,40,3,779,80,"臺北市中山區正得里"
63,0,4,40,4,780,0,"臺北市中山區民安里"
63,0,4,40,4,781,0,"臺北市中山區民安里"
63,0,4,40,4,782,85.71,"臺北市中山區民安里"
63,0,4,40,5,783,0,"臺北市中山區康樂里"
63,0,4,40,5,784,66.67,"臺北市中山區康樂里"
63,0,4,40,6,785,0,"臺北市中山區中山里"
63,0,4,40,6,786,73.33,"臺北市中山區中山里"
63,0,4,40,6,787,0,"臺北市中山區中山里"
63,0,4,40,6,788,0,"臺北市中山區中山里"
63,0,4,40,7,789,0,"臺北市中山區聚盛里"
63,0,4,40,7,790,0,"臺北市中山區聚盛里"
63,0,4,40,7,791,75,"臺北市中山區聚盛里"
63,0,4,40,8,792,55.56,"臺北市中山區集英里"
63,0,4,40,8,793,0,"臺北市中山區集英里"
63,0,4,40,8,794,0,"臺北市中山區集英里"
63,0,4,40,8,795,0,"臺北市中山區集英里"
63,0,4,40,9,796,0,"臺北市中山區聚葉里"
63,0,4,40,9,797,100,"臺北市中山區聚葉里"
63,0,4,40,10,798,25,"臺北市中山區恆安里"
63,0,4,40,10,799,0,"臺北市中山區恆安里"
63,0,4,40,10,800,0,"臺北市中山區恆安里"
63,0,4,40,11,801,0,"臺北市中山區晴光里"
63,0,4,40,11,802,57.14,"臺北市中山區晴光里"
63,0,4,40,11,803,0,"臺北市中山區晴光里"
63,0,4,40,12,804,83.33,"臺北市中山區圓山里"
63,0,4,40,12,805,0,"臺北市中山區圓山里"
63,0,4,40,12,806,0,"臺北市中山區圓山里"
63,0,4,40,19,807,0,"臺北市中山區新庄里"
63,0,4,40,19,808,80,"臺北市中山區新庄里"
63,0,4,40,19,809,0,"臺北市中山區新庄里"
63,0,4,40,13,810,0,"臺北市中山區劍潭里"
63,0,4,40,13,811,68.75,"臺北市中山區劍潭里"
63,0,4,40,14,812,0,"臺北市中山區大直里"
63,0,4,40,14,813,0,"臺北市中山區大直里"
63,0,4,40,14,814,0,"臺北市中山區大直里"
63,0,4,40,14,815,0,"臺北市中山區大直里"
63,0,4,40,14,816,82.35,"臺北市中山區大直里"
63,0,4,40,15,817,83.33,"臺北市中山區成功里"
63,0,4,40,15,818,0,"臺北市中山區成功里"
63,0,4,40,15,819,0,"臺北市中山區成功里"
63,0,4,40,16,820,78.57,"臺北市中山區永安里"
63,0,4,40,16,821,0,"臺北市中山區永安里"
63,0,4,40,16,822,0,"臺北市中山區永安里"
63,0,4,40,16,823,0,"臺北市中山區永安里"
63,0,4,40,16,824,0,"臺北市中山區永安里"
63,0,4,40,17,825,100,"臺北市中山區大佳里"
63,0,4,40,41,826,0,"臺北市中山區金泰里"
63,0,4,40,41,827,75,"臺北市中山區金泰里"
63,0,4,40,41,828,0,"臺北市中山區金泰里"
63,0,4,40,41,829,0,"臺北市中山區金泰里"
63,0,4,40,42,830,0,"臺北市中山區北安里"
63,0,4,40,42,831,0,"臺北市中山區北安里"
63,0,4,40,18,832,0,"臺北市中山區新喜里"
63,0,4,40,18,833,0,"臺北市中山區新喜里"
63,0,4,40,18,834,66.67,"臺北市中山區新喜里"
63,0,4,40,20,835,0,"臺北市中山區新福里"
63,0,4,40,20,836,0,"臺北市中山區新福里"
63,0,4,40,20,837,66.67,"臺北市中山區新福里"
63,0,4,40,21,838,0,"臺北市中山區松江里"
63,0,4,40,21,839,100,"臺北市中山區松江里"
63,0,4,40,21,840,0,"臺北市中山區松江里"
63,0,4,40,22,841,0,"臺北市中山區新生里"
63,0,4,40,22,842,0,"臺北市中山區新生里"
63,0,4,40,22,843,85.71,"臺北市中山區新生里"
63,0,4,40,23,844,0,"臺北市中山區中庄里"
63,0,4,40,23,845,87.5,"臺北市中山區中庄里"
63,0,4,40,23,846,0,"臺北市中山區中庄里"
63,0,4,40,24,847,0,"臺北市中山區行政里"
63,0,4,40,24,848,0,"臺北市中山區行政里"
63,0,4,40,24,849,23.08,"臺北市中山區行政里"
63,0,4,40,25,850,0,"臺北市中山區行仁里"
63,0,4,40,25,851,0,"臺北市中山區行仁里"
63,0,4,40,25,852,0,"臺北市中山區行仁里"
63,0,4,40,25,853,0,"臺北市中山區行仁里"
63,0,4,40,26,854,0,"臺北市中山區行孝里"
63,0,4,40,26,855,75,"臺北市中山區行孝里"
63,0,4,40,26,856,0,"臺北市中山區行孝里"
63,0,4,40,27,857,0,"臺北市中山區下埤里"
63,0,4,40,27,858,0,"臺北市中山區下埤里"
63,0,4,40,27,859,41.67,"臺北市中山區下埤里"
63,0,4,40,27,860,0,"臺北市中山區下埤里"
63,0,4,40,28,861,0,"臺北市中山區江寧里"
63,0,4,40,28,862,0,"臺北市中山區江寧里"
63,0,4,40,28,863,80,"臺北市中山區江寧里"
63,0,4,40,28,864,0,"臺北市中山區江寧里"
63,0,4,40,29,865,0,"臺北市中山區江山里"
63,0,4,40,29,866,0,"臺北市中山區江山里"
63,0,4,40,29,867,44.44,"臺北市中山區江山里"
63,0,4,40,29,868,0,"臺北市中山區江山里"
63,0,4,40,30,869,0,"臺北市中山區中吉里"
63,0,4,40,30,870,0,"臺北市中山區中吉里"
63,0,4,40,30,871,57.14,"臺北市中山區中吉里"
63,0,4,40,31,872,0,"臺北市中山區中原里"
63,0,4,40,31,873,81.25,"臺北市中山區中原里"
63,0,4,40,31,874,0,"臺北市中山區中原里"
63,0,4,40,32,875,41.67,"臺北市中山區興亞里"
63,0,4,40,32,876,0,"臺北市中山區興亞里"
63,0,4,40,32,877,0,"臺北市中山區興亞里"
63,0,4,40,33,878,50,"臺北市中山區中央里"
63,0,4,40,33,879,0,"臺北市中山區中央里"
63,0,4,40,34,880,41.67,"臺北市中山區朱馥里"
63,0,4,40,34,881,0,"臺北市中山區朱馥里"
63,0,4,40,34,882,0,"臺北市中山區朱馥里"
63,0,4,40,35,883,100,"臺北市中山區龍洲里"
63,0,4,40,35,884,0,"臺北市中山區龍洲里"
63,0,4,40,35,885,0,"臺北市中山區龍洲里"
63,0,4,40,36,886,0,"臺北市中山區朱園里"
63,0,4,40,36,887,83.33,"臺北市中山區朱園里"
63,0,4,40,36,888,0,"臺北市中山區朱園里"
63,0,4,40,37,889,100,"臺北市中山區埤頭里"
63,0,4,40,37,890,0,"臺北市中山區埤頭里"
63,0,4,40,38,891,0,"臺北市中山區朱崙里"
63,0,4,40,38,892,0,"臺北市中山區朱崙里"
63,0,4,40,39,893,0,"臺北市中山區力行里"
63,0,4,40,39,894,100,"臺北市中山區力行里"
63,0,4,40,39,895,0,"臺北市中山區力行里"
63,0,4,40,39,896,0,"臺北市中山區力行里"
63,0,4,40,40,897,0,"臺北市中山區復華里"
63,0,4,40,40,898,66.67,"臺北市中山區復華里"
63,0,4,40,40,899,0,"臺北市中山區復華里"
63,0,4,60,1,900,0,"臺北市大同區玉泉里"
63,0,4,60,1,901,100,"臺北市大同區玉泉里"
