"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,8,9,90,492,50,"臺北市南港區玉成里"
63,0,8,10,90,493,0,"臺北市南港區合成里"
63,0,8,10,90,494,0,"臺北市南港區合成里"
63,0,8,10,90,495,66.67,"臺北市南港區合成里"
63,0,8,10,90,496,0,"臺北市南港區合成里"
63,0,8,10,90,497,0,"臺北市南港區合成里"
63,0,8,6,90,498,0,"臺北市南港區新光里"
63,0,8,6,90,499,85.71,"臺北市南港區新光里"
63,0,8,6,90,500,0,"臺北市南港區新光里"
63,0,8,15,90,501,0,"臺北市南港區聯成里"
63,0,8,15,90,502,0,"臺北市南港區聯成里"
63,0,8,15,90,503,0,"臺北市南港區聯成里"
63,0,8,15,90,504,100,"臺北市南港區聯成里"
63,0,8,12,90,505,0,"臺北市南港區萬福里"
63,0,8,12,90,506,0,"臺北市南港區萬福里"
63,0,8,12,90,507,42.86,"臺北市南港區萬福里"
63,0,8,13,90,508,0,"臺北市南港區鴻福里"
63,0,8,13,90,509,25,"臺北市南港區鴻福里"
63,0,8,13,90,510,0,"臺北市南港區鴻福里"
63,0,8,14,90,511,83.33,"臺北市南港區百福里"
63,0,8,14,90,512,0,"臺北市南港區百福里"
63,0,8,14,90,513,0,"臺北市南港區百福里"
63,0,8,11,90,514,0,"臺北市南港區成福里"
63,0,8,11,90,515,0,"臺北市南港區成福里"
63,0,8,11,90,516,0,"臺北市南港區成福里"
63,0,8,11,90,517,100,"臺北市南港區成福里"
63,0,8,11,90,518,0,"臺北市南港區成福里"
63,0,8,19,90,519,0,"臺北市南港區仁福里"
63,0,8,19,90,520,0,"臺北市南港區仁福里"
63,0,8,19,90,521,0,"臺北市南港區仁福里"
63,0,8,19,90,522,63.64,"臺北市南港區仁福里"
63,0,8,2,10,523,0,"臺北市松山區莊敬里"
63,0,8,2,10,524,0,"臺北市松山區莊敬里"
63,0,8,2,10,525,46.15,"臺北市松山區莊敬里"
63,0,8,3,10,526,0,"臺北市松山區東榮里"
63,0,8,3,10,527,0,"臺北市松山區東榮里"
63,0,8,3,10,528,0,"臺北市松山區東榮里"
63,0,8,3,10,529,100,"臺北市松山區東榮里"
63,0,8,3,10,530,0,"臺北市松山區東榮里"
63,0,8,4,10,531,0,"臺北市松山區三民里"
63,0,8,4,10,532,0,"臺北市松山區三民里"
63,0,8,4,10,533,66.67,"臺北市松山區三民里"
63,0,8,4,10,534,0,"臺北市松山區三民里"
63,0,8,5,10,535,0,"臺北市松山區新益里"
63,0,8,5,10,536,80,"臺北市松山區新益里"
63,0,8,5,10,537,0,"臺北市松山區新益里"
63,0,8,6,10,538,0,"臺北市松山區富錦里"
63,0,8,6,10,539,100,"臺北市松山區富錦里"
63,0,8,6,10,540,0,"臺北市松山區富錦里"
63,0,8,7,10,541,0,"臺北市松山區新東里"
63,0,8,7,10,542,0,"臺北市松山區新東里"
63,0,8,7,10,543,0,"臺北市松山區新東里"
63,0,8,8,10,544,60,"臺北市松山區富泰里"
63,0,8,8,10,545,0,"臺北市松山區富泰里"
63,0,8,8,10,546,0,"臺北市松山區富泰里"
63,0,8,9,10,547,0,"臺北市松山區介壽里"
63,0,8,9,10,548,0,"臺北市松山區介壽里"
63,0,8,9,10,549,100,"臺北市松山區介壽里"
63,0,8,10,10,550,100,"臺北市松山區精忠里"
63,0,8,10,10,551,0,"臺北市松山區精忠里"
63,0,8,10,10,552,0,"臺北市松山區精忠里"
63,0,8,11,10,553,66.67,"臺北市松山區東光里"
63,0,8,11,10,554,0,"臺北市松山區東光里"
63,0,8,11,10,555,0,"臺北市松山區東光里"
63,0,8,11,10,556,0,"臺北市松山區東光里"
63,0,8,12,10,557,0,"臺北市松山區龍田里"
63,0,8,12,10,558,0,"臺北市松山區龍田里"
63,0,8,12,10,559,0,"臺北市松山區龍田里"
63,0,8,12,10,560,0,"臺北市松山區龍田里"
63,0,8,12,10,561,80,"臺北市松山區龍田里"
63,0,8,12,10,562,0,"臺北市松山區龍田里"
63,0,8,13,10,563,100,"臺北市松山區東昌里"
63,0,8,13,10,564,0,"臺北市松山區東昌里"
63,0,8,14,10,565,100,"臺北市松山區東勢里"
63,0,8,14,10,566,0,"臺北市松山區東勢里"
63,0,8,14,10,567,0,"臺北市松山區東勢里"
63,0,8,15,10,568,0,"臺北市松山區中華里"
63,0,8,15,10,569,66.67,"臺北市松山區中華里"
63,0,8,15,10,570,0,"臺北市松山區中華里"
63,0,8,15,10,571,0,"臺北市松山區中華里"
63,0,8,16,10,572,90,"臺北市松山區民有里"
63,0,8,16,10,573,0,"臺北市松山區民有里"
63,0,8,16,10,574,0,"臺北市松山區民有里"
63,0,8,16,10,575,0,"臺北市松山區民有里"
63,0,8,16,10,576,0,"臺北市松山區民有里"
63,0,8,17,10,577,66.67,"臺北市松山區民福里"
63,0,8,17,10,578,0,"臺北市松山區民福里"
63,0,8,17,10,579,0,"臺北市松山區民福里"
63,0,8,17,10,580,0,"臺北市松山區民福里"
63,0,8,35,10,581,100,"臺北市松山區松基里"
63,0,8,35,10,582,0,"臺北市松山區松基里"
63,0,8,18,10,583,0,"臺北市松山區慈祐里"
63,0,8,18,10,584,0,"臺北市松山區慈祐里"
63,0,8,18,10,585,36.36,"臺北市松山區慈祐里"
63,0,8,19,10,586,0,"臺北市松山區安平里"
63,0,8,19,10,587,72.73,"臺北市松山區安平里"
63,0,8,19,10,588,0,"臺北市松山區安平里"
63,0,8,19,10,589,0,"臺北市松山區安平里"
63,0,8,19,10,590,0,"臺北市松山區安平里"
63,0,8,20,10,591,0,"臺北市松山區鵬程里"
63,0,8,20,10,592,0,"臺北市松山區鵬程里"
63,0,8,20,10,593,80,"臺北市松山區鵬程里"
63,0,8,21,10,594,0,"臺北市松山區自強里"
63,0,8,21,10,595,0,"臺北市松山區自強里"
63,0,8,21,10,596,75,"臺北市松山區自強里"
63,0,8,21,10,597,0,"臺北市松山區自強里"
63,0,8,21,10,598,0,"臺北市松山區自強里"
63,0,8,22,10,599,50,"臺北市松山區吉祥里"
63,0,8,22,10,600,0,"臺北市松山區吉祥里"
63,0,8,22,10,601,0,"臺北市松山區吉祥里"
63,0,8,22,10,602,0,"臺北市松山區吉祥里"
63,0,8,22,10,603,0,"臺北市松山區吉祥里"
63,0,8,24,10,604,0,"臺北市松山區新聚里"
63,0,8,24,10,605,0,"臺北市松山區新聚里"
63,0,8,24,10,606,0,"臺北市松山區新聚里"
63,0,8,24,10,607,100,"臺北市松山區新聚里"
63,0,8,25,10,608,69.23,"臺北市松山區復盛里"
63,0,8,25,10,609,0,"臺北市松山區復盛里"
63,0,8,25,10,610,0,"臺北市松山區復盛里"
63,0,8,25,10,611,0,"臺北市松山區復盛里"
63,0,8,26,10,612,64.71,"臺北市松山區中正里"
63,0,8,26,10,613,0,"臺北市松山區中正里"
63,0,8,26,10,614,0,"臺北市松山區中正里"
63,0,8,26,10,615,0,"臺北市松山區中正里"
63,0,8,26,10,616,0,"臺北市松山區中正里"
63,0,8,27,10,617,100,"臺北市松山區中崙里"
63,0,8,27,10,618,0,"臺北市松山區中崙里"
63,0,8,28,10,619,100,"臺北市松山區美仁里"
63,0,8,28,10,620,0,"臺北市松山區美仁里"
63,0,8,29,10,621,66.67,"臺北市松山區吉仁里"
63,0,8,29,10,622,0,"臺北市松山區吉仁里"
63,0,8,30,10,623,0,"臺北市松山區敦化里"
63,0,8,30,10,624,0,"臺北市松山區敦化里"
63,0,8,30,10,625,100,"臺北市松山區敦化里"
63,0,8,30,10,626,0,"臺北市松山區敦化里"
63,0,8,31,10,627,70,"臺北市松山區復源里"
63,0,8,31,10,628,0,"臺北市松山區復源里"
63,0,8,32,10,629,100,"臺北市松山區復建里"
63,0,8,32,10,630,0,"臺北市松山區復建里"
63,0,8,33,10,631,40,"臺北市松山區復勢里"
63,0,8,33,10,632,0,"臺北市松山區復勢里"
63,0,8,33,10,633,0,"臺北市松山區復勢里"
63,0,8,34,10,634,66.67,"臺北市松山區福成里"
63,0,8,34,10,635,0,"臺北市松山區福成里"
63,0,8,1,20,636,62.5,"臺北市信義區西村里"
63,0,8,1,20,637,0,"臺北市信義區西村里"
63,0,8,1,20,638,0,"臺北市信義區西村里"
63,0,8,2,20,639,50,"臺北市信義區正和里"
63,0,8,2,20,640,0,"臺北市信義區正和里"
63,0,8,2,20,641,0,"臺北市信義區正和里"
63,0,8,3,20,642,87.5,"臺北市信義區興隆里"
63,0,8,3,20,643,0,"臺北市信義區興隆里"
63,0,8,4,20,644,0,"臺北市信義區中興里"
63,0,8,4,20,645,42.86,"臺北市信義區中興里"
63,0,8,5,20,646,0,"臺北市信義區新仁里"
63,0,8,5,20,647,100,"臺北市信義區新仁里"
63,0,8,6,20,648,0,"臺北市信義區興雅里"
63,0,8,6,20,649,50,"臺北市信義區興雅里"
63,0,8,6,20,650,0,"臺北市信義區興雅里"
63,0,8,7,20,651,0,"臺北市信義區敦厚里"
63,0,8,7,20,652,0,"臺北市信義區敦厚里"
63,0,8,7,20,653,50,"臺北市信義區敦厚里"
63,0,8,8,20,654,0,"臺北市信義區廣居里"
63,0,8,8,20,655,90,"臺北市信義區廣居里"
63,0,8,8,20,656,0,"臺北市信義區廣居里"
63,0,8,8,20,657,0,"臺北市信義區廣居里"
63,0,8,8,20,658,0,"臺北市信義區廣居里"
63,0,8,9,20,659,100,"臺北市信義區安康里"
63,0,8,9,20,660,0,"臺北市信義區安康里"
63,0,8,9,20,661,0,"臺北市信義區安康里"
63,0,8,9,20,662,0,"臺北市信義區安康里"
63,0,8,9,20,663,0,"臺北市信義區安康里"
63,0,8,9,20,664,0,"臺北市信義區安康里"
63,0,8,10,20,665,0,"臺北市信義區六藝里"
63,0,8,10,20,666,0,"臺北市信義區六藝里"
63,0,8,11,20,667,83.33,"臺北市信義區雅祥里"
63,0,8,11,20,668,0,"臺北市信義區雅祥里"
63,0,8,11,20,669,0,"臺北市信義區雅祥里"
63,0,8,12,20,670,0,"臺北市信義區五常里"
63,0,8,12,20,671,100,"臺北市信義區五常里"
63,0,8,13,20,672,0,"臺北市信義區五全里"
63,0,8,13,20,673,0,"臺北市信義區五全里"
63,0,8,13,20,674,0,"臺北市信義區五全里"
63,0,8,14,20,675,66.67,"臺北市信義區永吉里"
63,0,8,14,20,676,0,"臺北市信義區永吉里"
63,0,8,14,20,677,0,"臺北市信義區永吉里"
63,0,8,15,20,678,0,"臺北市信義區長春里"
63,0,8,15,20,679,0,"臺北市信義區長春里"
63,0,8,15,20,680,100,"臺北市信義區長春里"
63,0,8,16,20,681,0,"臺北市信義區四育里"
63,0,8,16,20,682,0,"臺北市信義區四育里"
63,0,8,16,20,683,0,"臺北市信義區四育里"
63,0,8,16,20,684,0,"臺北市信義區四育里"
63,0,8,17,20,685,0,"臺北市信義區四維里"
63,0,8,17,20,686,0,"臺北市信義區四維里"
63,0,8,17,20,687,0,"臺北市信義區四維里"
63,0,8,17,20,688,100,"臺北市信義區四維里"
63,0,8,18,20,689,0,"臺北市信義區永春里"
63,0,8,18,20,690,80,"臺北市信義區永春里"
63,0,8,18,20,691,0,"臺北市信義區永春里"
63,0,8,18,20,692,0,"臺北市信義區永春里"
63,0,8,19,20,693,0,"臺北市信義區富台里"
63,0,8,19,20,694,0,"臺北市信義區富台里"
63,0,8,19,20,695,80,"臺北市信義區富台里"
63,0,8,20,20,696,0,"臺北市信義區國業里"
63,0,8,20,20,697,0,"臺北市信義區國業里"
63,0,8,20,20,698,60,"臺北市信義區國業里"
63,0,8,20,20,699,0,"臺北市信義區國業里"
63,0,8,21,20,700,100,"臺北市信義區松隆里"
63,0,8,21,20,701,0,"臺北市信義區松隆里"
63,0,8,22,20,702,50,"臺北市信義區松友里"
63,0,8,22,20,703,0,"臺北市信義區松友里"
63,0,8,22,20,704,0,"臺北市信義區松友里"
63,0,8,22,20,705,0,"臺北市信義區松友里"
63,0,8,23,20,706,33.33,"臺北市信義區松光里"
63,0,8,23,20,707,0,"臺北市信義區松光里"
63,0,8,23,20,708,0,"臺北市信義區松光里"
63,0,8,24,20,709,0,"臺北市信義區中坡里"
63,0,8,24,20,710,0,"臺北市信義區中坡里"
63,0,8,24,20,711,100,"臺北市信義區中坡里"
63,0,8,25,20,712,0,"臺北市信義區中行里"
63,0,8,25,20,713,50,"臺北市信義區中行里"
63,0,8,25,20,714,0,"臺北市信義區中行里"
63,0,8,25,20,715,0,"臺北市信義區中行里"
63,0,8,25,20,716,0,"臺北市信義區中行里"
63,0,8,26,20,717,0,"臺北市信義區大道里"
63,0,8,26,20,718,0,"臺北市信義區大道里"
63,0,8,26,20,719,0,"臺北市信義區大道里"
63,0,8,26,20,720,0,"臺北市信義區大道里"
63,0,8,27,20,721,0,"臺北市信義區大仁里"
63,0,8,27,20,722,100,"臺北市信義區大仁里"
63,0,8,27,20,723,0,"臺北市信義區大仁里"
63,0,8,28,20,724,100,"臺北市信義區景新里"
63,0,8,28,20,725,0,"臺北市信義區景新里"
63,0,8,28,20,726,0,"臺北市信義區景新里"
63,0,8,29,20,727,0,"臺北市信義區惠安里"
63,0,8,29,20,728,0,"臺北市信義區惠安里"
63,0,8,29,20,729,70,"臺北市信義區惠安里"
63,0,8,29,20,730,0,"臺北市信義區惠安里"
63,0,8,30,20,731,0,"臺北市信義區三張里"
63,0,8,30,20,732,0,"臺北市信義區三張里"
63,0,8,30,20,733,0,"臺北市信義區三張里"
63,0,8,30,20,734,0,"臺北市信義區三張里"
63,0,8,30,20,735,0,"臺北市信義區三張里"
63,0,8,30,20,736,77.78,"臺北市信義區三張里"
63,0,8,31,20,737,0,"臺北市信義區三犁里"
63,0,8,31,20,738,0,"臺北市信義區三犁里"
63,0,8,31,20,739,100,"臺北市信義區三犁里"
63,0,8,32,20,740,0,"臺北市信義區六合里"
63,0,8,32,20,741,0,"臺北市信義區六合里"
63,0,8,32,20,742,58.82,"臺北市信義區六合里"
63,0,8,32,20,743,0,"臺北市信義區六合里"
63,0,8,33,20,744,0,"臺北市信義區泰和里"
63,0,8,33,20,745,0,"臺北市信義區泰和里"
63,0,8,33,20,746,0,"臺北市信義區泰和里"
63,0,8,33,20,747,0,"臺北市信義區泰和里"
63,0,8,33,20,748,50,"臺北市信義區泰和里"
63,0,8,34,20,749,0,"臺北市信義區景聯里"
63,0,8,34,20,750,0,"臺北市信義區景聯里"
63,0,8,34,20,751,100,"臺北市信義區景聯里"
63,0,8,35,20,752,0,"臺北市信義區景勤里"
63,0,8,35,20,753,100,"臺北市信義區景勤里"
63,0,8,35,20,754,0,"臺北市信義區景勤里"
63,0,8,36,20,755,80,"臺北市信義區雙和里"
63,0,8,36,20,756,0,"臺北市信義區雙和里"
63,0,8,36,20,757,0,"臺北市信義區雙和里"
63,0,8,36,20,758,0,"臺北市信義區雙和里"
63,0,8,37,20,759,100,"臺北市信義區嘉興里"
63,0,8,37,20,760,0,"臺北市信義區嘉興里"
63,0,8,38,20,761,0,"臺北市信義區黎順里"
63,0,8,38,20,762,0,"臺北市信義區黎順里"
63,0,8,38,20,763,0,"臺北市信義區黎順里"
63,0,8,39,20,764,66.67,"臺北市信義區黎平里"
63,0,8,39,20,765,0,"臺北市信義區黎平里"
63,0,8,39,20,766,0,"臺北市信義區黎平里"
63,0,8,39,20,767,0,"臺北市信義區黎平里"
63,0,8,40,20,768,0,"臺北市信義區黎忠里"
63,0,8,40,20,769,0,"臺北市信義區黎忠里"
63,0,8,40,20,770,66.67,"臺北市信義區黎忠里"
63,0,8,41,20,771,77.78,"臺北市信義區黎安里"
63,0,8,41,20,772,0,"臺北市信義區黎安里"
63,0,8,1,40,773,0,"臺北市中山區正守里"
63,0,8,1,40,774,0,"臺北市中山區正守里"
63,0,8,2,40,775,90,"臺北市中山區正義里"
63,0,8,2,40,776,0,"臺北市中山區正義里"
63,0,8,2,40,777,0,"臺北市中山區正義里"
63,0,8,3,40,778,0,"臺北市中山區正得里"
63,0,8,3,40,779,80,"臺北市中山區正得里"
63,0,8,4,40,780,0,"臺北市中山區民安里"
63,0,8,4,40,781,0,"臺北市中山區民安里"
63,0,8,4,40,782,85.71,"臺北市中山區民安里"
63,0,8,5,40,783,0,"臺北市中山區康樂里"
63,0,8,5,40,784,66.67,"臺北市中山區康樂里"
63,0,8,6,40,785,0,"臺北市中山區中山里"
63,0,8,6,40,786,73.33,"臺北市中山區中山里"
63,0,8,6,40,787,0,"臺北市中山區中山里"
63,0,8,6,40,788,0,"臺北市中山區中山里"
63,0,8,7,40,789,0,"臺北市中山區聚盛里"
63,0,8,7,40,790,0,"臺北市中山區聚盛里"
63,0,8,7,40,791,75,"臺北市中山區聚盛里"
63,0,8,8,40,792,55.56,"臺北市中山區集英里"
63,0,8,8,40,793,0,"臺北市中山區集英里"
63,0,8,8,40,794,0,"臺北市中山區集英里"
63,0,8,8,40,795,0,"臺北市中山區集英里"
63,0,8,9,40,796,0,"臺北市中山區聚葉里"
63,0,8,9,40,797,100,"臺北市中山區聚葉里"
63,0,8,10,40,798,25,"臺北市中山區恆安里"
63,0,8,10,40,799,0,"臺北市中山區恆安里"
63,0,8,10,40,800,0,"臺北市中山區恆安里"
63,0,8,11,40,801,0,"臺北市中山區晴光里"
63,0,8,11,40,802,57.14,"臺北市中山區晴光里"
63,0,8,11,40,803,0,"臺北市中山區晴光里"
63,0,8,12,40,804,83.33,"臺北市中山區圓山里"
63,0,8,12,40,805,0,"臺北市中山區圓山里"
63,0,8,12,40,806,0,"臺北市中山區圓山里"
63,0,8,19,40,807,0,"臺北市中山區新庄里"
63,0,8,19,40,808,80,"臺北市中山區新庄里"
63,0,8,19,40,809,0,"臺北市中山區新庄里"
63,0,8,13,40,810,0,"臺北市中山區劍潭里"
63,0,8,13,40,811,68.75,"臺北市中山區劍潭里"
63,0,8,14,40,812,0,"臺北市中山區大直里"
63,0,8,14,40,813,0,"臺北市中山區大直里"
63,0,8,14,40,814,0,"臺北市中山區大直里"
63,0,8,14,40,815,0,"臺北市中山區大直里"
63,0,8,14,40,816,82.35,"臺北市中山區大直里"
63,0,8,15,40,817,83.33,"臺北市中山區成功里"
63,0,8,15,40,818,0,"臺北市中山區成功里"
63,0,8,15,40,819,0,"臺北市中山區成功里"
63,0,8,16,40,820,78.57,"臺北市中山區永安里"
63,0,8,16,40,821,0,"臺北市中山區永安里"
63,0,8,16,40,822,0,"臺北市中山區永安里"
63,0,8,16,40,823,0,"臺北市中山區永安里"
63,0,8,16,40,824,0,"臺北市中山區永安里"
63,0,8,17,40,825,100,"臺北市中山區大佳里"
63,0,8,41,40,826,0,"臺北市中山區金泰里"
63,0,8,41,40,827,75,"臺北市中山區金泰里"
63,0,8,41,40,828,0,"臺北市中山區金泰里"
63,0,8,41,40,829,0,"臺北市中山區金泰里"
63,0,8,42,40,830,0,"臺北市中山區北安里"
63,0,8,42,40,831,0,"臺北市中山區北安里"
63,0,8,18,40,832,0,"臺北市中山區新喜里"
63,0,8,18,40,833,0,"臺北市中山區新喜里"
63,0,8,18,40,834,66.67,"臺北市中山區新喜里"
63,0,8,20,40,835,0,"臺北市中山區新福里"
63,0,8,20,40,836,0,"臺北市中山區新福里"
63,0,8,20,40,837,66.67,"臺北市中山區新福里"
63,0,8,21,40,838,0,"臺北市中山區松江里"
63,0,8,21,40,839,100,"臺北市中山區松江里"
63,0,8,21,40,840,0,"臺北市中山區松江里"
63,0,8,22,40,841,0,"臺北市中山區新生里"
63,0,8,22,40,842,0,"臺北市中山區新生里"
63,0,8,22,40,843,85.71,"臺北市中山區新生里"
63,0,8,23,40,844,0,"臺北市中山區中庄里"
63,0,8,23,40,845,87.5,"臺北市中山區中庄里"
63,0,8,23,40,846,0,"臺北市中山區中庄里"
63,0,8,24,40,847,0,"臺北市中山區行政里"
63,0,8,24,40,848,0,"臺北市中山區行政里"
63,0,8,24,40,849,23.08,"臺北市中山區行政里"
63,0,8,25,40,850,0,"臺北市中山區行仁里"
63,0,8,25,40,851,0,"臺北市中山區行仁里"
63,0,8,25,40,852,0,"臺北市中山區行仁里"
63,0,8,25,40,853,0,"臺北市中山區行仁里"
63,0,8,26,40,854,0,"臺北市中山區行孝里"
63,0,8,26,40,855,75,"臺北市中山區行孝里"
63,0,8,26,40,856,0,"臺北市中山區行孝里"
63,0,8,27,40,857,0,"臺北市中山區下埤里"
63,0,8,27,40,858,0,"臺北市中山區下埤里"
63,0,8,27,40,859,41.67,"臺北市中山區下埤里"
63,0,8,27,40,860,0,"臺北市中山區下埤里"
63,0,8,28,40,861,0,"臺北市中山區江寧里"
63,0,8,28,40,862,0,"臺北市中山區江寧里"
63,0,8,28,40,863,80,"臺北市中山區江寧里"
63,0,8,28,40,864,0,"臺北市中山區江寧里"
63,0,8,29,40,865,0,"臺北市中山區江山里"
63,0,8,29,40,866,0,"臺北市中山區江山里"
63,0,8,29,40,867,44.44,"臺北市中山區江山里"
63,0,8,29,40,868,0,"臺北市中山區江山里"
63,0,8,30,40,869,0,"臺北市中山區中吉里"
63,0,8,30,40,870,0,"臺北市中山區中吉里"
63,0,8,30,40,871,57.14,"臺北市中山區中吉里"
63,0,8,31,40,872,0,"臺北市中山區中原里"
63,0,8,31,40,873,81.25,"臺北市中山區中原里"
63,0,8,31,40,874,0,"臺北市中山區中原里"
63,0,8,32,40,875,41.67,"臺北市中山區興亞里"
63,0,8,32,40,876,0,"臺北市中山區興亞里"
63,0,8,32,40,877,0,"臺北市中山區興亞里"
63,0,8,33,40,878,50,"臺北市中山區中央里"
63,0,8,33,40,879,0,"臺北市中山區中央里"
63,0,8,34,40,880,41.67,"臺北市中山區朱馥里"
63,0,8,34,40,881,0,"臺北市中山區朱馥里"
63,0,8,34,40,882,0,"臺北市中山區朱馥里"
63,0,8,35,40,883,100,"臺北市中山區龍洲里"
63,0,8,35,40,884,0,"臺北市中山區龍洲里"
63,0,8,35,40,885,0,"臺北市中山區龍洲里"
63,0,8,36,40,886,0,"臺北市中山區朱園里"
63,0,8,36,40,887,83.33,"臺北市中山區朱園里"
63,0,8,36,40,888,0,"臺北市中山區朱園里"
63,0,8,37,40,889,100,"臺北市中山區埤頭里"
63,0,8,37,40,890,0,"臺北市中山區埤頭里"
63,0,8,38,40,891,0,"臺北市中山區朱崙里"
63,0,8,38,40,892,0,"臺北市中山區朱崙里"
63,0,8,39,40,893,0,"臺北市中山區力行里"
63,0,8,39,40,894,100,"臺北市中山區力行里"
63,0,8,39,40,895,0,"臺北市中山區力行里"
63,0,8,39,40,896,0,"臺北市中山區力行里"
63,0,8,40,40,897,0,"臺北市中山區復華里"
63,0,8,40,40,898,66.67,"臺北市中山區復華里"
63,0,8,40,40,899,0,"臺北市中山區復華里"
63,0,8,1,60,900,0,"臺北市大同區玉泉里"
63,0,8,1,60,901,100,"臺北市大同區玉泉里"
