"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,2,3,90,464,69.19,"臺北市南港區新富里"
63,0,2,17,90,465,73.1,"臺北市南港區中研里"
63,0,2,17,90,466,71.03,"臺北市南港區中研里"
63,0,2,17,90,467,72.81,"臺北市南港區中研里"
63,0,2,17,90,468,75.93,"臺北市南港區中研里"
63,0,2,17,90,469,73.31,"臺北市南港區中研里"
63,0,2,18,90,470,72.61,"臺北市南港區九如里"
63,0,2,18,90,471,74.21,"臺北市南港區九如里"
63,0,2,18,90,472,71.63,"臺北市南港區九如里"
63,0,2,16,90,473,71.28,"臺北市南港區舊莊里"
63,0,2,16,90,474,71.32,"臺北市南港區舊莊里"
63,0,2,16,90,475,70.76,"臺北市南港區舊莊里"
63,0,2,16,90,476,72.94,"臺北市南港區舊莊里"
63,0,2,16,90,477,74.13,"臺北市南港區舊莊里"
63,0,2,5,90,478,72.32,"臺北市南港區東新里"
63,0,2,5,90,479,75.03,"臺北市南港區東新里"
63,0,2,5,90,480,73.11,"臺北市南港區東新里"
63,0,2,5,90,481,73.16,"臺北市南港區東新里"
63,0,2,20,90,482,71.51,"臺北市南港區重陽里"
63,0,2,20,90,483,73.03,"臺北市南港區重陽里"
63,0,2,7,90,484,74.73,"臺北市南港區東明里"
63,0,2,7,90,485,68.36,"臺北市南港區東明里"
63,0,2,7,90,486,69.14,"臺北市南港區東明里"
63,0,2,8,90,487,75.96,"臺北市南港區西新里"
63,0,2,8,90,488,73.33,"臺北市南港區西新里"
63,0,2,8,90,489,76.94,"臺北市南港區西新里"
63,0,2,9,90,490,71.45,"臺北市南港區玉成里"
63,0,2,9,90,491,73.92,"臺北市南港區玉成里"
63,0,2,9,90,492,73.48,"臺北市南港區玉成里"
63,0,2,10,90,493,70.41,"臺北市南港區合成里"
63,0,2,10,90,494,73.04,"臺北市南港區合成里"
63,0,2,10,90,495,73.32,"臺北市南港區合成里"
63,0,2,10,90,496,74.19,"臺北市南港區合成里"
63,0,2,10,90,497,71.78,"臺北市南港區合成里"
63,0,2,6,90,498,76.18,"臺北市南港區新光里"
63,0,2,6,90,499,66,"臺北市南港區新光里"
63,0,2,6,90,500,72.48,"臺北市南港區新光里"
63,0,2,15,90,501,76.89,"臺北市南港區聯成里"
63,0,2,15,90,502,74.06,"臺北市南港區聯成里"
63,0,2,15,90,503,75.12,"臺北市南港區聯成里"
63,0,2,15,90,504,77.15,"臺北市南港區聯成里"
63,0,2,12,90,505,73.82,"臺北市南港區萬福里"
63,0,2,12,90,506,73.81,"臺北市南港區萬福里"
63,0,2,12,90,507,73.72,"臺北市南港區萬福里"
63,0,2,13,90,508,74.29,"臺北市南港區鴻福里"
63,0,2,13,90,509,72.29,"臺北市南港區鴻福里"
63,0,2,13,90,510,75.06,"臺北市南港區鴻福里"
63,0,2,14,90,511,69.4,"臺北市南港區百福里"
63,0,2,14,90,512,71.02,"臺北市南港區百福里"
63,0,2,14,90,513,73.99,"臺北市南港區百福里"
63,0,2,11,90,514,71.75,"臺北市南港區成福里"
63,0,2,11,90,515,70.36,"臺北市南港區成福里"
63,0,2,11,90,516,68.89,"臺北市南港區成福里"
63,0,2,11,90,517,74.28,"臺北市南港區成福里"
63,0,2,11,90,518,69.5,"臺北市南港區成福里"
63,0,2,19,90,519,68.73,"臺北市南港區仁福里"
63,0,2,19,90,520,71.65,"臺北市南港區仁福里"
63,0,2,19,90,521,73.97,"臺北市南港區仁福里"
63,0,2,19,90,522,68.16,"臺北市南港區仁福里"
63,0,3,2,10,523,74.03,"臺北市松山區莊敬里"
63,0,3,2,10,524,71.57,"臺北市松山區莊敬里"
63,0,3,2,10,525,67.81,"臺北市松山區莊敬里"
63,0,3,3,10,526,72.62,"臺北市松山區東榮里"
63,0,3,3,10,527,68.31,"臺北市松山區東榮里"
63,0,3,3,10,528,69.73,"臺北市松山區東榮里"
63,0,3,3,10,529,72.4,"臺北市松山區東榮里"
63,0,3,3,10,530,67.94,"臺北市松山區東榮里"
63,0,3,4,10,531,71.43,"臺北市松山區三民里"
63,0,3,4,10,532,66.4,"臺北市松山區三民里"
63,0,3,4,10,533,64.05,"臺北市松山區三民里"
63,0,3,4,10,534,71.03,"臺北市松山區三民里"
63,0,3,5,10,535,71.47,"臺北市松山區新益里"
63,0,3,5,10,536,72.82,"臺北市松山區新益里"
63,0,3,5,10,537,69.88,"臺北市松山區新益里"
63,0,3,6,10,538,65.65,"臺北市松山區富錦里"
63,0,3,6,10,539,69.51,"臺北市松山區富錦里"
63,0,3,6,10,540,73.47,"臺北市松山區富錦里"
63,0,3,7,10,541,69.64,"臺北市松山區新東里"
63,0,3,7,10,542,70.68,"臺北市松山區新東里"
63,0,3,7,10,543,68.15,"臺北市松山區新東里"
63,0,3,8,10,544,72.73,"臺北市松山區富泰里"
63,0,3,8,10,545,65.32,"臺北市松山區富泰里"
63,0,3,8,10,546,65.23,"臺北市松山區富泰里"
63,0,3,9,10,547,70.67,"臺北市松山區介壽里"
63,0,3,9,10,548,70.93,"臺北市松山區介壽里"
63,0,3,9,10,549,72.99,"臺北市松山區介壽里"
63,0,3,10,10,550,68.3,"臺北市松山區精忠里"
63,0,3,10,10,551,65.99,"臺北市松山區精忠里"
63,0,3,10,10,552,67.58,"臺北市松山區精忠里"
63,0,3,11,10,553,64.23,"臺北市松山區東光里"
63,0,3,11,10,554,73.4,"臺北市松山區東光里"
63,0,3,11,10,555,67.55,"臺北市松山區東光里"
63,0,3,11,10,556,70.5,"臺北市松山區東光里"
63,0,3,12,10,557,68.85,"臺北市松山區龍田里"
63,0,3,12,10,558,72.48,"臺北市松山區龍田里"
63,0,3,12,10,559,70.47,"臺北市松山區龍田里"
63,0,3,12,10,560,66.51,"臺北市松山區龍田里"
63,0,3,12,10,561,67.77,"臺北市松山區龍田里"
63,0,3,12,10,562,73.7,"臺北市松山區龍田里"
63,0,3,13,10,563,69.34,"臺北市松山區東昌里"
63,0,3,13,10,564,70.86,"臺北市松山區東昌里"
63,0,3,14,10,565,71.53,"臺北市松山區東勢里"
63,0,3,14,10,566,70.5,"臺北市松山區東勢里"
63,0,3,14,10,567,68.64,"臺北市松山區東勢里"
63,0,3,15,10,568,70.41,"臺北市松山區中華里"
63,0,3,15,10,569,68.37,"臺北市松山區中華里"
63,0,3,15,10,570,68.83,"臺北市松山區中華里"
63,0,3,15,10,571,70.71,"臺北市松山區中華里"
63,0,3,16,10,572,67.44,"臺北市松山區民有里"
63,0,3,16,10,573,70.71,"臺北市松山區民有里"
63,0,3,16,10,574,69.39,"臺北市松山區民有里"
63,0,3,16,10,575,69.7,"臺北市松山區民有里"
63,0,3,16,10,576,67.98,"臺北市松山區民有里"
63,0,3,17,10,577,75.9,"臺北市松山區民福里"
63,0,3,17,10,578,70.28,"臺北市松山區民福里"
63,0,3,17,10,579,68.08,"臺北市松山區民福里"
63,0,3,17,10,580,72.61,"臺北市松山區民福里"
63,0,3,35,10,581,82.43,"臺北市松山區松基里"
63,0,3,35,10,582,67.64,"臺北市松山區松基里"
63,0,3,18,10,583,69.3,"臺北市松山區慈祐里"
63,0,3,18,10,584,40.93,"臺北市松山區慈祐里"
63,0,3,18,10,585,68.66,"臺北市松山區慈祐里"
63,0,3,19,10,586,73.32,"臺北市松山區安平里"
63,0,3,19,10,587,74.08,"臺北市松山區安平里"
63,0,3,19,10,588,70.53,"臺北市松山區安平里"
63,0,3,19,10,589,72.78,"臺北市松山區安平里"
63,0,3,19,10,590,74.46,"臺北市松山區安平里"
63,0,3,20,10,591,72.74,"臺北市松山區鵬程里"
63,0,3,20,10,592,70.04,"臺北市松山區鵬程里"
63,0,3,20,10,593,70.26,"臺北市松山區鵬程里"
63,0,3,21,10,594,72.33,"臺北市松山區自強里"
63,0,3,21,10,595,69.46,"臺北市松山區自強里"
63,0,3,21,10,596,69.29,"臺北市松山區自強里"
63,0,3,21,10,597,70.79,"臺北市松山區自強里"
63,0,3,21,10,598,71.67,"臺北市松山區自強里"
63,0,3,22,10,599,69.59,"臺北市松山區吉祥里"
63,0,3,22,10,600,68.11,"臺北市松山區吉祥里"
63,0,3,22,10,601,67.47,"臺北市松山區吉祥里"
63,0,3,22,10,602,64.16,"臺北市松山區吉祥里"
63,0,3,22,10,603,70.07,"臺北市松山區吉祥里"
63,0,3,24,10,604,71.65,"臺北市松山區新聚里"
63,0,3,24,10,605,70.44,"臺北市松山區新聚里"
63,0,3,24,10,606,71.26,"臺北市松山區新聚里"
63,0,3,24,10,607,67.93,"臺北市松山區新聚里"
63,0,3,25,10,608,73.27,"臺北市松山區復盛里"
63,0,3,25,10,609,74.14,"臺北市松山區復盛里"
63,0,3,25,10,610,71.99,"臺北市松山區復盛里"
63,0,3,25,10,611,73.43,"臺北市松山區復盛里"
63,0,3,26,10,612,71.19,"臺北市松山區中正里"
63,0,3,26,10,613,68.96,"臺北市松山區中正里"
63,0,3,26,10,614,67.88,"臺北市松山區中正里"
63,0,3,26,10,615,70.02,"臺北市松山區中正里"
63,0,3,26,10,616,66.89,"臺北市松山區中正里"
63,0,3,27,10,617,69.76,"臺北市松山區中崙里"
63,0,3,27,10,618,71.22,"臺北市松山區中崙里"
63,0,3,28,10,619,73.22,"臺北市松山區美仁里"
63,0,3,28,10,620,71.39,"臺北市松山區美仁里"
63,0,3,29,10,621,70.54,"臺北市松山區吉仁里"
63,0,3,29,10,622,70.78,"臺北市松山區吉仁里"
63,0,3,30,10,623,69.21,"臺北市松山區敦化里"
63,0,3,30,10,624,71.1,"臺北市松山區敦化里"
63,0,3,30,10,625,72.26,"臺北市松山區敦化里"
63,0,3,30,10,626,71.99,"臺北市松山區敦化里"
63,0,3,31,10,627,71.73,"臺北市松山區復源里"
63,0,3,31,10,628,70.73,"臺北市松山區復源里"
63,0,3,32,10,629,69.21,"臺北市松山區復建里"
63,0,3,32,10,630,66.76,"臺北市松山區復建里"
63,0,3,33,10,631,71.84,"臺北市松山區復勢里"
63,0,3,33,10,632,71.18,"臺北市松山區復勢里"
63,0,3,33,10,633,70.5,"臺北市松山區復勢里"
63,0,3,34,10,634,67.12,"臺北市松山區福成里"
63,0,3,34,10,635,68.43,"臺北市松山區福成里"
63,0,3,1,20,636,39.03,"臺北市信義區西村里"
63,0,3,1,20,637,71.42,"臺北市信義區西村里"
63,0,3,1,20,638,72.61,"臺北市信義區西村里"
63,0,3,2,20,639,70.71,"臺北市信義區正和里"
63,0,3,2,20,640,75.08,"臺北市信義區正和里"
63,0,3,2,20,641,68.67,"臺北市信義區正和里"
63,0,3,3,20,642,68.74,"臺北市信義區興隆里"
63,0,3,3,20,643,65.02,"臺北市信義區興隆里"
63,0,3,4,20,644,66.59,"臺北市信義區中興里"
63,0,3,4,20,645,62.8,"臺北市信義區中興里"
63,0,3,5,20,646,68.32,"臺北市信義區新仁里"
63,0,3,5,20,647,69.46,"臺北市信義區新仁里"
63,0,3,6,20,648,66.26,"臺北市信義區興雅里"
63,0,3,6,20,649,70.93,"臺北市信義區興雅里"
63,0,3,6,20,650,70.49,"臺北市信義區興雅里"
63,0,3,7,20,651,67.12,"臺北市信義區敦厚里"
63,0,3,7,20,652,66.37,"臺北市信義區敦厚里"
63,0,3,7,20,653,68.57,"臺北市信義區敦厚里"
63,0,3,8,20,654,70.53,"臺北市信義區廣居里"
63,0,3,8,20,655,71.32,"臺北市信義區廣居里"
63,0,3,8,20,656,74.35,"臺北市信義區廣居里"
63,0,3,8,20,657,70.78,"臺北市信義區廣居里"
63,0,3,8,20,658,72.39,"臺北市信義區廣居里"
63,0,3,9,20,659,71.1,"臺北市信義區安康里"
63,0,3,9,20,660,68.72,"臺北市信義區安康里"
63,0,3,9,20,661,74.37,"臺北市信義區安康里"
63,0,3,9,20,662,72.79,"臺北市信義區安康里"
63,0,3,9,20,663,66.01,"臺北市信義區安康里"
63,0,3,9,20,664,64.69,"臺北市信義區安康里"
63,0,3,10,20,665,74.32,"臺北市信義區六藝里"
63,0,3,10,20,666,78.81,"臺北市信義區六藝里"
63,0,3,11,20,667,71.65,"臺北市信義區雅祥里"
63,0,3,11,20,668,70.61,"臺北市信義區雅祥里"
63,0,3,11,20,669,72.67,"臺北市信義區雅祥里"
63,0,3,12,20,670,71.79,"臺北市信義區五常里"
63,0,3,12,20,671,70.02,"臺北市信義區五常里"
63,0,3,13,20,672,69.83,"臺北市信義區五全里"
63,0,3,13,20,673,75.81,"臺北市信義區五全里"
63,0,3,13,20,674,75.29,"臺北市信義區五全里"
63,0,3,14,20,675,62.33,"臺北市信義區永吉里"
63,0,3,14,20,676,71.63,"臺北市信義區永吉里"
63,0,3,14,20,677,74.12,"臺北市信義區永吉里"
63,0,3,15,20,678,72.62,"臺北市信義區長春里"
63,0,3,15,20,679,69.78,"臺北市信義區長春里"
63,0,3,15,20,680,71.5,"臺北市信義區長春里"
63,0,3,16,20,681,72.14,"臺北市信義區四育里"
63,0,3,16,20,682,74.92,"臺北市信義區四育里"
63,0,3,16,20,683,74.07,"臺北市信義區四育里"
63,0,3,16,20,684,74.37,"臺北市信義區四育里"
63,0,3,17,20,685,68.6,"臺北市信義區四維里"
63,0,3,17,20,686,72.37,"臺北市信義區四維里"
63,0,3,17,20,687,70.85,"臺北市信義區四維里"
63,0,3,17,20,688,68.59,"臺北市信義區四維里"
63,0,3,18,20,689,73.19,"臺北市信義區永春里"
63,0,3,18,20,690,72.02,"臺北市信義區永春里"
63,0,3,18,20,691,72.99,"臺北市信義區永春里"
63,0,3,18,20,692,70.17,"臺北市信義區永春里"
63,0,3,19,20,693,69.57,"臺北市信義區富台里"
63,0,3,19,20,694,72.22,"臺北市信義區富台里"
63,0,3,19,20,695,68.3,"臺北市信義區富台里"
63,0,3,20,20,696,72.96,"臺北市信義區國業里"
63,0,3,20,20,697,71.04,"臺北市信義區國業里"
63,0,3,20,20,698,72.4,"臺北市信義區國業里"
63,0,3,20,20,699,71.02,"臺北市信義區國業里"
63,0,3,21,20,700,69.56,"臺北市信義區松隆里"
63,0,3,21,20,701,64.86,"臺北市信義區松隆里"
63,0,3,22,20,702,67.99,"臺北市信義區松友里"
63,0,3,22,20,703,71.33,"臺北市信義區松友里"
63,0,3,22,20,704,73.14,"臺北市信義區松友里"
63,0,3,22,20,705,71.45,"臺北市信義區松友里"
63,0,3,23,20,706,73.3,"臺北市信義區松光里"
63,0,3,23,20,707,72.77,"臺北市信義區松光里"
63,0,3,23,20,708,73.76,"臺北市信義區松光里"
63,0,3,24,20,709,71.99,"臺北市信義區中坡里"
63,0,3,24,20,710,74.46,"臺北市信義區中坡里"
63,0,3,24,20,711,74.72,"臺北市信義區中坡里"
63,0,3,25,20,712,69.9,"臺北市信義區中行里"
63,0,3,25,20,713,72.86,"臺北市信義區中行里"
63,0,3,25,20,714,70.19,"臺北市信義區中行里"
63,0,3,25,20,715,73.43,"臺北市信義區中行里"
63,0,3,25,20,716,72.13,"臺北市信義區中行里"
63,0,3,26,20,717,69.55,"臺北市信義區大道里"
63,0,3,26,20,718,72.08,"臺北市信義區大道里"
63,0,3,26,20,719,72.11,"臺北市信義區大道里"
63,0,3,26,20,720,71.29,"臺北市信義區大道里"
63,0,3,27,20,721,77.81,"臺北市信義區大仁里"
63,0,3,27,20,722,77.83,"臺北市信義區大仁里"
63,0,3,27,20,723,72.12,"臺北市信義區大仁里"
63,0,3,28,20,724,69.36,"臺北市信義區景新里"
63,0,3,28,20,725,67.8,"臺北市信義區景新里"
63,0,3,28,20,726,64.06,"臺北市信義區景新里"
63,0,3,29,20,727,68.25,"臺北市信義區惠安里"
63,0,3,29,20,728,70.1,"臺北市信義區惠安里"
63,0,3,29,20,729,71.8,"臺北市信義區惠安里"
63,0,3,29,20,730,76.21,"臺北市信義區惠安里"
63,0,3,30,20,731,74.37,"臺北市信義區三張里"
63,0,3,30,20,732,69.97,"臺北市信義區三張里"
63,0,3,30,20,733,70.99,"臺北市信義區三張里"
63,0,3,30,20,734,67.9,"臺北市信義區三張里"
63,0,3,30,20,735,70.28,"臺北市信義區三張里"
63,0,3,30,20,736,71.5,"臺北市信義區三張里"
63,0,3,31,20,737,69.72,"臺北市信義區三犁里"
63,0,3,31,20,738,67.52,"臺北市信義區三犁里"
63,0,3,31,20,739,68.48,"臺北市信義區三犁里"
63,0,3,32,20,740,69.59,"臺北市信義區六合里"
63,0,3,32,20,741,69.99,"臺北市信義區六合里"
63,0,3,32,20,742,65.8,"臺北市信義區六合里"
63,0,3,32,20,743,63.24,"臺北市信義區六合里"
63,0,3,33,20,744,67.25,"臺北市信義區泰和里"
63,0,3,33,20,745,73.03,"臺北市信義區泰和里"
63,0,3,33,20,746,69.63,"臺北市信義區泰和里"
63,0,3,33,20,747,70.05,"臺北市信義區泰和里"
63,0,3,33,20,748,69.29,"臺北市信義區泰和里"
63,0,3,34,20,749,68.68,"臺北市信義區景聯里"
63,0,3,34,20,750,73.48,"臺北市信義區景聯里"
63,0,3,34,20,751,71.2,"臺北市信義區景聯里"
63,0,3,35,20,752,69.15,"臺北市信義區景勤里"
63,0,3,35,20,753,73.2,"臺北市信義區景勤里"
63,0,3,35,20,754,74.22,"臺北市信義區景勤里"
63,0,3,36,20,755,71.74,"臺北市信義區雙和里"
63,0,3,36,20,756,73.22,"臺北市信義區雙和里"
63,0,3,36,20,757,73.25,"臺北市信義區雙和里"
63,0,3,36,20,758,71.81,"臺北市信義區雙和里"
63,0,3,37,20,759,72.77,"臺北市信義區嘉興里"
63,0,3,37,20,760,73.33,"臺北市信義區嘉興里"
63,0,3,38,20,761,64.59,"臺北市信義區黎順里"
63,0,3,38,20,762,71.39,"臺北市信義區黎順里"
63,0,3,38,20,763,68.13,"臺北市信義區黎順里"
63,0,3,39,20,764,69.54,"臺北市信義區黎平里"
63,0,3,39,20,765,73.77,"臺北市信義區黎平里"
63,0,3,39,20,766,70.07,"臺北市信義區黎平里"
63,0,3,39,20,767,71.3,"臺北市信義區黎平里"
63,0,3,40,20,768,73.07,"臺北市信義區黎忠里"
63,0,3,40,20,769,72.39,"臺北市信義區黎忠里"
63,0,3,40,20,770,73.71,"臺北市信義區黎忠里"
63,0,3,41,20,771,66.7,"臺北市信義區黎安里"
63,0,3,41,20,772,74.7,"臺北市信義區黎安里"
63,0,4,1,40,773,70.84,"臺北市中山區正守里"
63,0,4,1,40,774,75.96,"臺北市中山區正守里"
63,0,4,2,40,775,60.78,"臺北市中山區正義里"
63,0,4,2,40,776,62.03,"臺北市中山區正義里"
63,0,4,2,40,777,64.07,"臺北市中山區正義里"
63,0,4,3,40,778,64.65,"臺北市中山區正得里"
63,0,4,3,40,779,66.55,"臺北市中山區正得里"
63,0,4,4,40,780,70.6,"臺北市中山區民安里"
63,0,4,4,40,781,66.67,"臺北市中山區民安里"
63,0,4,4,40,782,70.26,"臺北市中山區民安里"
63,0,4,5,40,783,66.13,"臺北市中山區康樂里"
63,0,4,5,40,784,63.92,"臺北市中山區康樂里"
63,0,4,6,40,785,66.26,"臺北市中山區中山里"
63,0,4,6,40,786,64.6,"臺北市中山區中山里"
63,0,4,6,40,787,61.49,"臺北市中山區中山里"
63,0,4,6,40,788,66.08,"臺北市中山區中山里"
63,0,4,7,40,789,61.65,"臺北市中山區聚盛里"
63,0,4,7,40,790,64.78,"臺北市中山區聚盛里"
63,0,4,7,40,791,63.65,"臺北市中山區聚盛里"
63,0,4,8,40,792,71.69,"臺北市中山區集英里"
63,0,4,8,40,793,70.95,"臺北市中山區集英里"
63,0,4,8,40,794,65.27,"臺北市中山區集英里"
63,0,4,8,40,795,66.77,"臺北市中山區集英里"
63,0,4,9,40,796,65.69,"臺北市中山區聚葉里"
63,0,4,9,40,797,66.19,"臺北市中山區聚葉里"
63,0,4,10,40,798,66.82,"臺北市中山區恆安里"
63,0,4,10,40,799,66.64,"臺北市中山區恆安里"
63,0,4,10,40,800,62.28,"臺北市中山區恆安里"
63,0,4,11,40,801,61.8,"臺北市中山區晴光里"
63,0,4,11,40,802,59.89,"臺北市中山區晴光里"
63,0,4,11,40,803,65.09,"臺北市中山區晴光里"
63,0,4,12,40,804,66.77,"臺北市中山區圓山里"
63,0,4,12,40,805,69.33,"臺北市中山區圓山里"
63,0,4,12,40,806,64.06,"臺北市中山區圓山里"
63,0,4,19,40,807,69.21,"臺北市中山區新庄里"
63,0,4,19,40,808,74.04,"臺北市中山區新庄里"
63,0,4,19,40,809,74.52,"臺北市中山區新庄里"
63,0,4,13,40,810,71.69,"臺北市中山區劍潭里"
63,0,4,13,40,811,70.82,"臺北市中山區劍潭里"
63,0,4,14,40,812,70.27,"臺北市中山區大直里"
63,0,4,14,40,813,70.62,"臺北市中山區大直里"
63,0,4,14,40,814,73.81,"臺北市中山區大直里"
63,0,4,14,40,815,72.49,"臺北市中山區大直里"
63,0,4,14,40,816,68.79,"臺北市中山區大直里"
63,0,4,15,40,817,70.46,"臺北市中山區成功里"
63,0,4,15,40,818,67.53,"臺北市中山區成功里"
63,0,4,15,40,819,63.92,"臺北市中山區成功里"
63,0,4,16,40,820,73.09,"臺北市中山區永安里"
63,0,4,16,40,821,72.41,"臺北市中山區永安里"
63,0,4,16,40,822,65.69,"臺北市中山區永安里"
63,0,4,16,40,823,70.53,"臺北市中山區永安里"
63,0,4,16,40,824,70.25,"臺北市中山區永安里"
63,0,4,17,40,825,68.95,"臺北市中山區大佳里"
63,0,4,41,40,826,69.83,"臺北市中山區金泰里"
63,0,4,41,40,827,72.41,"臺北市中山區金泰里"
63,0,4,41,40,828,70.14,"臺北市中山區金泰里"
63,0,4,41,40,829,65.37,"臺北市中山區金泰里"
63,0,4,42,40,830,73.65,"臺北市中山區北安里"
63,0,4,42,40,831,73.14,"臺北市中山區北安里"
63,0,4,18,40,832,72.16,"臺北市中山區新喜里"
63,0,4,18,40,833,72.55,"臺北市中山區新喜里"
63,0,4,18,40,834,69.23,"臺北市中山區新喜里"
63,0,4,20,40,835,72.17,"臺北市中山區新福里"
63,0,4,20,40,836,71.15,"臺北市中山區新福里"
63,0,4,20,40,837,66.62,"臺北市中山區新福里"
63,0,4,21,40,838,71.44,"臺北市中山區松江里"
63,0,4,21,40,839,74.72,"臺北市中山區松江里"
63,0,4,21,40,840,72.94,"臺北市中山區松江里"
63,0,4,22,40,841,73.88,"臺北市中山區新生里"
63,0,4,22,40,842,74.11,"臺北市中山區新生里"
63,0,4,22,40,843,71.93,"臺北市中山區新生里"
63,0,4,23,40,844,67.04,"臺北市中山區中庄里"
63,0,4,23,40,845,74.39,"臺北市中山區中庄里"
63,0,4,23,40,846,67.72,"臺北市中山區中庄里"
63,0,4,24,40,847,74.24,"臺北市中山區行政里"
