"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"65","000","00","0462","004",62.26
"65","000","00","0000","005",57.45
"65","000","00","0501","005",61.5
"65","000","00","0502","005",55.97
"65","000","00","0503","005",56.52
"65","000","00","0504","005",60.18
"65","000","00","0505","005",56.46
"65","000","00","0506","005",61.91
"65","000","00","0507","005",58.77
"65","000","00","0508","005",58.27
"65","000","00","0509","005",56.75
"65","000","00","0510","005",63.16
"65","000","00","0511","005",59.08
"65","000","00","0512","005",54.06
"65","000","00","0513","005",58.47
"65","000","00","0514","005",60.23
"65","000","00","0515","005",55.35
"65","000","00","0516","005",31.91
"65","000","00","0517","005",57.71
"65","000","00","0518","005",57.65
"65","000","00","0519","005",59.37
"65","000","00","0520","005",58.21
"65","000","00","0521","005",53.7
"65","000","00","0522","005",62.54
"65","000","00","0523","005",59.7
"65","000","00","0524","005",57.98
"65","000","00","0525","005",55.37
"65","000","00","0526","005",63.39
"65","000","00","0527","005",57.14
"65","000","00","0528","005",56.77
"65","000","00","0529","005",62.93
"65","000","00","0530","005",57.59
"65","000","00","0531","005",62.1
"65","000","00","0532","005",59.34
"65","000","00","0533","005",55.45
"65","000","00","0534","005",52.12
"65","000","00","0535","005",51.95
"65","000","00","0536","005",54.25
"65","000","00","0537","005",61.8
"65","000","00","0538","005",55.52
"65","000","00","0539","005",61.54
"65","000","00","0540","005",60
"65","000","00","0541","005",59.27
"65","000","00","0542","005",55.53
"65","000","00","0543","005",55.12
"65","000","00","0544","005",58.35
"65","000","00","0545","005",55.24
"65","000","00","0546","005",57.32
"65","000","00","0547","005",58.54
"65","000","00","0548","005",55.72
"65","000","00","0549","005",56.64
"65","000","00","0550","005",58.22
"65","000","00","0551","005",60.03
"65","000","00","0552","005",56.27
"65","000","00","0553","005",55.75
"65","000","00","0554","005",57.86
"65","000","00","0555","005",51.26
"65","000","00","0556","005",61.89
"65","000","00","0557","005",54.61
"65","000","00","0558","005",52.99
"65","000","00","0559","005",57.59
"65","000","00","0560","005",63.84
"65","000","00","0561","005",57.74
"65","000","00","0562","005",61.67
"65","000","00","0563","005",58.4
"65","000","00","0564","005",57.33
"65","000","00","0565","005",60.23
"65","000","00","0566","005",57.71
"65","000","00","0567","005",61.62
"65","000","00","0568","005",55.43
"65","000","00","0569","005",61.73
"65","000","00","0570","005",56.87
"65","000","00","0571","005",55.82
"65","000","00","0572","005",59.68
"65","000","00","0573","005",57.56
"65","000","00","0574","005",62.56
"65","000","00","0575","005",59.28
"65","000","00","0576","005",60.05
"65","000","00","0577","005",60.44
"65","000","00","0578","005",51.76
"65","000","00","0579","005",56.99
"65","000","00","0580","005",58.7
"65","000","00","0581","005",55.84
"65","000","00","0582","005",59.22
"65","000","00","0583","005",59.65
"65","000","00","0584","005",57.77
"65","000","00","0000","006",57
"65","000","00","0601","006",58.43
"65","000","00","0602","006",60.4
"65","000","00","0603","006",59.01
"65","000","00","0604","006",54.85
"65","000","00","0605","006",61.11
"65","000","00","0606","006",60.21
"65","000","00","0607","006",57.5
"65","000","00","0608","006",60.45
"65","000","00","0609","006",53.41
"65","000","00","0610","006",65.47
"65","000","00","0611","006",57.98
"65","000","00","0612","006",50.38
"65","000","00","0613","006",53.86
"65","000","00","0614","006",56.52
"65","000","00","0615","006",55.38
"65","000","00","0616","006",54.96
"65","000","00","0617","006",52.83
"65","000","00","0618","006",55.5
"65","000","00","0619","006",49.84
"65","000","00","0620","006",56.78
"65","000","00","0621","006",53.04
"65","000","00","0622","006",58.16
"65","000","00","0623","006",55.3
"65","000","00","0624","006",54.71
"65","000","00","0625","006",54.1
"65","000","00","0626","006",51.5
"65","000","00","0627","006",52.64
"65","000","00","0628","006",56.31
"65","000","00","0629","006",50.71
"65","000","00","0630","006",54.15
"65","000","00","0631","006",57.83
"65","000","00","0632","006",57.11
"65","000","00","0633","006",57.23
"65","000","00","0634","006",58.93
"65","000","00","0635","006",61.09
"65","000","00","0636","006",58.75
"65","000","00","0637","006",59.88
"65","000","00","0638","006",59.44
"65","000","00","0639","006",58.6
"65","000","00","0640","006",59.01
"65","000","00","0641","006",58.96
"65","000","00","0642","006",40.01
"65","000","00","0643","006",66.67
"65","000","00","0644","006",59.98
"65","000","00","0645","006",56.47
"65","000","00","0646","006",64.31
"65","000","00","0647","006",61.49
"65","000","00","0648","006",60.86
"65","000","00","0649","006",57.93
"65","000","00","0650","006",60.49
"65","000","00","0651","006",57.04
"65","000","00","0652","006",60.92
"65","000","00","0653","006",51.33
"65","000","00","0654","006",60.9
"65","000","00","0655","006",61.37
"65","000","00","0656","006",54.65
"65","000","00","0657","006",58.51
"65","000","00","0658","006",58.55
"65","000","00","0659","006",61.46
"65","000","00","0660","006",52
"65","000","00","0661","006",59.95
"65","000","00","0662","006",53.73
"65","000","00","0663","006",55.04
"65","000","00","0664","006",56.21
"65","000","00","0665","006",63.77
"65","000","00","0666","006",55.7
"65","000","00","0667","006",58.88
"65","000","00","0668","006",56.21
"65","000","00","0669","006",60.15
"65","000","00","0000","007",55.75
"65","000","00","0701","007",50.07
"65","000","00","0702","007",57.15
"65","000","00","0703","007",52.26
"65","000","00","0704","007",54.52
"65","000","00","0705","007",54.97
"65","000","00","0706","007",48.62
"65","000","00","0707","007",52.48
"65","000","00","0708","007",58.79
"65","000","00","0709","007",58.93
"65","000","00","0710","007",59.86
"65","000","00","0711","007",57.37
"65","000","00","0712","007",54.06
"65","000","00","0713","007",55.44
"65","000","00","0714","007",55.94
"65","000","00","0715","007",57.13
"65","000","00","0716","007",54.13
"65","000","00","0717","007",53.41
"65","000","00","0718","007",54.56
"65","000","00","0719","007",55.59
"65","000","00","0720","007",59.1
"65","000","00","0721","007",45.69
"65","000","00","0722","007",49.07
"65","000","00","0723","007",60.26
"65","000","00","0724","007",56.19
"65","000","00","0725","007",56.71
"65","000","00","0726","007",58.63
"65","000","00","0727","007",64.42
"65","000","00","0728","007",55.2
"65","000","00","0729","007",55.72
"65","000","00","0730","007",60.54
"65","000","00","0731","007",56.15
"65","000","00","0732","007",54.38
"65","000","00","0733","007",51.83
"65","000","00","0734","007",57.57
"65","000","00","0735","007",56.3
"65","000","00","0736","007",54.58
"65","000","00","0737","007",61.59
"65","000","00","0738","007",55.4
"65","000","00","0739","007",53.92
"65","000","00","0740","007",56.5
"65","000","00","0741","007",62.32
"65","000","00","0742","007",62.15
"65","000","00","0000","008",53.51
"65","000","00","0801","008",60.62
"65","000","00","0802","008",55.42
"65","000","00","0803","008",56
"65","000","00","0804","008",52.58
"65","000","00","0805","008",63.06
"65","000","00","0806","008",57.48
"65","000","00","0807","008",58.68
"65","000","00","0808","008",56.72
"65","000","00","0809","008",52.71
"65","000","00","0810","008",49.81
"65","000","00","0811","008",50
"65","000","00","0812","008",50.35
"65","000","00","0813","008",51.1
"65","000","00","0814","008",53.61
"65","000","00","0815","008",50.96
"65","000","00","0816","008",57.4
"65","000","00","0817","008",58.06
"65","000","00","0818","008",49.78
"65","000","00","0819","008",52.24
"65","000","00","0820","008",52.71
"65","000","00","0000","009",53.24
"65","000","00","0901","009",68.61
"65","000","00","0902","009",55.4
"65","000","00","0903","009",49.44
"65","000","00","0904","009",54.55
"65","000","00","0905","009",53.54
"65","000","00","0906","009",55.84
"65","000","00","0907","009",52.62
"65","000","00","0908","009",50.63
"65","000","00","0909","009",53.15
"65","000","00","0910","009",51.7
"65","000","00","0911","009",49.57
"65","000","00","0912","009",53.14
"65","000","00","0913","009",51.59
"65","000","00","0914","009",49.04
"65","000","00","0915","009",49.93
"65","000","00","0916","009",60.3
"65","000","00","0917","009",54.96
"65","000","00","0918","009",51.43
"65","000","00","0919","009",50.71
"65","000","00","0920","009",63.8
"65","000","00","0921","009",45.08
"65","000","00","0922","009",48.36
"65","000","00","0923","009",51.02
"65","000","00","0924","009",50.75
"65","000","00","0925","009",51.91
"65","000","00","0926","009",55.97
"65","000","00","0927","009",58.06
"65","000","00","0928","009",55.89
"65","000","00","0000","010",53.26
"65","000","00","1001","010",53.31
"65","000","00","1002","010",56.03
"65","000","00","1003","010",52.05
"65","000","00","1004","010",52.92
"65","000","00","1005","010",48.38
"65","000","00","1006","010",52.03
"65","000","00","1007","010",57.2
"65","000","00","1008","010",47.12
"65","000","00","1009","010",50.65
"65","000","00","1010","010",52.46
"65","000","00","1011","010",54.08
"65","000","00","1012","010",55.46
"65","000","00","1013","010",48.3
"65","000","00","1014","010",56.35
"65","000","00","1015","010",51.41
"65","000","00","1016","010",53.95
"65","000","00","1017","010",56.55
"65","000","00","1018","010",57.14
"65","000","00","1019","010",54.3
"65","000","00","1020","010",53.49
"65","000","00","1021","010",52.29
"65","000","00","1022","010",56.04
"65","000","00","1023","010",54.88
"65","000","00","1024","010",55.71
"65","000","00","1025","010",54.88
"65","000","00","1026","010",59.27
"65","000","00","1027","010",53.14
"65","000","00","1028","010",60.76
"65","000","00","1029","010",59.4
"65","000","00","1030","010",60.14
"65","000","00","1031","010",56.22
"65","000","00","1032","010",53.75
"65","000","00","1033","010",48.93
"65","000","00","1034","010",55.68
"65","000","00","1035","010",53.33
"65","000","00","1036","010",57.13
"65","000","00","1037","010",55.87
"65","000","00","1038","010",54.07
"65","000","00","1039","010",51.82
"65","000","00","1040","010",54.93
"65","000","00","1041","010",50.97
"65","000","00","1042","010",48.9
"65","000","00","0000","011",53.3
"65","000","00","1101","011",56.81
"65","000","00","1102","011",58.89
"65","000","00","1103","011",54.43
"65","000","00","1104","011",54.35
"65","000","00","1105","011",52.26
"65","000","00","1106","011",39.38
"65","000","00","1107","011",53.39
"65","000","00","1108","011",56.2
"65","000","00","1109","011",52.17
"65","000","00","1110","011",50.78
"65","000","00","1111","011",52.24
"65","000","00","1112","011",50.41
"65","000","00","1113","011",50.02
"65","000","00","1114","011",49.05
"65","000","00","1115","011",50.72
"65","000","00","1116","011",52.2
"65","000","00","1117","011",60.72
"65","000","00","1118","011",44.11
"65","000","00","1119","011",49.25
"65","000","00","1120","011",58.73
"65","000","00","1121","011",47.13
"65","000","00","1122","011",56.94
"65","000","00","1123","011",58.99
"65","000","00","1124","011",56.65
"65","000","00","1125","011",57.03
"65","000","00","1126","011",50.33
"65","000","00","1127","011",52.55
"65","000","00","1128","011",54.67
"65","000","00","1129","011",52.03
"65","000","00","1130","011",52.54
"65","000","00","1131","011",55.39
"65","000","00","1132","011",51.72
"65","000","00","1133","011",51.11
"65","000","00","1134","011",52.06
"65","000","00","1135","011",54.99
"65","000","00","1136","011",51.08
"65","000","00","1137","011",61.52
"65","000","00","1138","011",60.63
"65","000","00","1139","011",55.82
"65","000","00","1140","011",52.82
"65","000","00","1141","011",56.02
"65","000","00","1142","011",53.86
"65","000","00","1143","011",56.45
"65","000","00","1144","011",58.29
"65","000","00","1145","011",55.81
"65","000","00","1146","011",56.09
"65","000","00","1147","011",56.66
"65","000","00","1148","011",55.44
"65","000","00","1149","011",62.16
"65","000","00","1150","011",51.05
"65","000","00","0000","012",49.3
"65","000","00","1201","012",58.48
"65","000","00","1202","012",56.13
"65","000","00","1203","012",54.35
"65","000","00","1204","012",52.14
"65","000","00","1205","012",47.82
"65","000","00","1206","012",55.02
"65","000","00","1207","012",50.35
"65","000","00","1208","012",52.25
"65","000","00","1209","012",46.95
"65","000","00","1210","012",48.64
"65","000","00","1211","012",54.32
"65","000","00","1212","012",49.21
"65","000","00","1213","012",50.39
"65","000","00","1214","012",54.23
"65","000","00","1215","012",51.46
"65","000","00","1216","012",45.8
"65","000","00","1217","012",64.52
"65","000","00","1218","012",34.26
"65","000","00","1219","012",42.02
"65","000","00","1220","012",46.54
"65","000","00","1221","012",48.43
"65","000","00","1222","012",44.21
"65","000","00","1223","012",52.3
"65","000","00","1224","012",54.44
"65","000","00","1225","012",43.85
"65","000","00","1226","012",56.42
"65","000","00","1227","012",40.74
"65","000","00","1228","012",45.96
"65","000","00","1229","012",38.6
"65","000","00","1230","012",53.19
"65","000","00","1231","012",38.99
"65","000","00","1232","012",65.92
"65","000","00","1233","012",29.45
"65","000","00","1234","012",48.1
"65","000","00","0000","013",55.13
"65","000","00","1301","013",36.29
"65","000","00","1302","013",58.68
"65","000","00","1303","013",57.79
"65","000","00","1304","013",54.48
"65","000","00","1305","013",63.52
"65","000","00","1306","013",56.89
"65","000","00","1307","013",59.29
"65","000","00","1308","013",56.62
"65","000","00","1309","013",56.39
"65","000","00","1310","013",57.6
"65","000","00","1311","013",56.29
"65","000","00","1312","013",54.07
"65","000","00","1313","013",50.02
"65","000","00","1314","013",57.74
"65","000","00","1315","013",53.37
"65","000","00","1316","013",55.13
"65","000","00","1317","013",53.86
"65","000","00","1318","013",55.18
"65","000","00","1319","013",56.36
"65","000","00","1320","013",55.61
"65","000","00","1321","013",54.3
"65","000","00","1322","013",54.4
"65","000","00","1323","013",53.83
"65","000","00","1324","013",52.7
"65","000","00","1325","013",59.64
"65","000","00","1326","013",53.16
"65","000","00","1327","013",54.89
"65","000","00","1328","013",52.82
"65","000","00","1329","013",56.02
"65","000","00","1330","013",57.74
"65","000","00","1331","013",54.9
"65","000","00","1332","013",56.85
"65","000","00","1333","013",58.1
"65","000","00","1334","013",52.16
"65","000","00","1335","013",56.56
"65","000","00","1336","013",57.33
"65","000","00","1337","013",54.77
"65","000","00","1338","013",50.62
