"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"65","000","00","0460","004",61.09
"65","000","00","0461","004",63.07
"65","000","00","0462","004",61.66
"65","000","00","0000","005",56.53
"65","000","00","0501","005",60.79
"65","000","00","0502","005",54.67
"65","000","00","0503","005",56.3
"65","000","00","0504","005",59.88
"65","000","00","0505","005",55.97
"65","000","00","0506","005",60.01
"65","000","00","0507","005",57.52
"65","000","00","0508","005",57.48
"65","000","00","0509","005",55.61
"65","000","00","0510","005",62.68
"65","000","00","0511","005",58.33
"65","000","00","0512","005",53.88
"65","000","00","0513","005",57
"65","000","00","0514","005",59.51
"65","000","00","0515","005",54.32
"65","000","00","0516","005",31.24
"65","000","00","0517","005",57.49
"65","000","00","0518","005",56.97
"65","000","00","0519","005",59.37
"65","000","00","0520","005",57.63
"65","000","00","0521","005",53.25
"65","000","00","0522","005",62.35
"65","000","00","0523","005",59.01
"65","000","00","0524","005",57.01
"65","000","00","0525","005",54.99
"65","000","00","0526","005",63.79
"65","000","00","0527","005",56.97
"65","000","00","0528","005",55.82
"65","000","00","0529","005",62.07
"65","000","00","0530","005",56.98
"65","000","00","0531","005",61.56
"65","000","00","0532","005",58.02
"65","000","00","0533","005",54.27
"65","000","00","0534","005",50.75
"65","000","00","0535","005",51.46
"65","000","00","0536","005",54.09
"65","000","00","0537","005",60.3
"65","000","00","0538","005",54.58
"65","000","00","0539","005",60.27
"65","000","00","0540","005",59.45
"65","000","00","0541","005",56.35
"65","000","00","0542","005",51.02
"65","000","00","0543","005",54.66
"65","000","00","0544","005",58
"65","000","00","0545","005",53.74
"65","000","00","0546","005",56.72
"65","000","00","0547","005",55.5
"65","000","00","0548","005",55.77
"65","000","00","0549","005",56.32
"65","000","00","0550","005",57.5
"65","000","00","0551","005",59.13
"65","000","00","0552","005",56.04
"65","000","00","0553","005",54.87
"65","000","00","0554","005",56.72
"65","000","00","0555","005",50.47
"65","000","00","0556","005",61.49
"65","000","00","0557","005",52.2
"65","000","00","0558","005",49.32
"65","000","00","0559","005",55.82
"65","000","00","0560","005",63.79
"65","000","00","0561","005",58.04
"65","000","00","0562","005",60.44
"65","000","00","0563","005",55.66
"65","000","00","0564","005",56.44
"65","000","00","0565","005",58.59
"65","000","00","0566","005",57.65
"65","000","00","0567","005",61.28
"65","000","00","0568","005",55.13
"65","000","00","0569","005",60.1
"65","000","00","0570","005",56.58
"65","000","00","0571","005",53.58
"65","000","00","0572","005",58.92
"65","000","00","0573","005",56.12
"65","000","00","0574","005",62.41
"65","000","00","0575","005",58.15
"65","000","00","0576","005",59.47
"65","000","00","0577","005",59.43
"65","000","00","0578","005",49.09
"65","000","00","0579","005",56.39
"65","000","00","0580","005",58.05
"65","000","00","0581","005",55.54
"65","000","00","0582","005",58.42
"65","000","00","0583","005",58.77
"65","000","00","0584","005",57.16
"65","000","00","0000","006",56.14
"65","000","00","0601","006",58.4
"65","000","00","0602","006",59.59
"65","000","00","0603","006",57.95
"65","000","00","0604","006",54.6
"65","000","00","0605","006",60.71
"65","000","00","0606","006",60.06
"65","000","00","0607","006",56.77
"65","000","00","0608","006",59.24
"65","000","00","0609","006",52.26
"65","000","00","0610","006",63.16
"65","000","00","0611","006",57.66
"65","000","00","0612","006",50
"65","000","00","0613","006",53.41
"65","000","00","0614","006",55.55
"65","000","00","0615","006",54.47
"65","000","00","0616","006",54.63
"65","000","00","0617","006",50.87
"65","000","00","0618","006",54.33
"65","000","00","0619","006",48.78
"65","000","00","0620","006",54.96
"65","000","00","0621","006",46.54
"65","000","00","0622","006",56.89
"65","000","00","0623","006",54.25
"65","000","00","0624","006",53.92
"65","000","00","0625","006",51.43
"65","000","00","0626","006",50.2
"65","000","00","0627","006",52.58
"65","000","00","0628","006",53.74
"65","000","00","0629","006",47.69
"65","000","00","0630","006",53.76
"65","000","00","0631","006",54.65
"65","000","00","0632","006",56.22
"65","000","00","0633","006",56.06
"65","000","00","0634","006",58.23
"65","000","00","0635","006",59.01
"65","000","00","0636","006",57.29
"65","000","00","0637","006",59.54
"65","000","00","0638","006",58.74
"65","000","00","0639","006",58.27
"65","000","00","0640","006",58.45
"65","000","00","0641","006",57.7
"65","000","00","0642","006",39.5
"65","000","00","0643","006",66.26
"65","000","00","0644","006",59.81
"65","000","00","0645","006",55.07
"65","000","00","0646","006",63.39
"65","000","00","0647","006",60.86
"65","000","00","0648","006",60.44
"65","000","00","0649","006",57.71
"65","000","00","0650","006",59.16
"65","000","00","0651","006",56.8
"65","000","00","0652","006",60.1
"65","000","00","0653","006",51.57
"65","000","00","0654","006",61.09
"65","000","00","0655","006",61.08
"65","000","00","0656","006",53.86
"65","000","00","0657","006",58.21
"65","000","00","0658","006",57.6
"65","000","00","0659","006",61.28
"65","000","00","0660","006",51.24
"65","000","00","0661","006",59.67
"65","000","00","0662","006",52.1
"65","000","00","0663","006",54.24
"65","000","00","0664","006",54.67
"65","000","00","0665","006",63.11
"65","000","00","0666","006",55.46
"65","000","00","0667","006",58.14
"65","000","00","0668","006",54.79
"65","000","00","0669","006",59.31
"65","000","00","0000","007",54.8
"65","000","00","0701","007",50.07
"65","000","00","0702","007",57.78
"65","000","00","0703","007",51.13
"65","000","00","0704","007",53.06
"65","000","00","0705","007",53.68
"65","000","00","0706","007",48.06
"65","000","00","0707","007",51.1
"65","000","00","0708","007",57.27
"65","000","00","0709","007",57.96
"65","000","00","0710","007",59.35
"65","000","00","0711","007",56.26
"65","000","00","0712","007",51.51
"65","000","00","0713","007",51.97
"65","000","00","0714","007",54.73
"65","000","00","0715","007",56.14
"65","000","00","0716","007",53.84
"65","000","00","0717","007",52.73
"65","000","00","0718","007",55.32
"65","000","00","0719","007",54.79
"65","000","00","0720","007",59.01
"65","000","00","0721","007",42.84
"65","000","00","0722","007",45.43
"65","000","00","0723","007",59.58
"65","000","00","0724","007",56.06
"65","000","00","0725","007",53.87
"65","000","00","0726","007",58.17
"65","000","00","0727","007",57.47
"65","000","00","0728","007",54.24
"65","000","00","0729","007",54.27
"65","000","00","0730","007",60.73
"65","000","00","0731","007",54.38
"65","000","00","0732","007",53.75
"65","000","00","0733","007",49.69
"65","000","00","0734","007",56.2
"65","000","00","0735","007",55.6
"65","000","00","0736","007",53.37
"65","000","00","0737","007",59.84
"65","000","00","0738","007",54.5
"65","000","00","0739","007",53.14
"65","000","00","0740","007",55.62
"65","000","00","0741","007",61.91
"65","000","00","0742","007",61.24
"65","000","00","0000","008",52.25
"65","000","00","0801","008",60
"65","000","00","0802","008",53.05
"65","000","00","0803","008",54.22
"65","000","00","0804","008",52.2
"65","000","00","0805","008",62.1
"65","000","00","0806","008",57.09
"65","000","00","0807","008",58.61
"65","000","00","0808","008",56.2
"65","000","00","0809","008",50.81
"65","000","00","0810","008",48.76
"65","000","00","0811","008",49.03
"65","000","00","0812","008",44.82
"65","000","00","0813","008",43.61
"65","000","00","0814","008",51.67
"65","000","00","0815","008",49.51
"65","000","00","0816","008",56.58
"65","000","00","0817","008",57.19
"65","000","00","0818","008",48.78
"65","000","00","0819","008",50.8
"65","000","00","0820","008",50.89
"65","000","00","0000","009",52
"65","000","00","0901","009",68.61
"65","000","00","0902","009",55.23
"65","000","00","0903","009",47.92
"65","000","00","0904","009",53.09
"65","000","00","0905","009",52.31
"65","000","00","0906","009",55.26
"65","000","00","0907","009",51.76
"65","000","00","0908","009",49.54
"65","000","00","0909","009",52.17
"65","000","00","0910","009",51.24
"65","000","00","0911","009",47.7
"65","000","00","0912","009",48.41
"65","000","00","0913","009",45.02
"65","000","00","0914","009",48.68
"65","000","00","0915","009",48.73
"65","000","00","0916","009",58.66
"65","000","00","0917","009",51.68
"65","000","00","0918","009",47.42
"65","000","00","0919","009",49.19
"65","000","00","0920","009",63.69
"65","000","00","0921","009",42.89
"65","000","00","0922","009",47.4
"65","000","00","0923","009",49.12
"65","000","00","0924","009",49.81
"65","000","00","0925","009",50.98
"65","000","00","0926","009",55.57
"65","000","00","0927","009",56.79
"65","000","00","0928","009",54.97
"65","000","00","0000","010",52.13
"65","000","00","1001","010",52.76
"65","000","00","1002","010",55.46
"65","000","00","1003","010",49.45
"65","000","00","1004","010",52.2
"65","000","00","1005","010",47.36
"65","000","00","1006","010",50.95
"65","000","00","1007","010",54.96
"65","000","00","1008","010",46.55
"65","000","00","1009","010",48.43
"65","000","00","1010","010",51.47
"65","000","00","1011","010",53.22
"65","000","00","1012","010",54.01
"65","000","00","1013","010",44.6
"65","000","00","1014","010",55.13
"65","000","00","1015","010",47.14
"65","000","00","1016","010",53.72
"65","000","00","1017","010",56.03
"65","000","00","1018","010",53.94
"65","000","00","1019","010",53.77
"65","000","00","1020","010",52.99
"65","000","00","1021","010",51.29
"65","000","00","1022","010",55.8
"65","000","00","1023","010",52.83
"65","000","00","1024","010",53.12
"65","000","00","1025","010",50.99
"65","000","00","1026","010",58.72
"65","000","00","1027","010",51.62
"65","000","00","1028","010",59.93
"65","000","00","1029","010",56.84
"65","000","00","1030","010",59.67
"65","000","00","1031","010",55.16
"65","000","00","1032","010",53.31
"65","000","00","1033","010",47.96
"65","000","00","1034","010",54.45
"65","000","00","1035","010",52.83
"65","000","00","1036","010",56.19
"65","000","00","1037","010",53.13
"65","000","00","1038","010",54.07
"65","000","00","1039","010",50.2
"65","000","00","1040","010",53.52
"65","000","00","1041","010",50.48
"65","000","00","1042","010",48.11
"65","000","00","0000","011",52.51
"65","000","00","1101","011",55.86
"65","000","00","1102","011",59
"65","000","00","1103","011",53.99
"65","000","00","1104","011",53.73
"65","000","00","1105","011",51.68
"65","000","00","1106","011",38.04
"65","000","00","1107","011",51.53
"65","000","00","1108","011",54.96
"65","000","00","1109","011",51.06
"65","000","00","1110","011",49.7
"65","000","00","1111","011",51.37
"65","000","00","1112","011",49.97
"65","000","00","1113","011",49.46
"65","000","00","1114","011",48.52
"65","000","00","1115","011",50.04
"65","000","00","1116","011",50.41
"65","000","00","1117","011",60.3
"65","000","00","1118","011",43.11
"65","000","00","1119","011",48.9
"65","000","00","1120","011",58.61
"65","000","00","1121","011",46.97
"65","000","00","1122","011",55.18
"65","000","00","1123","011",54.5
"65","000","00","1124","011",56.09
"65","000","00","1125","011",53.96
"65","000","00","1126","011",49.57
"65","000","00","1127","011",51.4
"65","000","00","1128","011",53.67
"65","000","00","1129","011",50.86
"65","000","00","1130","011",52.04
"65","000","00","1131","011",54.94
"65","000","00","1132","011",52.08
"65","000","00","1133","011",50.17
"65","000","00","1134","011",51.28
"65","000","00","1135","011",54.28
"65","000","00","1136","011",50.43
"65","000","00","1137","011",61.68
"65","000","00","1138","011",59.78
"65","000","00","1139","011",56.01
"65","000","00","1140","011",51.54
"65","000","00","1141","011",55.98
"65","000","00","1142","011",50.87
"65","000","00","1143","011",55.91
"65","000","00","1144","011",55.15
"65","000","00","1145","011",55.51
"65","000","00","1146","011",55.88
"65","000","00","1147","011",56.46
"65","000","00","1148","011",55.06
"65","000","00","1149","011",61.27
"65","000","00","1150","011",50.78
"65","000","00","0000","012",47.73
"65","000","00","1201","012",57.93
"65","000","00","1202","012",53.77
"65","000","00","1203","012",53.46
"65","000","00","1204","012",50.98
"65","000","00","1205","012",46.47
"65","000","00","1206","012",54.52
"65","000","00","1207","012",49.74
"65","000","00","1208","012",51.24
"65","000","00","1209","012",45.1
"65","000","00","1210","012",46.01
"65","000","00","1211","012",53.67
"65","000","00","1212","012",46.63
"65","000","00","1213","012",49.71
"65","000","00","1214","012",50.11
"65","000","00","1215","012",50
"65","000","00","1216","012",42.31
"65","000","00","1217","012",60
"65","000","00","1218","012",30.32
"65","000","00","1219","012",37.75
"65","000","00","1220","012",41.82
"65","000","00","1221","012",48.43
"65","000","00","1222","012",43.03
"65","000","00","1223","012",51.76
"65","000","00","1224","012",54.44
"65","000","00","1225","012",43.32
"65","000","00","1226","012",55.52
"65","000","00","1227","012",38.72
"65","000","00","1228","012",42.34
"65","000","00","1229","012",36.1
"65","000","00","1230","012",53.08
"65","000","00","1231","012",39.14
"65","000","00","1232","012",61.42
"65","000","00","1233","012",25.11
"65","000","00","1234","012",46.62
"65","000","00","0000","013",54.22
"65","000","00","1301","013",36.99
"65","000","00","1302","013",57.04
"65","000","00","1303","013",56.99
"65","000","00","1304","013",52.44
"65","000","00","1305","013",63.3
"65","000","00","1306","013",56.77
"65","000","00","1307","013",58.85
"65","000","00","1308","013",55.41
"65","000","00","1309","013",55.78
"65","000","00","1310","013",56.68
"65","000","00","1311","013",55.26
"65","000","00","1312","013",53.76
"65","000","00","1313","013",49.84
"65","000","00","1314","013",57.19
"65","000","00","1315","013",53.1
"65","000","00","1316","013",54.71
"65","000","00","1317","013",53.02
"65","000","00","1318","013",54.54
"65","000","00","1319","013",44.38
"65","000","00","1320","013",55.22
"65","000","00","1321","013",54.44
"65","000","00","1322","013",53.75
"65","000","00","1323","013",53.33
"65","000","00","1324","013",52.07
"65","000","00","1325","013",59.4
"65","000","00","1326","013",53.36
"65","000","00","1327","013",54.85
"65","000","00","1328","013",52.4
"65","000","00","1329","013",54.36
"65","000","00","1330","013",56.88
"65","000","00","1331","013",54.49
"65","000","00","1332","013",55.47
"65","000","00","1333","013",57.91
"65","000","00","1334","013",51.67
"65","000","00","1335","013",55.42
"65","000","00","1336","013",56.6
"65","000","00","1337","013",52.81
