"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,3,"11","10",478,0,"臺北市松山區東光里"
63,0,3,"12","10",479,100,"臺北市松山區龍田里"
63,0,3,"12","10",480,0,"臺北市松山區龍田里"
63,0,3,"12","10",481,50,"臺北市松山區龍田里"
63,0,3,"12","10",482,0,"臺北市松山區龍田里"
63,0,3,"12","10",483,100,"臺北市松山區龍田里"
63,0,3,"12","10",484,0,"臺北市松山區龍田里"
63,0,3,"13","10",485,0,"臺北市松山區東昌里"
63,0,3,"13","10",486,60,"臺北市松山區東昌里"
63,0,3,"14","10",487,0,"臺北市松山區東勢里"
63,0,3,"14","10",488,87.5,"臺北市松山區東勢里"
63,0,3,"14","10",489,0,"臺北市松山區東勢里"
63,0,3,"15","10",490,0,"臺北市松山區中華里"
63,0,3,"15","10",491,80,"臺北市松山區中華里"
63,0,3,"15","10",492,0,"臺北市松山區中華里"
63,0,3,"16","10",493,0,"臺北市松山區民有里"
63,0,3,"16","10",494,0,"臺北市松山區民有里"
63,0,3,"16","10",495,0,"臺北市松山區民有里"
63,0,3,"16","10",496,0,"臺北市松山區民有里"
63,0,3,"16","10",497,80,"臺北市松山區民有里"
63,0,3,"17","10",498,100,"臺北市松山區民福里"
63,0,3,"17","10",499,100,"臺北市松山區民福里"
63,0,3,"17","10",500,100,"臺北市松山區民福里"
63,0,3,"17","10",501,33.33,"臺北市松山區民福里"
63,0,3,"35","10",502,0,"臺北市松山區松基里"
63,0,3,"35","10",503,0,"臺北市松山區松基里"
63,0,3,"2","10",504,0,"臺北市松山區莊敬里"
63,0,3,"2","10",505,57.14,"臺北市松山區莊敬里"
63,0,3,"2","10",506,75,"臺北市松山區莊敬里"
63,0,3,"3","10",507,0,"臺北市松山區東榮里"
63,0,3,"3","10",508,0,"臺北市松山區東榮里"
63,0,3,"3","10",509,100,"臺北市松山區東榮里"
63,0,3,"3","10",510,0,"臺北市松山區東榮里"
63,0,3,"5","10",511,75,"臺北市松山區新益里"
63,0,3,"5","10",512,0,"臺北市松山區新益里"
63,0,3,"5","10",513,50,"臺北市松山區新益里"
63,0,3,"7","10",514,100,"臺北市松山區新東里"
63,0,3,"7","10",515,0,"臺北市松山區新東里"
63,0,3,"7","10",516,0,"臺北市松山區新東里"
63,0,3,"9","10",517,100,"臺北市松山區介壽里"
63,0,3,"9","10",518,0,"臺北市松山區介壽里"
63,0,3,"9","10",519,0,"臺北市松山區介壽里"
63,0,3,"4","10",520,100,"臺北市松山區三民里"
63,0,3,"4","10",521,75,"臺北市松山區三民里"
63,0,3,"4","10",522,50,"臺北市松山區三民里"
63,0,3,"4","10",523,100,"臺北市松山區三民里"
63,0,3,"6","10",524,0,"臺北市松山區富錦里"
63,0,3,"6","10",525,100,"臺北市松山區富錦里"
63,0,3,"6","10",526,0,"臺北市松山區富錦里"
63,0,3,"8","10",527,0,"臺北市松山區富泰里"
63,0,3,"8","10",528,100,"臺北市松山區富泰里"
63,0,3,"8","10",529,0,"臺北市松山區富泰里"
63,0,3,"21","10",530,100,"臺北市松山區自強里"
63,0,3,"21","10",531,100,"臺北市松山區自強里"
63,0,3,"21","10",532,66.67,"臺北市松山區自強里"
63,0,3,"21","10",533,100,"臺北市松山區自強里"
63,0,3,"21","10",534,0,"臺北市松山區自強里"
63,0,3,"20","10",535,0,"臺北市松山區鵬程里"
63,0,3,"20","10",536,40,"臺北市松山區鵬程里"
63,0,3,"20","10",537,25,"臺北市松山區鵬程里"
63,0,3,"20","10",538,86.67,"臺北市松山區鵬程里"
63,0,3,"19","10",539,0,"臺北市松山區安平里"
63,0,3,"19","10",540,100,"臺北市松山區安平里"
63,0,3,"19","10",541,0,"臺北市松山區安平里"
63,0,3,"19","10",542,33.33,"臺北市松山區安平里"
63,0,7,"18","10",1210,50,"臺北市松山區慈祐里"
63,0,7,"18","10",1211,36.36,"臺北市松山區慈祐里"
63,0,7,"18","10",1212,100,"臺北市松山區慈祐里"
63,0,7,"22","10",1213,66.67,"臺北市松山區吉祥里"
63,0,7,"22","10",1214,0,"臺北市松山區吉祥里"
63,0,7,"22","10",1215,0,"臺北市松山區吉祥里"
63,0,7,"22","10",1216,80,"臺北市松山區吉祥里"
63,0,7,"22","10",1217,0,"臺北市松山區吉祥里"
63,0,7,"24","10",1218,20,"臺北市松山區新聚里"
63,0,7,"24","10",1219,100,"臺北市松山區新聚里"
63,0,7,"24","10",1220,16.67,"臺北市松山區新聚里"
63,0,7,"24","10",1221,100,"臺北市松山區新聚里"
63,0,7,"25","10",1222,85.71,"臺北市松山區復盛里"
63,0,7,"25","10",1223,77.78,"臺北市松山區復盛里"
63,0,7,"25","10",1224,50,"臺北市松山區復盛里"
63,0,7,"26","10",1225,33.33,"臺北市松山區中正里"
63,0,7,"26","10",1226,100,"臺北市松山區中正里"
63,0,7,"26","10",1227,0,"臺北市松山區中正里"
63,0,7,"26","10",1228,0,"臺北市松山區中正里"
63,0,7,"26","10",1229,33.33,"臺北市松山區中正里"
63,0,7,"27","10",1230,100,"臺北市松山區中崙里"
63,0,7,"27","10",1231,100,"臺北市松山區中崙里"
63,0,7,"28","10",1232,50,"臺北市松山區美仁里"
63,0,7,"28","10",1233,100,"臺北市松山區美仁里"
63,0,7,"29","10",1234,50,"臺北市松山區吉仁里"
63,0,7,"29","10",1235,0,"臺北市松山區吉仁里"
63,0,7,"30","10",1236,0,"臺北市松山區敦化里"
63,0,7,"30","10",1237,100,"臺北市松山區敦化里"
63,0,7,"30","10",1238,0,"臺北市松山區敦化里"
63,0,7,"30","10",1239,0,"臺北市松山區敦化里"
63,0,7,"31","10",1240,87.5,"臺北市松山區復源里"
63,0,7,"31","10",1241,75,"臺北市松山區復源里"
63,0,7,"32","10",1242,100,"臺北市松山區復建里"
63,0,7,"32","10",1243,50,"臺北市松山區復建里"
63,0,7,"33","10",1244,50,"臺北市松山區復勢里"
63,0,7,"33","10",1245,55.56,"臺北市松山區復勢里"
63,0,7,"33","10",1246,100,"臺北市松山區復勢里"
63,0,7,"34","10",1247,80,"臺北市松山區福成里"
63,0,7,"34","10",1248,0,"臺北市松山區福成里"
63,0,4,"1","100",543,100,"臺北市內湖區西湖里"
63,0,4,"1","100",544,42.86,"臺北市內湖區西湖里"
63,0,4,"1","100",545,0,"臺北市內湖區西湖里"
63,0,4,"1","100",546,50,"臺北市內湖區西湖里"
63,0,4,"2","100",547,100,"臺北市內湖區西康里"
63,0,4,"2","100",548,54.55,"臺北市內湖區西康里"
63,0,4,"2","100",549,0,"臺北市內湖區西康里"
63,0,4,"2","100",550,100,"臺北市內湖區西康里"
63,0,4,"2","100",551,70,"臺北市內湖區西康里"
63,0,4,"3","100",552,75,"臺北市內湖區西安里"
63,0,4,"3","100",553,50,"臺北市內湖區西安里"
63,0,4,"3","100",554,25,"臺北市內湖區西安里"
63,0,4,"3","100",555,100,"臺北市內湖區西安里"
63,0,4,"5","100",556,75,"臺北市內湖區港墘里"
63,0,4,"5","100",557,100,"臺北市內湖區港墘里"
63,0,4,"5","100",558,0,"臺北市內湖區港墘里"
63,0,4,"6","100",559,0,"臺北市內湖區港都里"
63,0,4,"6","100",560,0,"臺北市內湖區港都里"
63,0,4,"6","100",561,80,"臺北市內湖區港都里"
63,0,4,"7","100",562,100,"臺北市內湖區港富里"
63,0,4,"7","100",563,60,"臺北市內湖區港富里"
63,0,4,"7","100",564,0,"臺北市內湖區港富里"
63,0,4,"7","100",565,50,"臺北市內湖區港富里"
63,0,4,"7","100",566,0,"臺北市內湖區港富里"
63,0,4,"8","100",567,70.59,"臺北市內湖區港華里"
63,0,4,"8","100",568,0,"臺北市內湖區港華里"
63,0,4,"8","100",569,0,"臺北市內湖區港華里"
63,0,4,"8","100",570,63.64,"臺北市內湖區港華里"
63,0,4,"9","100",571,100,"臺北市內湖區內湖里"
63,0,4,"9","100",572,100,"臺北市內湖區內湖里"
63,0,4,"9","100",573,50,"臺北市內湖區內湖里"
63,0,4,"10","100",574,66.67,"臺北市內湖區湖濱里"
63,0,4,"10","100",575,100,"臺北市內湖區湖濱里"
63,0,4,"10","100",576,0,"臺北市內湖區湖濱里"
63,0,4,"10","100",577,0,"臺北市內湖區湖濱里"
63,0,4,"10","100",578,0,"臺北市內湖區湖濱里"
63,0,4,"11","100",579,0,"臺北市內湖區紫星里"
63,0,4,"11","100",580,66.67,"臺北市內湖區紫星里"
63,0,4,"11","100",581,0,"臺北市內湖區紫星里"
63,0,4,"11","100",582,86.67,"臺北市內湖區紫星里"
63,0,4,"12","100",583,66.67,"臺北市內湖區大湖里"
63,0,4,"12","100",584,70,"臺北市內湖區大湖里"
63,0,4,"12","100",585,0,"臺北市內湖區大湖里"
63,0,4,"13","100",586,86.67,"臺北市內湖區金龍里"
63,0,4,"13","100",587,0,"臺北市內湖區金龍里"
63,0,4,"13","100",588,66.67,"臺北市內湖區金龍里"
63,0,4,"14","100",589,83.33,"臺北市內湖區金瑞里"
63,0,4,"14","100",590,64.29,"臺北市內湖區金瑞里"
63,0,4,"14","100",591,0,"臺北市內湖區金瑞里"
63,0,4,"15","100",592,33.33,"臺北市內湖區碧山里"
63,0,4,"15","100",593,75,"臺北市內湖區碧山里"
63,0,4,"15","100",594,0,"臺北市內湖區碧山里"
63,0,4,"15","100",595,55.56,"臺北市內湖區碧山里"
63,0,4,"16","100",596,57.14,"臺北市內湖區紫雲里"
63,0,4,"16","100",597,50,"臺北市內湖區紫雲里"
63,0,4,"16","100",598,62.5,"臺北市內湖區紫雲里"
63,0,4,"17","100",599,66.67,"臺北市內湖區清白里"
63,0,4,"17","100",600,0,"臺北市內湖區清白里"
63,0,4,"17","100",601,100,"臺北市內湖區清白里"
63,0,4,"17","100",602,100,"臺北市內湖區清白里"
63,0,4,"18","100",603,57.14,"臺北市內湖區葫洲里"
63,0,4,"18","100",604,43.75,"臺北市內湖區葫洲里"
63,0,4,"18","100",605,80,"臺北市內湖區葫洲里"
63,0,4,"19","100",606,66.67,"臺北市內湖區紫陽里"
63,0,4,"19","100",607,0,"臺北市內湖區紫陽里"
63,0,4,"19","100",608,80,"臺北市內湖區紫陽里"
63,0,4,"19","100",609,0,"臺北市內湖區紫陽里"
63,0,4,"20","100",610,100,"臺北市內湖區瑞陽里"
63,0,4,"20","100",611,0,"臺北市內湖區瑞陽里"
63,0,4,"20","100",612,66.67,"臺北市內湖區瑞陽里"
63,0,4,"20","100",613,60,"臺北市內湖區瑞陽里"
63,0,4,"21","100",614,50,"臺北市內湖區瑞光里"
63,0,4,"21","100",615,0,"臺北市內湖區瑞光里"
63,0,4,"21","100",616,81.82,"臺北市內湖區瑞光里"
63,0,4,"22","100",617,9.09,"臺北市內湖區五分里"
63,0,4,"22","100",618,68.75,"臺北市內湖區五分里"
63,0,4,"22","100",619,73.68,"臺北市內湖區五分里"
63,0,4,"22","100",620,92.31,"臺北市內湖區五分里"
63,0,4,"22","100",621,0,"臺北市內湖區五分里"
63,0,4,"23","100",622,50,"臺北市內湖區東湖里"
63,0,4,"23","100",623,72.22,"臺北市內湖區東湖里"
63,0,4,"23","100",624,0,"臺北市內湖區東湖里"
63,0,4,"23","100",625,80,"臺北市內湖區東湖里"
63,0,4,"24","100",626,0,"臺北市內湖區樂康里"
63,0,4,"24","100",627,65.22,"臺北市內湖區樂康里"
63,0,4,"24","100",628,71.43,"臺北市內湖區樂康里"
63,0,4,"24","100",629,75,"臺北市內湖區樂康里"
63,0,4,"25","100",630,66.67,"臺北市內湖區內溝里"
63,0,4,"25","100",631,50,"臺北市內湖區內溝里"
63,0,4,"25","100",632,100,"臺北市內湖區內溝里"
63,0,4,"26","100",633,60,"臺北市內湖區週美里"
63,0,4,"26","100",634,83.33,"臺北市內湖區週美里"
63,0,4,"26","100",635,28.57,"臺北市內湖區週美里"
63,0,4,"27","100",636,75,"臺北市內湖區行善里"
63,0,4,"27","100",637,0,"臺北市內湖區行善里"
63,0,4,"27","100",638,75,"臺北市內湖區行善里"
63,0,4,"27","100",639,94.12,"臺北市內湖區行善里"
63,0,4,"28","100",640,41.67,"臺北市內湖區石潭里"
63,0,4,"28","100",641,0,"臺北市內湖區石潭里"
63,0,4,"29","100",642,66.67,"臺北市內湖區湖興里"
63,0,4,"29","100",643,15.38,"臺北市內湖區湖興里"
63,0,4,"29","100",644,70,"臺北市內湖區湖興里"
63,0,4,"29","100",645,90,"臺北市內湖區湖興里"
63,0,4,"30","100",646,87.5,"臺北市內湖區湖元里"
63,0,4,"30","100",647,100,"臺北市內湖區湖元里"
63,0,4,"30","100",648,0,"臺北市內湖區湖元里"
63,0,4,"31","100",649,60,"臺北市內湖區安湖里"
63,0,4,"31","100",650,83.33,"臺北市內湖區安湖里"
63,0,4,"31","100",651,81.25,"臺北市內湖區安湖里"
63,0,4,"31","100",652,0,"臺北市內湖區安湖里"
63,0,4,"32","100",653,57.14,"臺北市內湖區秀湖里"
63,0,4,"32","100",654,0,"臺北市內湖區秀湖里"
63,0,4,"32","100",655,33.33,"臺北市內湖區秀湖里"
63,0,4,"33","100",656,80,"臺北市內湖區安泰里"
63,0,4,"33","100",657,66.67,"臺北市內湖區安泰里"
63,0,4,"33","100",658,50,"臺北市內湖區安泰里"
63,0,4,"34","100",659,0,"臺北市內湖區金湖里"
63,0,4,"34","100",660,100,"臺北市內湖區金湖里"
63,0,4,"34","100",661,0,"臺北市內湖區金湖里"
63,0,4,"34","100",662,80,"臺北市內湖區金湖里"
63,0,4,"35","100",663,70,"臺北市內湖區康寧里"
63,0,4,"35","100",664,0,"臺北市內湖區康寧里"
63,0,4,"35","100",665,71.43,"臺北市內湖區康寧里"
63,0,4,"35","100",666,64.75,"臺北市內湖區康寧里"
63,0,4,"36","100",667,63.64,"臺北市內湖區明湖里"
63,0,4,"36","100",668,60,"臺北市內湖區明湖里"
63,0,4,"36","100",669,62.07,"臺北市內湖區明湖里"
63,0,4,"37","100",670,61.54,"臺北市內湖區蘆洲里"
63,0,4,"38","100",671,44.44,"臺北市內湖區麗山里"
63,0,4,"38","100",672,0,"臺北市內湖區麗山里"
63,0,4,"38","100",673,0,"臺北市內湖區麗山里"
63,0,4,"39","100",674,0,"臺北市內湖區寶湖里"
63,0,4,"39","100",675,40,"臺北市內湖區寶湖里"
63,0,4,"39","100",676,66.67,"臺北市內湖區寶湖里"
63,0,4,"40","100",677,0,"臺北市內湖區南湖里"
63,0,4,"40","100",678,0,"臺北市內湖區南湖里"
63,0,4,"40","100",679,0,"臺北市內湖區南湖里"
63,0,4,"1","90",680,70.59,"臺北市南港區南港里"
63,0,4,"1","90",681,33.33,"臺北市南港區南港里"
63,0,4,"1","90",682,70,"臺北市南港區南港里"
63,0,4,"2","90",683,0,"臺北市南港區中南里"
63,0,4,"2","90",684,75,"臺北市南港區中南里"
63,0,4,"4","90",685,62.5,"臺北市南港區三重里"
63,0,4,"4","90",686,100,"臺北市南港區三重里"
63,0,4,"3","90",687,40,"臺北市南港區新富里"
63,0,4,"3","90",688,60,"臺北市南港區新富里"
63,0,4,"17","90",689,37.5,"臺北市南港區中研里"
63,0,4,"17","90",690,100,"臺北市南港區中研里"
63,0,4,"17","90",691,100,"臺北市南港區中研里"
63,0,4,"17","90",692,57.14,"臺北市南港區中研里"
63,0,4,"17","90",693,61.11,"臺北市南港區中研里"
63,0,4,"18","90",694,50,"臺北市南港區九如里"
63,0,4,"18","90",695,75,"臺北市南港區九如里"
63,0,4,"18","90",696,50,"臺北市南港區九如里"
63,0,4,"16","90",697,65,"臺北市南港區舊莊里"
63,0,4,"16","90",698,57.78,"臺北市南港區舊莊里"
63,0,4,"16","90",699,39.13,"臺北市南港區舊莊里"
63,0,4,"16","90",700,100,"臺北市南港區舊莊里"
63,0,4,"16","90",701,88.89,"臺北市南港區舊莊里"
63,0,4,"5","90",702,41.94,"臺北市南港區東新里"
63,0,4,"5","90",703,65.63,"臺北市南港區東新里"
63,0,4,"5","90",704,50,"臺北市南港區東新里"
63,0,4,"5","90",705,65.71,"臺北市南港區東新里"
63,0,4,"20","90",706,100,"臺北市南港區重陽里"
63,0,4,"20","90",707,100,"臺北市南港區重陽里"
63,0,4,"7","90",708,60,"臺北市南港區東明里"
63,0,4,"7","90",709,79.75,"臺北市南港區東明里"
63,0,4,"7","90",710,61.54,"臺北市南港區東明里"
63,0,4,"8","90",711,72.22,"臺北市南港區西新里"
63,0,4,"8","90",712,64.29,"臺北市南港區西新里"
63,0,4,"8","90",713,36.36,"臺北市南港區西新里"
63,0,4,"9","90",714,100,"臺北市南港區玉成里"
63,0,4,"9","90",715,62.5,"臺北市南港區玉成里"
63,0,4,"9","90",716,100,"臺北市南港區玉成里"
63,0,4,"10","90",717,66.67,"臺北市南港區合成里"
63,0,4,"10","90",718,100,"臺北市南港區合成里"
63,0,4,"10","90",719,16.67,"臺北市南港區合成里"
63,0,4,"10","90",720,40,"臺北市南港區合成里"
63,0,4,"6","90",721,52.17,"臺北市南港區新光里"
63,0,4,"6","90",722,12.5,"臺北市南港區新光里"
63,0,4,"15","90",723,0,"臺北市南港區聯成里"
63,0,4,"15","90",724,100,"臺北市南港區聯成里"
63,0,4,"15","90",725,33.33,"臺北市南港區聯成里"
63,0,4,"12","90",726,71.43,"臺北市南港區萬福里"
63,0,4,"12","90",727,100,"臺北市南港區萬福里"
63,0,4,"13","90",728,50,"臺北市南港區鴻福里"
63,0,4,"13","90",729,33.33,"臺北市南港區鴻福里"
63,0,4,"13","90",730,75,"臺北市南港區鴻福里"
63,0,4,"14","90",731,100,"臺北市南港區百福里"
63,0,4,"14","90",732,75,"臺北市南港區百福里"
63,0,4,"14","90",733,66.67,"臺北市南港區百福里"
63,0,4,"11","90",734,66.67,"臺北市南港區成福里"
63,0,4,"11","90",735,75,"臺北市南港區成福里"
63,0,4,"11","90",736,83.33,"臺北市南港區成福里"
63,0,4,"19","90",737,100,"臺北市南港區仁福里"
63,0,4,"19","90",738,80,"臺北市南港區仁福里"
63,0,4,"19","90",739,74.47,"臺北市南港區仁福里"
63,0,5,"1","70",740,50,"臺北市萬華區福星里"
63,0,5,"1","70",741,50,"臺北市萬華區福星里"
63,0,5,"1","70",742,37.5,"臺北市萬華區福星里"
63,0,5,"2","70",743,100,"臺北市萬華區萬壽里"
63,0,5,"2","70",744,0,"臺北市萬華區萬壽里"
63,0,5,"3","70",745,50,"臺北市萬華區西門里"
63,0,5,"3","70",746,66.67,"臺北市萬華區西門里"
63,0,5,"4","70",747,0,"臺北市萬華區新起里"
63,0,5,"4","70",748,0,"臺北市萬華區新起里"
63,0,5,"4","70",749,44.44,"臺北市萬華區新起里"
63,0,5,"4","70",750,100,"臺北市萬華區新起里"
63,0,5,"5","70",751,0,"臺北市萬華區菜園里"
63,0,5,"5","70",752,66.67,"臺北市萬華區菜園里"
63,0,5,"5","70",753,100,"臺北市萬華區菜園里"
63,0,5,"6","70",754,50,"臺北市萬華區青山里"
63,0,5,"6","70",755,20,"臺北市萬華區青山里"
63,0,5,"6","70",756,0,"臺北市萬華區青山里"
63,0,5,"7","70",757,83.33,"臺北市萬華區富民里"
63,0,5,"7","70",758,66.67,"臺北市萬華區富民里"
63,0,5,"7","70",759,0,"臺北市萬華區富民里"
63,0,5,"8","70",760,0,"臺北市萬華區福音里"
63,0,5,"8","70",761,100,"臺北市萬華區福音里"
63,0,5,"9","70",762,33.33,"臺北市萬華區仁德里"
63,0,5,"9","70",763,100,"臺北市萬華區仁德里"
63,0,5,"9","70",764,0,"臺北市萬華區仁德里"
63,0,5,"10","70",765,7.69,"臺北市萬華區富福里"
63,0,5,"10","70",766,66.67,"臺北市萬華區富福里"
63,0,5,"10","70",767,0,"臺北市萬華區富福里"
63,0,5,"19","70",768,25,"臺北市萬華區柳鄉里"
63,0,5,"19","70",769,0,"臺北市萬華區柳鄉里"
63,0,5,"19","70",770,75,"臺北市萬華區柳鄉里"
63,0,5,"18","70",771,100,"臺北市萬華區華江里"
63,0,5,"18","70",772,100,"臺北市萬華區華江里"
63,0,5,"18","70",773,55.56,"臺北市萬華區華江里"
63,0,5,"18","70",774,71.43,"臺北市萬華區華江里"
63,0,5,"18","70",775,72.73,"臺北市萬華區華江里"
63,0,5,"15","70",776,42.86,"臺北市萬華區糖廍里"
63,0,5,"15","70",777,100,"臺北市萬華區糖廍里"
63,0,5,"15","70",778,50,"臺北市萬華區糖廍里"
63,0,5,"17","70",779,36.36,"臺北市萬華區綠堤里"
63,0,5,"17","70",780,66.67,"臺北市萬華區綠堤里"
