"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","008","0000","00",6,2,1.64,"*"
"01","000","009","0000","00",6,1,0.42,"*"
"01","000","010","0000","00",6,7,2.45,"*"
"01","000","011","0000","00",6,1,1.1,"*"
"01","000","012","0000","00",6,2,2.22,"*"
"02","000","001","0000","00",6,0,0,"*"
"02","000","002","0000","00",6,0,0,"*"
"02","000","003","0000","00",6,1,1.75,"*"
"02","000","004","0000","00",6,0,0,"*"
"02","000","005","0000","00",6,1,1.56,"*"
"02","000","006","0000","00",6,0,0,"*"
"02","000","007","0000","00",6,0,0,"*"
"02","000","008","0000","00",6,0,0,"*"
"02","000","009","0000","00",6,3,0.76,"*"
"02","000","010","0000","00",6,2,40,"*"
"02","000","011","0000","00",6,1,0.24,"*"
"03","001","001","0000","00",7,59,18.67,"*"
"03","001","002","0000","00",7,29,24.58,"*"
"03","001","003","0000","00",7,79,30.38,"*"
"03","001","004","0000","00",7,15,20.27,"*"
"03","001","005","0000","00",7,108,23.33,"*"
"03","001","006","0000","00",7,40,14.55,"*"
"03","001","007","0000","00",7,221,33.48,"*"
"03","001","008","0000","00",7,33,25,"*"
"03","001","009","0000","00",7,21,20.19,"*"
"03","001","010","0000","00",7,26,25.24,"*"
"03","001","011","0000","00",7,172,24.89,"*"
"03","001","012","0000","00",7,30,10.6,"*"
"03","001","013","0000","00",7,136,27.2,"*"
"03","001","014","0000","00",7,52,23.32,"*"
"03","001","015","0000","00",7,19,26.76,"*"
"03","001","016","0000","00",7,39,32.77,"*"
"03","001","017","0000","00",7,13,12.62,"*"
"03","001","018","0000","00",7,1,6.25,"*"
"03","001","019","0000","00",7,0,0,"*"
"03","001","020","0000","00",7,0,0,"*"
"03","001","021","0000","00",7,1,9.09,"*"
"03","001","022","0000","00",7,4,80,"*"
"03","001","023","0000","00",7,7,30.43,"*"
"03","001","024","0000","00",7,2,28.57,"*"
"03","001","025","0000","00",7,0,0,"*"
"03","001","026","0000","00",7,0,0,"*"
"03","001","027","0000","00",7,0,0,"*"
"03","001","028","0000","00",7,18,32.73,"*"
"03","001","029","0000","00",7,2,10,"*"
"03","002","001","0000","00",7,1,7.14,"*"
"03","002","002","0000","00",7,0,0,"*"
"03","002","003","0000","00",7,4,5.88,"*"
"03","002","004","0000","00",7,2,14.29,"*"
"03","002","005","0000","00",7,6,28.57,"*"
"03","002","006","0000","00",7,0,0,"*"
"03","002","007","0000","00",7,0,0,"*"
"03","002","008","0000","00",7,0,0,"*"
"03","002","009","0000","00",7,0,0,"*"
"03","002","010","0000","00",7,0,0,"*"
"03","002","011","0000","00",7,2,16.67,"*"
"03","002","012","0000","00",7,0,0,"*"
"03","003","001","0000","00",7,91,36.11,"*"
"03","003","002","0000","00",7,84,29.37,"*"
"03","003","003","0000","00",7,202,30.98,"*"
"03","003","004","0000","00",7,19,22.35,"*"
"03","003","005","0000","00",7,44,36.36,"*"
"03","003","006","0000","00",7,107,35.43,"*"
"03","003","007","0000","00",7,178,34.56,"*"
"03","003","008","0000","00",7,224,33.04,"*"
"03","003","009","0000","00",7,29,15.43,"*"
"03","003","010","0000","00",7,103,27.91,"*"
"03","003","011","0000","00",7,8,33.33,"*"
"03","003","012","0000","00",7,5,35.71,"*"
"03","003","013","0000","00",7,2,6.9,"*"
"03","004","001","0000","00",7,2,25,"*"
"03","004","002","0000","00",7,6,28.57,"*"
"03","004","003","0000","00",7,0,0,"*"
"03","004","004","0000","00",7,22,21.78,"*"
"03","004","005","0000","00",7,1,9.09,"*"
"03","004","006","0000","00",7,2,15.38,"*"
"03","004","007","0000","00",7,5,45.45,"*"
"03","004","008","0000","00",7,10,66.67,"*"
"03","004","009","0000","00",7,0,0,"*"
"03","004","010","0000","00",7,0,0,"*"
"03","004","011","0000","00",7,0,0,"*"
"03","004","012","0000","00",7,5,33.33,"*"
"03","004","013","0000","00",7,0,0,"*"
"03","005","001","0000","00",7,1,12.5,"*"
"03","005","002","0000","00",7,0,0,"*"
"03","005","003","0000","00",7,1,14.29,"*"
"03","005","004","0000","00",7,1,9.09,"*"
"03","005","005","0000","00",7,23,29.49,"*"
"03","005","006","0000","00",7,2,25,"*"
"03","005","007","0000","00",7,0,0,"*"
"03","005","008","0000","00",7,0,0,"*"
"03","005","009","0000","00",7,1,33.33,"*"
"03","005","010","0000","00",7,0,0,"*"
"03","005","011","0000","00",7,145,16.78,"*"
"03","005","012","0000","00",7,0,0,"*"
"03","005","013","0000","00",7,0,0,"*"
"03","005","014","0000","00",7,0,0,"*"
"03","005","015","0000","00",7,0,0,"*"
"03","005","016","0000","00",7,0,0,"*"
"03","005","017","0000","00",7,8,14.29,"*"
"03","005","018","0000","00",7,6,100,"*"
"03","006","001","0000","00",7,3,13.64,"*"
"03","006","002","0000","00",7,3,20,"*"
"03","006","003","0000","00",7,1,14.29,"*"
"03","006","004","0000","00",7,3,12,"*"
"03","006","005","0000","00",7,2,10.53,"*"
"03","006","006","0000","00",7,8,11.59,"*"
"03","006","007","0000","00",7,3,11.54,"*"
"03","006","008","0000","00",7,3,10.34,"*"
"03","006","009","0000","00",7,11,18.33,"*"
"03","006","010","0000","00",7,23,24.47,"*"
"03","006","011","0000","00",7,4,50,"*"
"03","006","012","0000","00",7,0,0,"*"
"03","006","013","0000","00",7,0,0,"*"
"03","006","014","0000","00",7,0,0,"*"
"03","006","015","0000","00",7,0,0,"*"
"03","006","016","0000","00",7,8,9.3,"*"
"03","006","017","0000","00",7,4,16,"*"
"03","006","018","0000","00",7,6,40,"*"
"03","006","019","0000","00",7,24,22.22,"*"
"03","006","020","0000","00",7,5,11.11,"*"
"03","006","021","0000","00",7,6,11.76,"*"
"03","007","001","0000","00",7,17,35.42,"*"
"03","007","002","0000","00",7,10,45.45,"*"
"03","007","003","0000","00",7,3,18.75,"*"
"03","007","004","0000","00",7,0,0,"*"
"03","007","005","0000","00",7,0,0,"*"
"03","007","006","0000","00",7,0,0,"*"
"03","007","007","0000","00",7,2,33.33,"*"
"03","007","008","0000","00",7,10,12.5,"*"
"03","007","009","0000","00",7,1,50,"*"
"03","007","010","0000","00",7,1,33.33,"*"
"03","007","011","0000","00",7,1,20,"*"
"03","007","012","0000","00",7,0,0,"*"
"03","007","013","0000","00",7,0,0,"*"
"03","007","014","0000","00",7,0,0,"*"
"03","007","015","0000","00",7,0,0,"*"
"03","007","016","0000","00",7,0,0,"*"
"03","007","017","0000","00",7,0,0,"*"
"03","007","018","0000","00",7,0,0,"*"
"03","007","019","0000","00",7,0,0,"*"
"03","007","020","0000","00",7,0,0,"*"
"03","007","021","0000","00",7,0,0,"*"
"03","007","022","0000","00",7,0,0,"*"
"03","007","023","0000","00",7,0,0,"*"
"03","007","024","0000","00",7,0,0,"*"
"03","007","025","0000","00",7,0,0,"*"
"03","007","026","0000","00",7,0,0,"*"
"03","008","001","0000","00",7,3,13.64,"*"
"03","008","002","0000","00",7,3,27.27,"*"
"03","008","003","0000","00",7,0,0,"*"
"03","008","004","0000","00",7,0,0,"*"
"03","008","005","0000","00",7,0,0,"*"
"03","008","006","0000","00",7,0,0,"*"
"03","008","007","0000","00",7,0,0,"*"
"03","008","008","0000","00",7,0,0,"*"
"03","008","009","0000","00",7,13,15.29,"*"
"03","008","010","0000","00",7,0,0,"*"
"03","008","011","0000","00",7,0,0,"*"
"03","008","012","0000","00",7,4,36.36,"*"
"03","008","013","0000","00",7,5,26.32,"*"
"03","009","001","0000","00",7,0,0,"*"
"03","009","002","0000","00",7,0,0,"*"
"03","009","003","0000","00",7,0,0,"*"
"03","009","004","0000","00",7,2,66.67,"*"
"03","009","005","0000","00",7,1,100,"*"
"03","009","006","0000","00",7,0,0,"*"
"03","009","007","0000","00",7,0,0,"*"
"03","009","008","0000","00",7,0,0,"*"
"03","009","009","0000","00",7,1,100,"*"
"03","009","010","0000","00",7,0,0,"*"
"03","009","011","0000","00",7,0,0,"*"
"03","009","012","0000","00",7,0,0,"*"
"03","009","013","0000","00",7,1,50,"*"
"03","009","014","0000","00",7,1,50,"*"
"03","009","015","0000","00",7,0,0,"*"
"03","009","016","0000","00",7,0,0,"*"
"03","009","017","0000","00",7,0,0,"*"
"03","009","018","0000","00",7,0,0,"*"
"03","009","019","0000","00",7,0,0,"*"
"03","009","020","0000","00",7,0,0,"*"
"03","010","001","0000","00",7,1,25,"*"
"03","010","002","0000","00",7,1,25,"*"
"03","010","003","0000","00",7,5,38.46,"*"
"03","010","004","0000","00",7,0,0,"*"
"03","010","005","0000","00",7,2,33.33,"*"
"03","010","006","0000","00",7,0,0,"*"
"03","010","007","0000","00",7,0,0,"*"
"03","010","008","0000","00",7,0,0,"*"
"03","010","009","0000","00",7,0,0,"*"
"03","010","010","0000","00",7,0,0,"*"
"03","010","011","0000","00",7,0,0,"*"
"03","010","012","0000","00",7,3,37.5,"*"
"03","010","013","0000","00",7,0,0,"*"
"03","010","014","0000","00",7,0,0,"*"
"03","010","015","0000","00",7,0,0,"*"
"03","010","016","0000","00",7,0,0,"*"
"03","010","017","0000","00",7,0,0,"*"
"03","010","018","0000","00",7,4,57.14,"*"
"03","011","001","0000","00",7,3,30,"*"
"03","011","002","0000","00",7,0,0,"*"
"03","011","003","0000","00",7,0,0,"*"
"03","011","004","0000","00",7,0,0,"*"
"03","011","005","0000","00",7,0,0,"*"
"03","011","006","0000","00",7,0,0,"*"
"03","011","007","0000","00",7,1,25,"*"
"03","011","008","0000","00",7,0,0,"*"
"03","011","009","0000","00",7,0,0,"*"
"03","011","010","0000","00",7,0,0,"*"
"03","011","011","0000","00",7,0,0,"*"
"03","011","012","0000","00",7,2,40,"*"
"03","011","013","0000","00",7,0,0,"*"
"03","011","014","0000","00",7,0,0,"*"
"03","011","015","0000","00",7,0,0,"*"
"03","011","016","0000","00",7,0,0,"*"
"03","011","017","0000","00",7,0,0,"*"
"03","011","018","0000","00",7,0,0,"*"
"03","011","019","0000","00",7,0,0,"*"
"03","011","020","0000","00",7,1,33.33,"*"
"03","011","021","0000","00",7,0,0,"*"
"03","011","022","0000","00",7,0,0,"*"
"03","011","023","0000","00",7,0,0,"*"
"03","011","024","0000","00",7,0,0,"*"
"03","011","025","0000","00",7,0,0,"*"
"03","011","026","0000","00",7,0,0,"*"
"03","011","027","0000","00",7,2,8,"*"
"03","011","028","0000","00",7,0,0,"*"
"03","011","029","0000","00",7,0,0,"*"
"03","011","030","0000","00",7,0,0,"*"
"03","011","031","0000","00",7,8,18.18,"*"
"03","012","001","0000","00",7,34,27.87,"*"
"03","012","002","0000","00",7,10,35.71,"*"
"03","012","003","0000","00",7,7,14.89,"*"
"03","012","004","0000","00",7,0,0,"*"
"03","012","005","0000","00",7,2,40,"*"
"03","012","006","0000","00",7,13,23.64,"*"
"03","012","007","0000","00",7,0,0,"*"
"03","012","008","0000","00",7,7,35,"*"
"03","012","009","0000","00",7,1,33.33,"*"
"03","012","010","0000","00",7,0,0,"*"
"03","012","011","0000","00",7,0,0,"*"
"03","012","012","0000","00",7,0,0,"*"
"03","012","013","0000","00",7,0,0,"*"
"03","012","014","0000","00",7,0,0,"*"
"03","012","015","0000","00",7,0,0,"*"
"03","012","016","0000","00",7,0,0,"*"
"03","012","017","0000","00",7,0,0,"*"
"03","012","018","0000","00",7,2,25,"*"
"03","012","019","0000","00",7,1,33.33,"*"
"03","012","020","0000","00",7,1,16.67,"*"
"03","012","021","0000","00",7,0,0,"*"
"03","012","022","0000","00",7,0,0,"*"
"03","012","023","0000","00",7,1,50,"*"
"03","012","024","0000","00",7,1,50,"*"
"03","012","025","0000","00",7,3,42.86,"*"
"03","012","026","0000","00",7,2,66.67,"*"
"03","012","027","0000","00",7,0,0,"*"
"03","013","001","0000","00",7,36,40.91,"*"
"03","013","002","0000","00",7,3,21.43,"*"
"03","013","003","0000","00",7,0,0,"*"
"03","013","004","0000","00",7,3,8.11,"*"
"03","013","005","0000","00",7,0,0,"*"
"03","013","006","0000","00",7,1,33.33,"*"
"03","013","007","0000","00",7,1,50,"*"
"03","013","008","0000","00",7,2,50,"*"
"03","013","009","0000","00",7,1,20,"*"
"03","013","010","0000","00",7,0,0,"*"
"03","013","011","0000","00",7,0,0,"*"
"03","013","012","0000","00",7,5,35.71,"*"
"03","013","013","0000","00",7,4,16.67,"*"
"03","013","014","0000","00",7,0,0,"*"
"03","013","015","0000","00",7,1,50,"*"
"03","013","016","0000","00",7,0,0,"*"
"03","013","017","0000","00",7,0,0,"*"
"03","013","018","0000","00",7,0,0,"*"
"03","013","019","0000","00",7,0,0,"*"
"03","013","020","0000","00",7,0,0,"*"
"03","013","021","0000","00",7,0,0,"*"
"03","013","022","0000","00",7,0,0,"*"
"03","013","023","0000","00",7,0,0,"*"
"03","013","024","0000","00",7,9,2.43,"*"
"03","013","025","0000","00",7,0,0,"*"
"03","013","026","0000","00",7,0,0,"*"
"03","013","027","0000","00",7,3,37.5,"*"
"03","013","028","0000","00",7,2,16.67,"*"
"03","013","029","0000","00",7,0,0,"*"
"03","013","030","0000","00",7,0,0,"*"
"03","013","031","0000","00",7,1,4.17,"*"
"03","013","032","0000","00",7,2,12.5,"*"
"03","013","033","0000","00",7,4,12.5,"*"
"03","014","001","0000","00",7,612,10.04,"*"
"03","014","002","0000","00",7,1448,38.63,"*"
"03","014","003","0000","00",7,183,22.65,"*"
"03","014","004","0000","00",7,140,7.48,"*"
"03","014","005","0000","00",7,127,14.43,"*"
"03","014","006","0000","00",7,172,27.22,"*"
"03","014","007","0000","00",7,553,22.63,"*"
"03","014","008","0000","00",7,454,19.42,"*"
"03","014","009","0000","00",7,39,2.28,"*"
"03","014","010","0000","00",7,21,2.1,"*"
"03","014","011","0000","00",7,0,0,"*"
"03","014","012","0000","00",7,5,10.87,"*"
"03","014","013","0000","00",7,5,9.8,"*"
"03","014","014","0000","00",7,2,2.82,"*"
"03","014","015","0000","00",7,0,0,"*"
"03","014","016","0000","00",7,0,0,"*"
"03","015","001","0000","00",7,137,8.29,"*"
"03","015","002","0000","00",7,132,19.91,"*"
"03","015","003","0000","00",7,238,8.47,"*"
"03","015","004","0000","00",7,100,10.49,"*"
"03","015","005","0000","00",7,351,10.67,"*"
"03","015","006","0000","00",7,119,5.21,"*"
"03","015","007","0000","00",7,253,7.98,"*"
"03","015","008","0000","00",7,230,13.63,"*"
"03","015","009","0000","00",7,183,11.34,"*"
"03","015","010","0000","00",7,112,20.44,"*"
"03","015","011","0000","00",7,5,7.04,"*"
"03","015","012","0000","00",7,2,5.88,"*"
"03","015","013","0000","00",7,4,10.53,"*"
"03","016","001","0000","00",7,2,28.57,"*"
"03","016","002","0000","00",7,0,0,"*"
"03","016","003","0000","00",7,0,0,"*"
"03","016","004","0000","00",7,0,0,"*"
"03","016","005","0000","00",7,0,0,"*"
"03","016","006","0000","00",7,0,0,"*"
"03","017","001","0000","00",7,247,21.17,"*"
"03","017","002","0000","00",7,59,19.47,"*"
"03","017","003","0000","00",7,2,5.26,"*"
"03","017","004","0000","00",7,2,10.53,"*"
"03","017","005","0000","00",7,7,22.58,"*"
"03","017","006","0000","00",7,10,15.87,"*"
"03","017","007","0000","00",7,2,6.45,"*"
"03","018","001","0000","00",7,8,36.36,"*"
"03","018","002","0000","00",7,10,25,"*"
"03","018","003","0000","00",7,7,13.73,"*"
"03","019","001","0000","00",7,0,0,"*"
"03","019","002","0000","00",7,2,14.29,"*"
"03","019","003","0000","00",7,3,14.29,"*"
"03","019","004","0000","00",7,3,18.75,"*"
"03","019","005","0000","00",7,4,15.38,"*"
"03","019","006","0000","00",7,5,15.63,"*"
"03","019","007","0000","00",7,5,15.15,"*"
"03","019","008","0000","00",7,22,36.67,"*"
"03","020","001","0000","00",7,2,40,"*"
"03","020","002","0000","00",7,0,0,"*"
"03","021","001","0000","00",7,3,15.79,"*"
"03","021","002","0000","00",7,1,10,"*"
"03","021","003","0000","00",7,0,0,"*"
"03","021","004","0000","00",7,2,22.22,"*"
"03","021","005","0000","00",7,2,40,"*"
"03","021","006","0000","00",7,1,10,"*"
"03","021","007","0000","00",7,0,0,"*"
"04","001","001","0000","00",7,0,0,"*"
"04","001","002","0000","00",7,0,0,"*"
"04","001","003","0000","00",7,0,0,"*"
"04","001","004","0000","00",7,0,0,"*"
"04","001","005","0000","00",7,1,100,"*"
"04","001","006","0000","00",7,0,0,"*"
"04","002","001","0000","00",7,0,0,"*"
"04","002","002","0000","00",7,0,0,"*"
"04","002","003","0000","00",7,0,0,"*"
"04","002","004","0000","00",7,0,0,"*"
"01","000","001","0000","00",7,10,25,"*"
"01","000","002","0000","00",7,16,24.62,"*"
"01","000","003","0000","00",7,7,16.67,"*"
"01","000","004","0000","00",7,6,14.29,"*"
"01","000","005","0000","00",7,5,19.23,"*"
"01","000","006","0000","00",7,2,10.53,"*"
"01","000","007","0000","00",7,3,13.04,"*"
"01","000","008","0000","00",7,30,24.59,"*"
"01","000","009","0000","00",7,60,25.1,"*"
"01","000","010","0000","00",7,61,21.33,"*"
"01","000","011","0000","00",7,4,4.4,"*"
"01","000","012","0000","00",7,11,12.22,"*"
"02","000","001","0000","00",7,2,25,"*"
"02","000","002","0000","00",7,4,14.81,"*"
"02","000","003","0000","00",7,14,24.56,"*"
"02","000","004","0000","00",7,26,36.62,"*"
"02","000","005","0000","00",7,17,26.56,"*"
"02","000","006","0000","00",7,0,0,"*"
"02","000","007","0000","00",7,0,0,"*"
"02","000","008","0000","00",7,9,30,"*"
"02","000","009","0000","00",7,92,23.23,"*"
"02","000","010","0000","00",7,0,0,"*"
"02","000","011","0000","00",7,100,23.98,"*"
"03","001","001","0000","00",8,18,5.7,"*"
"03","001","002","0000","00",8,7,5.93,"*"
"03","001","003","0000","00",8,30,11.54,"*"
"03","001","004","0000","00",8,10,13.51,"*"
"03","001","005","0000","00",8,24,5.18,"*"
"03","001","006","0000","00",8,67,24.36,"*"
"03","001","007","0000","00",8,87,13.18,"*"
"03","001","008","0000","00",8,19,14.39,"*"
"03","001","009","0000","00",8,16,15.38,"*"
"03","001","010","0000","00",8,1,0.97,"*"
"03","001","011","0000","00",8,64,9.26,"*"
"03","001","012","0000","00",8,150,53,"*"
"03","001","013","0000","00",8,28,5.6,"*"
"03","001","014","0000","00",8,7,3.14,"*"
"03","001","015","0000","00",8,7,9.86,"*"
"03","001","016","0000","00",8,6,5.04,"*"
"03","001","017","0000","00",8,22,21.36,"*"
"03","001","018","0000","00",8,0,0,"*"
"03","001","019","0000","00",8,0,0,"*"
"03","001","020","0000","00",8,0,0,"*"
"03","001","021","0000","00",8,0,0,"*"
"03","001","022","0000","00",8,0,0,"*"
"03","001","023","0000","00",8,3,13.04,"*"
"03","001","024","0000","00",8,0,0,"*"
"03","001","025","0000","00",8,0,0,"*"
"03","001","026","0000","00",8,1,14.29,"*"
"03","001","027","0000","00",8,0,0,"*"
"03","001","028","0000","00",8,10,18.18,"*"
"03","001","029","0000","00",8,0,0,"*"
"03","002","001","0000","00",8,0,0,"*"
"03","002","002","0000","00",8,0,0,"*"
"03","002","003","0000","00",8,38,55.88,"*"
"03","002","004","0000","00",8,1,7.14,"*"
"03","002","005","0000","00",8,2,9.52,"*"
"03","002","006","0000","00",8,0,0,"*"
"03","002","007","0000","00",8,0,0,"*"
"03","002","008","0000","00",8,3,37.5,"*"
"03","002","009","0000","00",8,1,7.69,"*"
"03","002","010","0000","00",8,2,66.67,"*"
"03","002","011","0000","00",8,0,0,"*"
"03","002","012","0000","00",8,3,13.04,"*"
"03","003","001","0000","00",8,21,8.33,"*"
"03","003","002","0000","00",8,23,8.04,"*"
"03","003","003","0000","00",8,65,9.97,"*"
"03","003","004","0000","00",8,3,3.53,"*"
"03","003","005","0000","00",8,4,3.31,"*"
"03","003","006","0000","00",8,37,12.25,"*"
"03","003","007","0000","00",8,75,14.56,"*"
"03","003","008","0000","00",8,28,4.13,"*"
"03","003","009","0000","00",8,14,7.45,"*"
"03","003","010","0000","00",8,54,14.63,"*"
"03","003","011","0000","00",8,0,0,"*"
"03","003","012","0000","00",8,1,7.14,"*"
"03","003","013","0000","00",8,1,3.45,"*"
"03","004","001","0000","00",8,1,12.5,"*"
"03","004","002","0000","00",8,0,0,"*"
"03","004","003","0000","00",8,0,0,"*"
"03","004","004","0000","00",8,1,0.99,"*"
"03","004","005","0000","00",8,2,18.18,"*"
"03","004","006","0000","00",8,1,7.69,"*"
"03","004","007","0000","00",8,0,0,"*"
"03","004","008","0000","00",8,1,6.67,"*"
"03","004","009","0000","00",8,0,0,"*"
"03","004","010","0000","00",8,0,0,"*"
"03","004","011","0000","00",8,0,0,"*"
"03","004","012","0000","00",8,0,0,"*"
"03","004","013","0000","00",8,0,0,"*"
"03","005","001","0000","00",8,0,0,"*"
"03","005","002","0000","00",8,0,0,"*"
"03","005","003","0000","00",8,0,0,"*"
"03","005","004","0000","00",8,0,0,"*"
"03","005","005","0000","00",8,0,0,"*"
"03","005","006","0000","00",8,1,12.5,"*"
"03","005","007","0000","00",8,0,0,"*"
"03","005","008","0000","00",8,0,0,"*"
"03","005","009","0000","00",8,0,0,"*"
"03","005","010","0000","00",8,0,0,"*"
"03","005","011","0000","00",8,9,1.04,"*"
"03","005","012","0000","00",8,0,0,"*"
"03","005","013","0000","00",8,0,0,"*"
"03","005","014","0000","00",8,0,0,"*"
"03","005","015","0000","00",8,0,0,"*"
"03","005","016","0000","00",8,0,0,"*"
"03","005","017","0000","00",8,0,0,"*"
"03","005","018","0000","00",8,0,0,"*"
"03","006","001","0000","00",8,3,13.64,"*"
"03","006","002","0000","00",8,1,6.67,"*"
"03","006","003","0000","00",8,0,0,"*"
"03","006","004","0000","00",8,1,4,"*"
"03","006","005","0000","00",8,2,10.53,"*"
"03","006","006","0000","00",8,9,13.04,"*"
"03","006","007","0000","00",8,8,30.77,"*"
"03","006","008","0000","00",8,4,13.79,"*"
"03","006","009","0000","00",8,0,0,"*"
"03","006","010","0000","00",8,6,6.38,"*"
"03","006","011","0000","00",8,0,0,"*"
"03","006","012","0000","00",8,0,0,"*"
"03","006","013","0000","00",8,0,0,"*"
"03","006","014","0000","00",8,0,0,"*"
"03","006","015","0000","00",8,0,0,"*"
"03","006","016","0000","00",8,4,4.65,"*"
"03","006","017","0000","00",8,3,12,"*"
"03","006","018","0000","00",8,0,0,"*"
"03","006","019","0000","00",8,1,0.93,"*"
"03","006","020","0000","00",8,3,6.67,"*"
"03","006","021","0000","00",8,1,1.96,"*"
"03","007","001","0000","00",8,5,10.42,"*"
"03","007","002","0000","00",8,6,27.27,"*"
"03","007","003","0000","00",8,0,0,"*"
"03","007","004","0000","00",8,0,0,"*"
"03","007","005","0000","00",8,0,0,"*"
"03","007","006","0000","00",8,0,0,"*"
"03","007","007","0000","00",8,0,0,"*"
"03","007","008","0000","00",8,5,6.25,"*"
"03","007","009","0000","00",8,0,0,"*"
"03","007","010","0000","00",8,0,0,"*"
"03","007","011","0000","00",8,1,20,"*"
"03","007","012","0000","00",8,0,0,"*"
"03","007","013","0000","00",8,4,26.67,"*"
"03","007","014","0000","00",8,1,9.09,"*"
"03","007","015","0000","00",8,0,0,"*"
"03","007","016","0000","00",8,0,0,"*"
"03","007","017","0000","00",8,0,0,"*"
"03","007","018","0000","00",8,0,0,"*"
"03","007","019","0000","00",8,0,0,"*"
"03","007","020","0000","00",8,0,0,"*"
"03","007","021","0000","00",8,0,0,"*"
"03","007","022","0000","00",8,0,0,"*"
"03","007","023","0000","00",8,0,0,"*"
"03","007","024","0000","00",8,0,0,"*"
"03","007","025","0000","00",8,0,0,"*"
"03","007","026","0000","00",8,0,0,"*"
"03","008","001","0000","00",8,0,0,"*"
"03","008","002","0000","00",8,0,0,"*"
"03","008","003","0000","00",8,0,0,"*"
"03","008","004","0000","00",8,0,0,"*"
"03","008","005","0000","00",8,0,0,"*"
"03","008","006","0000","00",8,0,0,"*"
"03","008","007","0000","00",8,0,0,"*"
"03","008","008","0000","00",8,0,0,"*"
"03","008","009","0000","00",8,0,0,"*"
"03","008","010","0000","00",8,0,0,"*"
"03","008","011","0000","00",8,0,0,"*"
"03","008","012","0000","00",8,0,0,"*"
"03","008","013","0000","00",8,0,0,"*"
"03","009","001","0000","00",8,0,0,"*"
"03","009","002","0000","00",8,0,0,"*"
"03","009","003","0000","00",8,0,0,"*"
"03","009","004","0000","00",8,0,0,"*"
"03","009","005","0000","00",8,0,0,"*"
"03","009","006","0000","00",8,0,0,"*"
"03","009","007","0000","00",8,0,0,"*"
"03","009","008","0000","00",8,0,0,"*"
"03","009","009","0000","00",8,0,0,"*"
"03","009","010","0000","00",8,0,0,"*"
"03","009","011","0000","00",8,0,0,"*"
"03","009","012","0000","00",8,0,0,"*"
"03","009","013","0000","00",8,0,0,"*"
"03","009","014","0000","00",8,0,0,"*"
"03","009","015","0000","00",8,0,0,"*"
"03","009","016","0000","00",8,0,0,"*"
"03","009","017","0000","00",8,0,0,"*"
"03","009","018","0000","00",8,0,0,"*"
"03","009","019","0000","00",8,0,0,"*"
"03","009","020","0000","00",8,1,33.33,"*"
"03","010","001","0000","00",8,0,0,"*"
"03","010","002","0000","00",8,1,25,"*"
"03","010","003","0000","00",8,5,38.46,"*"
"03","010","004","0000","00",8,0,0,"*"
"03","010","005","0000","00",8,1,16.67,"*"
"03","010","006","0000","00",8,0,0,"*"
"03","010","007","0000","00",8,0,0,"*"
"03","010","008","0000","00",8,0,0,"*"
"03","010","009","0000","00",8,0,0,"*"
"03","010","010","0000","00",8,0,0,"*"
"03","010","011","0000","00",8,0,0,"*"
"03","010","012","0000","00",8,0,0,"*"
"03","010","013","0000","00",8,0,0,"*"
"03","010","014","0000","00",8,0,0,"*"
"03","010","015","0000","00",8,0,0,"*"
"03","010","016","0000","00",8,0,0,"*"
"03","010","017","0000","00",8,0,0,"*"
"03","010","018","0000","00",8,0,0,"*"
"03","011","001","0000","00",8,0,0,"*"
"03","011","002","0000","00",8,1,33.33,"*"
"03","011","003","0000","00",8,0,0,"*"
"03","011","004","0000","00",8,0,0,"*"
"03","011","005","0000","00",8,0,0,"*"
"03","011","006","0000","00",8,0,0,"*"
"03","011","007","0000","00",8,0,0,"*"
"03","011","008","0000","00",8,0,0,"*"
"03","011","009","0000","00",8,0,0,"*"
"03","011","010","0000","00",8,0,0,"*"
"03","011","011","0000","00",8,0,0,"*"
"03","011","012","0000","00",8,0,0,"*"
"03","011","013","0000","00",8,0,0,"*"
"03","011","014","0000","00",8,0,0,"*"
"03","011","015","0000","00",8,0,0,"*"
"03","011","016","0000","00",8,0,0,"*"
"03","011","017","0000","00",8,0,0,"*"
"03","011","018","0000","00",8,1,16.67,"*"
"03","011","019","0000","00",8,0,0,"*"
"03","011","020","0000","00",8,0,0,"*"
"03","011","021","0000","00",8,0,0,"*"
"03","011","022","0000","00",8,0,0,"*"
"03","011","023","0000","00",8,0,0,"*"
"03","011","024","0000","00",8,0,0,"*"
"03","011","025","0000","00",8,0,0,"*"
"03","011","026","0000","00",8,0,0,"*"
"03","011","027","0000","00",8,0,0,"*"
"03","011","028","0000","00",8,0,0,"*"
"03","011","029","0000","00",8,0,0,"*"
"03","011","030","0000","00",8,0,0,"*"
"03","011","031","0000","00",8,0,0,"*"
"03","012","001","0000","00",8,8,6.56,"*"
"03","012","002","0000","00",8,1,3.57,"*"
"03","012","003","0000","00",8,5,10.64,"*"
"03","012","004","0000","00",8,3,33.33,"*"
"03","012","005","0000","00",8,0,0,"*"
"03","012","006","0000","00",8,7,12.73,"*"
"03","012","007","0000","00",8,0,0,"*"
"03","012","008","0000","00",8,0,0,"*"
"03","012","009","0000","00",8,0,0,"*"
"03","012","010","0000","00",8,1,50,"*"
"03","012","011","0000","00",8,0,0,"*"
"03","012","012","0000","00",8,0,0,"*"
"03","012","013","0000","00",8,0,0,"*"
