"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","candNo","tks","tksRate","candVictor","tag"
63,0,1,22,120,77,4,1,0.1,NA,"臺北市北投區中央里"
63,0,1,22,120,77,5,501,53.41,NA,"臺北市北投區中央里"
63,0,1,22,120,78,1,2,0.2,NA,"臺北市北投區中央里"
63,0,1,22,120,78,2,425,43.81,"*","臺北市北投區中央里"
63,0,1,22,120,78,3,3,0.3,NA,"臺北市北投區中央里"
63,0,1,22,120,78,4,2,0.2,NA,"臺北市北投區中央里"
63,0,1,22,120,78,5,538,55.46,NA,"臺北市北投區中央里"
63,0,1,22,120,79,1,1,0.1,NA,"臺北市北投區中央里"
63,0,1,22,120,79,2,430,43.17,"*","臺北市北投區中央里"
63,0,1,22,120,79,3,1,0.1,NA,"臺北市北投區中央里"
63,0,1,22,120,79,4,4,0.4,NA,"臺北市北投區中央里"
63,0,1,22,120,79,5,560,56.22,NA,"臺北市北投區中央里"
63,0,1,22,120,80,1,1,0.1,NA,"臺北市北投區中央里"
63,0,1,22,120,80,2,411,42.19,"*","臺北市北投區中央里"
63,0,1,22,120,80,3,1,0.1,NA,"臺北市北投區中央里"
63,0,1,22,120,80,4,1,0.1,NA,"臺北市北投區中央里"
63,0,1,22,120,80,5,560,57.49,NA,"臺北市北投區中央里"
63,0,1,23,120,81,1,0,0,NA,"臺北市北投區長安里"
63,0,1,23,120,81,2,409,49.69,"*","臺北市北投區長安里"
63,0,1,23,120,81,3,3,0.36,NA,"臺北市北投區長安里"
63,0,1,23,120,81,4,5,0.6,NA,"臺北市北投區長安里"
63,0,1,23,120,81,5,406,49.33,NA,"臺北市北投區長安里"
63,0,1,23,120,82,1,2,0.23,NA,"臺北市北投區長安里"
63,0,1,23,120,82,2,421,50.29,"*","臺北市北投區長安里"
63,0,1,23,120,82,3,1,0.11,NA,"臺北市北投區長安里"
63,0,1,23,120,82,4,3,0.35,NA,"臺北市北投區長安里"
63,0,1,23,120,82,5,410,48.98,NA,"臺北市北投區長安里"
63,0,1,23,120,83,1,0,0,NA,"臺北市北投區長安里"
63,0,1,23,120,83,2,336,44.21,"*","臺北市北投區長安里"
63,0,1,23,120,83,3,1,0.13,NA,"臺北市北投區長安里"
63,0,1,23,120,83,4,1,0.13,NA,"臺北市北投區長安里"
63,0,1,23,120,83,5,422,55.52,NA,"臺北市北投區長安里"
63,0,1,23,120,84,1,1,0.11,NA,"臺北市北投區長安里"
63,0,1,23,120,84,2,448,53.08,"*","臺北市北投區長安里"
63,0,1,23,120,84,3,4,0.47,NA,"臺北市北投區長安里"
63,0,1,23,120,84,4,0,0,NA,"臺北市北投區長安里"
63,0,1,23,120,84,5,391,46.32,NA,"臺北市北投區長安里"
63,0,1,24,120,85,1,3,0.34,NA,"臺北市北投區大同里"
63,0,1,24,120,85,2,371,42.54,"*","臺北市北投區大同里"
63,0,1,24,120,85,3,1,0.11,NA,"臺北市北投區大同里"
63,0,1,24,120,85,4,3,0.34,NA,"臺北市北投區大同里"
63,0,1,24,120,85,5,494,56.65,NA,"臺北市北投區大同里"
63,0,1,24,120,86,1,1,0.1,NA,"臺北市北投區大同里"
63,0,1,24,120,86,2,374,39.66,"*","臺北市北投區大同里"
63,0,1,24,120,86,3,2,0.21,NA,"臺北市北投區大同里"
63,0,1,24,120,86,4,3,0.31,NA,"臺北市北投區大同里"
63,0,1,24,120,86,5,563,59.7,NA,"臺北市北投區大同里"
63,0,1,24,120,87,1,2,0.22,NA,"臺北市北投區大同里"
63,0,1,24,120,87,2,393,44.4,"*","臺北市北投區大同里"
63,0,1,24,120,87,3,2,0.22,NA,"臺北市北投區大同里"
63,0,1,24,120,87,4,0,0,NA,"臺北市北投區大同里"
63,0,1,24,120,87,5,488,55.14,NA,"臺北市北投區大同里"
63,0,1,24,120,88,1,1,0.11,NA,"臺北市北投區大同里"
63,0,1,24,120,88,2,449,53.7,"*","臺北市北投區大同里"
63,0,1,24,120,88,3,1,0.11,NA,"臺北市北投區大同里"
63,0,1,24,120,88,4,2,0.23,NA,"臺北市北投區大同里"
63,0,1,24,120,88,5,383,45.81,NA,"臺北市北投區大同里"
63,0,1,25,120,89,1,1,0.12,NA,"臺北市北投區溫泉里"
63,0,1,25,120,89,2,376,45.79,"*","臺北市北投區溫泉里"
63,0,1,25,120,89,3,2,0.24,NA,"臺北市北投區溫泉里"
63,0,1,25,120,89,4,0,0,NA,"臺北市北投區溫泉里"
63,0,1,25,120,89,5,442,53.83,NA,"臺北市北投區溫泉里"
63,0,1,25,120,90,1,3,0.31,NA,"臺北市北投區溫泉里"
63,0,1,25,120,90,2,457,48.35,"*","臺北市北投區溫泉里"
63,0,1,25,120,90,3,1,0.1,NA,"臺北市北投區溫泉里"
63,0,1,25,120,90,4,1,0.1,NA,"臺北市北投區溫泉里"
63,0,1,25,120,90,5,483,51.11,NA,"臺北市北投區溫泉里"
63,0,1,25,120,91,1,2,0.19,NA,"臺北市北投區溫泉里"
63,0,1,25,120,91,2,507,50.19,"*","臺北市北投區溫泉里"
63,0,1,25,120,91,3,1,0.09,NA,"臺北市北投區溫泉里"
63,0,1,25,120,91,4,4,0.39,NA,"臺北市北投區溫泉里"
63,0,1,25,120,91,5,496,49.1,NA,"臺北市北投區溫泉里"
63,0,1,25,120,92,1,0,0,NA,"臺北市北投區溫泉里"
63,0,1,25,120,92,2,505,50.8,"*","臺北市北投區溫泉里"
63,0,1,25,120,92,3,1,0.1,NA,"臺北市北投區溫泉里"
63,0,1,25,120,92,4,4,0.4,NA,"臺北市北投區溫泉里"
63,0,1,25,120,92,5,484,48.69,NA,"臺北市北投區溫泉里"
63,0,1,26,120,93,1,1,0.11,NA,"臺北市北投區林泉里"
63,0,1,26,120,93,2,646,73.66,"*","臺北市北投區林泉里"
63,0,1,26,120,93,3,2,0.22,NA,"臺北市北投區林泉里"
63,0,1,26,120,93,4,3,0.34,NA,"臺北市北投區林泉里"
63,0,1,26,120,93,5,225,25.65,NA,"臺北市北投區林泉里"
63,0,1,26,120,94,1,1,0.11,NA,"臺北市北投區林泉里"
63,0,1,26,120,94,2,481,54.65,"*","臺北市北投區林泉里"
63,0,1,26,120,94,3,4,0.45,NA,"臺北市北投區林泉里"
63,0,1,26,120,94,4,6,0.68,NA,"臺北市北投區林泉里"
63,0,1,26,120,94,5,388,44.09,NA,"臺北市北投區林泉里"
63,0,1,27,120,95,1,0,0,NA,"臺北市北投區中心里"
63,0,1,27,120,95,2,416,52.39,"*","臺北市北投區中心里"
63,0,1,27,120,95,3,1,0.12,NA,"臺北市北投區中心里"
63,0,1,27,120,95,4,2,0.25,NA,"臺北市北投區中心里"
63,0,1,27,120,95,5,375,47.22,NA,"臺北市北投區中心里"
63,0,1,27,120,96,1,0,0,NA,"臺北市北投區中心里"
63,0,1,27,120,96,2,464,53.82,"*","臺北市北投區中心里"
63,0,1,27,120,96,3,1,0.11,NA,"臺北市北投區中心里"
63,0,1,27,120,96,4,2,0.23,NA,"臺北市北投區中心里"
63,0,1,27,120,96,5,395,45.82,NA,"臺北市北投區中心里"
63,0,1,27,120,97,1,2,0.21,NA,"臺北市北投區中心里"
63,0,1,27,120,97,2,486,52.37,"*","臺北市北投區中心里"
63,0,1,27,120,97,3,2,0.21,NA,"臺北市北投區中心里"
63,0,1,27,120,97,4,1,0.1,NA,"臺北市北投區中心里"
63,0,1,27,120,97,5,437,47.09,NA,"臺北市北投區中心里"
63,0,1,27,120,98,1,0,0,NA,"臺北市北投區中心里"
63,0,1,27,120,98,2,409,53.04,"*","臺北市北投區中心里"
63,0,1,27,120,98,3,2,0.25,NA,"臺北市北投區中心里"
63,0,1,27,120,98,4,5,0.64,NA,"臺北市北投區中心里"
63,0,1,27,120,98,5,355,46.04,NA,"臺北市北投區中心里"
63,0,1,28,120,99,1,1,0.11,NA,"臺北市北投區中庸里"
63,0,1,28,120,99,2,427,47.33,"*","臺北市北投區中庸里"
63,0,1,28,120,99,3,0,0,NA,"臺北市北投區中庸里"
63,0,1,28,120,99,4,3,0.33,NA,"臺北市北投區中庸里"
63,0,1,28,120,99,5,471,52.21,NA,"臺北市北投區中庸里"
63,0,1,28,120,100,1,2,0.23,NA,"臺北市北投區中庸里"
63,0,1,28,120,100,2,384,44.7,"*","臺北市北投區中庸里"
63,0,1,28,120,100,3,1,0.11,NA,"臺北市北投區中庸里"
63,0,1,28,120,100,4,4,0.46,NA,"臺北市北投區中庸里"
63,0,1,28,120,100,5,468,54.48,NA,"臺北市北投區中庸里"
63,0,1,28,120,101,1,1,0.11,NA,"臺北市北投區中庸里"
63,0,1,28,120,101,2,403,46.96,"*","臺北市北投區中庸里"
63,0,1,28,120,101,3,3,0.34,NA,"臺北市北投區中庸里"
63,0,1,28,120,101,4,1,0.11,NA,"臺北市北投區中庸里"
63,0,1,28,120,101,5,450,52.44,NA,"臺北市北投區中庸里"
63,0,1,29,120,102,1,1,0.1,NA,"臺北市北投區開明里"
63,0,1,29,120,102,2,450,48.33,"*","臺北市北投區開明里"
63,0,1,29,120,102,3,1,0.1,NA,"臺北市北投區開明里"
63,0,1,29,120,102,4,2,0.21,NA,"臺北市北投區開明里"
63,0,1,29,120,102,5,477,51.23,NA,"臺北市北投區開明里"
63,0,1,29,120,103,1,0,0,NA,"臺北市北投區開明里"
63,0,1,29,120,103,2,588,64.4,"*","臺北市北投區開明里"
63,0,1,29,120,103,3,2,0.21,NA,"臺北市北投區開明里"
63,0,1,29,120,103,4,3,0.32,NA,"臺北市北投區開明里"
63,0,1,29,120,103,5,320,35.04,NA,"臺北市北投區開明里"
63,0,1,29,120,104,1,0,0,NA,"臺北市北投區開明里"
63,0,1,29,120,104,2,584,59.22,"*","臺北市北投區開明里"
63,0,1,29,120,104,3,1,0.1,NA,"臺北市北投區開明里"
63,0,1,29,120,104,4,6,0.6,NA,"臺北市北投區開明里"
63,0,1,29,120,104,5,395,40.06,NA,"臺北市北投區開明里"
63,0,1,29,120,105,1,1,0.11,NA,"臺北市北投區開明里"
63,0,1,29,120,105,2,442,49.11,"*","臺北市北投區開明里"
63,0,1,29,120,105,3,0,0,NA,"臺北市北投區開明里"
63,0,1,29,120,105,4,3,0.33,NA,"臺北市北投區開明里"
63,0,1,29,120,105,5,454,50.44,NA,"臺北市北投區開明里"
63,0,1,30,120,106,1,1,0.1,NA,"臺北市北投區中和里"
63,0,1,30,120,106,2,554,58.99,"*","臺北市北投區中和里"
63,0,1,30,120,106,3,1,0.1,NA,"臺北市北投區中和里"
63,0,1,30,120,106,4,4,0.42,NA,"臺北市北投區中和里"
63,0,1,30,120,106,5,379,40.36,NA,"臺北市北投區中和里"
63,0,1,30,120,107,1,3,0.29,NA,"臺北市北投區中和里"
63,0,1,30,120,107,2,524,52.29,"*","臺北市北投區中和里"
63,0,1,30,120,107,3,0,0,NA,"臺北市北投區中和里"
63,0,1,30,120,107,4,1,0.09,NA,"臺北市北投區中和里"
63,0,1,30,120,107,5,474,47.3,NA,"臺北市北投區中和里"
63,0,1,30,120,108,1,1,0.1,NA,"臺北市北投區中和里"
63,0,1,30,120,108,2,530,55.03,"*","臺北市北投區中和里"
63,0,1,30,120,108,3,1,0.1,NA,"臺北市北投區中和里"
63,0,1,30,120,108,4,3,0.31,NA,"臺北市北投區中和里"
63,0,1,30,120,108,5,428,44.44,NA,"臺北市北投區中和里"
63,0,1,31,120,109,1,1,0.09,NA,"臺北市北投區智仁里"
63,0,1,31,120,109,2,614,56.22,"*","臺北市北投區智仁里"
63,0,1,31,120,109,3,2,0.18,NA,"臺北市北投區智仁里"
63,0,1,31,120,109,4,2,0.18,NA,"臺北市北投區智仁里"
63,0,1,31,120,109,5,473,43.31,NA,"臺北市北投區智仁里"
63,0,1,31,120,110,1,0,0,NA,"臺北市北投區智仁里"
63,0,1,31,120,110,2,700,55.33,"*","臺北市北投區智仁里"
63,0,1,31,120,110,3,1,0.07,NA,"臺北市北投區智仁里"
63,0,1,31,120,110,4,2,0.15,NA,"臺北市北投區智仁里"
63,0,1,31,120,110,5,562,44.42,NA,"臺北市北投區智仁里"
63,0,1,31,120,111,1,0,0,NA,"臺北市北投區智仁里"
63,0,1,31,120,111,2,662,55.86,"*","臺北市北投區智仁里"
63,0,1,31,120,111,3,5,0.42,NA,"臺北市北投區智仁里"
63,0,1,31,120,111,4,3,0.25,NA,"臺北市北投區智仁里"
63,0,1,31,120,111,5,515,43.45,NA,"臺北市北投區智仁里"
63,0,1,32,120,112,1,7,0.67,NA,"臺北市北投區秀山里"
63,0,1,32,120,112,2,549,53.19,"*","臺北市北投區秀山里"
63,0,1,32,120,112,3,3,0.29,NA,"臺北市北投區秀山里"
63,0,1,32,120,112,4,3,0.29,NA,"臺北市北投區秀山里"
63,0,1,32,120,112,5,470,45.54,NA,"臺北市北投區秀山里"
63,0,1,32,120,113,1,2,0.18,NA,"臺北市北投區秀山里"
63,0,1,32,120,113,2,565,53.1,"*","臺北市北投區秀山里"
63,0,1,32,120,113,3,3,0.28,NA,"臺北市北投區秀山里"
63,0,1,32,120,113,4,5,0.46,NA,"臺北市北投區秀山里"
63,0,1,32,120,113,5,489,45.95,NA,"臺北市北投區秀山里"
63,0,1,33,120,114,1,2,0.21,NA,"臺北市北投區文化里"
63,0,1,33,120,114,2,644,70.76,"*","臺北市北投區文化里"
63,0,1,33,120,114,3,3,0.32,NA,"臺北市北投區文化里"
63,0,1,33,120,114,4,2,0.21,NA,"臺北市北投區文化里"
63,0,1,33,120,114,5,259,28.46,NA,"臺北市北投區文化里"
63,0,1,33,120,115,1,1,0.12,NA,"臺北市北投區文化里"
63,0,1,33,120,115,2,629,78.23,"*","臺北市北投區文化里"
63,0,1,33,120,115,3,1,0.12,NA,"臺北市北投區文化里"
63,0,1,33,120,115,4,4,0.49,NA,"臺北市北投區文化里"
63,0,1,33,120,115,5,169,21.01,NA,"臺北市北投區文化里"
63,0,1,33,120,116,1,3,0.34,NA,"臺北市北投區文化里"
63,0,1,33,120,116,2,558,64.21,"*","臺北市北投區文化里"
63,0,1,33,120,116,3,1,0.11,NA,"臺北市北投區文化里"
63,0,1,33,120,116,4,3,0.34,NA,"臺北市北投區文化里"
63,0,1,33,120,116,5,304,34.98,NA,"臺北市北投區文化里"
63,0,1,34,120,117,1,2,0.21,NA,"臺北市北投區豐年里"
63,0,1,34,120,117,2,491,51.84,"*","臺北市北投區豐年里"
63,0,1,34,120,117,3,1,0.1,NA,"臺北市北投區豐年里"
63,0,1,34,120,117,4,2,0.21,NA,"臺北市北投區豐年里"
63,0,1,34,120,117,5,451,47.62,NA,"臺北市北投區豐年里"
63,0,1,34,120,118,1,2,0.22,NA,"臺北市北投區豐年里"
63,0,1,34,120,118,2,479,52.86,"*","臺北市北投區豐年里"
63,0,1,34,120,118,3,1,0.11,NA,"臺北市北投區豐年里"
63,0,1,34,120,118,4,4,0.44,NA,"臺北市北投區豐年里"
63,0,1,34,120,118,5,420,46.35,NA,"臺北市北投區豐年里"
63,0,1,34,120,119,1,4,0.48,NA,"臺北市北投區豐年里"
63,0,1,34,120,119,2,407,48.85,"*","臺北市北投區豐年里"
63,0,1,34,120,119,3,1,0.12,NA,"臺北市北投區豐年里"
63,0,1,34,120,119,4,3,0.36,NA,"臺北市北投區豐年里"
63,0,1,34,120,119,5,418,50.18,NA,"臺北市北投區豐年里"
63,0,1,35,120,120,1,0,0,NA,"臺北市北投區稻香里"
63,0,1,35,120,120,2,490,55.3,"*","臺北市北投區稻香里"
63,0,1,35,120,120,3,1,0.11,NA,"臺北市北投區稻香里"
63,0,1,35,120,120,4,5,0.56,NA,"臺北市北投區稻香里"
63,0,1,35,120,120,5,390,44.01,NA,"臺北市北投區稻香里"
63,0,1,35,120,121,1,3,0.28,NA,"臺北市北投區稻香里"
63,0,1,35,120,121,2,549,52.94,"*","臺北市北投區稻香里"
63,0,1,35,120,121,3,1,0.09,NA,"臺北市北投區稻香里"
63,0,1,35,120,121,4,2,0.19,NA,"臺北市北投區稻香里"
63,0,1,35,120,121,5,482,46.48,NA,"臺北市北投區稻香里"
63,0,1,35,120,122,1,2,0.2,NA,"臺北市北投區稻香里"
63,0,1,35,120,122,2,528,53.33,"*","臺北市北投區稻香里"
63,0,1,35,120,122,3,2,0.2,NA,"臺北市北投區稻香里"
63,0,1,35,120,122,4,1,0.1,NA,"臺北市北投區稻香里"
63,0,1,35,120,122,5,457,46.16,NA,"臺北市北投區稻香里"
63,0,1,36,120,123,1,1,0.08,NA,"臺北市北投區桃源里"
63,0,1,36,120,123,2,509,44.96,"*","臺北市北投區桃源里"
63,0,1,36,120,123,3,4,0.35,NA,"臺北市北投區桃源里"
63,0,1,36,120,123,4,3,0.26,NA,"臺北市北投區桃源里"
63,0,1,36,120,123,5,615,54.32,NA,"臺北市北投區桃源里"
63,0,1,36,120,124,1,0,0,NA,"臺北市北投區桃源里"
63,0,1,36,120,124,2,576,52.17,"*","臺北市北投區桃源里"
63,0,1,36,120,124,3,2,0.18,NA,"臺北市北投區桃源里"
63,0,1,36,120,124,4,3,0.27,NA,"臺北市北投區桃源里"
63,0,1,36,120,124,5,523,47.37,NA,"臺北市北投區桃源里"
63,0,1,36,120,125,1,1,0.09,NA,"臺北市北投區桃源里"
63,0,1,36,120,125,2,421,39.49,"*","臺北市北投區桃源里"
63,0,1,36,120,125,3,2,0.18,NA,"臺北市北投區桃源里"
63,0,1,36,120,125,4,2,0.18,NA,"臺北市北投區桃源里"
63,0,1,36,120,125,5,640,60.03,NA,"臺北市北投區桃源里"
63,0,1,37,120,126,1,6,0.57,NA,"臺北市北投區一德里"
63,0,1,37,120,126,2,360,34.38,"*","臺北市北投區一德里"
63,0,1,37,120,126,3,0,0,NA,"臺北市北投區一德里"
63,0,1,37,120,126,4,2,0.19,NA,"臺北市北投區一德里"
63,0,1,37,120,126,5,679,64.85,NA,"臺北市北投區一德里"
63,0,1,37,120,127,1,2,0.25,NA,"臺北市北投區一德里"
63,0,1,37,120,127,2,363,45.54,"*","臺北市北投區一德里"
63,0,1,37,120,127,3,1,0.12,NA,"臺北市北投區一德里"
63,0,1,37,120,127,4,2,0.25,NA,"臺北市北投區一德里"
63,0,1,37,120,127,5,429,53.82,NA,"臺北市北投區一德里"
63,0,1,37,120,128,1,0,0,NA,"臺北市北投區一德里"
63,0,1,37,120,128,2,486,46.77,"*","臺北市北投區一德里"
63,0,1,37,120,128,3,1,0.09,NA,"臺北市北投區一德里"
63,0,1,37,120,128,4,0,0,NA,"臺北市北投區一德里"
63,0,1,37,120,128,5,552,53.12,NA,"臺北市北投區一德里"
63,0,1,37,120,129,1,2,0.2,NA,"臺北市北投區一德里"
63,0,1,37,120,129,2,468,48,"*","臺北市北投區一德里"
63,0,1,37,120,129,3,0,0,NA,"臺北市北投區一德里"
63,0,1,37,120,129,4,3,0.3,NA,"臺北市北投區一德里"
63,0,1,37,120,129,5,502,51.48,NA,"臺北市北投區一德里"
63,0,1,38,120,130,1,0,0,NA,"臺北市北投區關渡里"
63,0,1,38,120,130,2,573,51.85,"*","臺北市北投區關渡里"
63,0,1,38,120,130,3,1,0.09,NA,"臺北市北投區關渡里"
63,0,1,38,120,130,4,0,0,NA,"臺北市北投區關渡里"
63,0,1,38,120,130,5,531,48.05,NA,"臺北市北投區關渡里"
63,0,1,38,120,131,1,0,0,NA,"臺北市北投區關渡里"
63,0,1,38,120,131,2,546,49.9,"*","臺北市北投區關渡里"
63,0,1,38,120,131,3,1,0.09,NA,"臺北市北投區關渡里"
63,0,1,38,120,131,4,2,0.18,NA,"臺北市北投區關渡里"
63,0,1,38,120,131,5,545,49.81,NA,"臺北市北投區關渡里"
63,0,1,38,120,132,1,0,0,NA,"臺北市北投區關渡里"
63,0,1,38,120,132,2,531,48.8,"*","臺北市北投區關渡里"
63,0,1,38,120,132,3,0,0,NA,"臺北市北投區關渡里"
63,0,1,38,120,132,4,6,0.55,NA,"臺北市北投區關渡里"
63,0,1,38,120,132,5,551,50.64,NA,"臺北市北投區關渡里"
63,0,1,38,120,133,1,2,0.17,NA,"臺北市北投區關渡里"
63,0,1,38,120,133,2,493,42.9,"*","臺北市北投區關渡里"
63,0,1,38,120,133,3,3,0.26,NA,"臺北市北投區關渡里"
63,0,1,38,120,133,4,4,0.34,NA,"臺北市北投區關渡里"
63,0,1,38,120,133,5,647,56.3,NA,"臺北市北投區關渡里"
63,0,1,38,120,134,1,1,0.09,NA,"臺北市北投區關渡里"
63,0,1,38,120,134,2,507,48.19,"*","臺北市北投區關渡里"
63,0,1,38,120,134,3,5,0.47,NA,"臺北市北投區關渡里"
63,0,1,38,120,134,4,2,0.19,NA,"臺北市北投區關渡里"
63,0,1,38,120,134,5,537,51.04,NA,"臺北市北投區關渡里"
63,0,1,38,120,135,1,6,0.64,NA,"臺北市北投區關渡里"
63,0,1,38,120,135,2,512,54.87,"*","臺北市北投區關渡里"
63,0,1,38,120,135,3,9,0.96,NA,"臺北市北投區關渡里"
63,0,1,38,120,135,4,6,0.64,NA,"臺北市北投區關渡里"
63,0,1,38,120,135,5,400,42.87,NA,"臺北市北投區關渡里"
63,0,1,39,120,136,1,0,0,NA,"臺北市北投區泉源里"
63,0,1,39,120,136,2,132,43.42,"*","臺北市北投區泉源里"
63,0,1,39,120,136,3,1,0.32,NA,"臺北市北投區泉源里"
63,0,1,39,120,136,4,1,0.32,NA,"臺北市北投區泉源里"
63,0,1,39,120,136,5,170,55.92,NA,"臺北市北投區泉源里"
63,0,1,39,120,137,1,3,0.27,NA,"臺北市北投區泉源里"
63,0,1,39,120,137,2,452,40.97,"*","臺北市北投區泉源里"
63,0,1,39,120,137,3,3,0.27,NA,"臺北市北投區泉源里"
63,0,1,39,120,137,4,1,0.09,NA,"臺北市北投區泉源里"
63,0,1,39,120,137,5,644,58.38,NA,"臺北市北投區泉源里"
63,0,1,40,120,138,1,2,0.34,NA,"臺北市北投區湖山里"
63,0,1,40,120,138,2,243,42.26,"*","臺北市北投區湖山里"
63,0,1,40,120,138,3,1,0.17,NA,"臺北市北投區湖山里"
63,0,1,40,120,138,4,3,0.52,NA,"臺北市北投區湖山里"
63,0,1,40,120,138,5,326,56.69,NA,"臺北市北投區湖山里"
63,0,1,40,120,139,1,1,0.15,NA,"臺北市北投區湖山里"
63,0,1,40,120,139,2,350,53.03,"*","臺北市北投區湖山里"
63,0,1,40,120,139,3,0,0,NA,"臺北市北投區湖山里"
63,0,1,40,120,139,4,1,0.15,NA,"臺北市北投區湖山里"
63,0,1,40,120,139,5,308,46.66,NA,"臺北市北投區湖山里"
63,0,1,41,120,140,1,1,0.12,NA,"臺北市北投區大屯里"
63,0,1,41,120,140,2,230,29.79,"*","臺北市北投區大屯里"
63,0,1,41,120,140,3,3,0.38,NA,"臺北市北投區大屯里"
63,0,1,41,120,140,4,5,0.64,NA,"臺北市北投區大屯里"
63,0,1,41,120,140,5,533,69.04,NA,"臺北市北投區大屯里"
63,0,1,42,120,141,1,6,0.76,NA,"臺北市北投區湖田里"
63,0,1,42,120,141,2,357,45.41,"*","臺北市北投區湖田里"
63,0,1,42,120,141,3,2,0.25,NA,"臺北市北投區湖田里"
63,0,1,42,120,141,4,3,0.38,NA,"臺北市北投區湖田里"
63,0,1,42,120,141,5,418,53.18,NA,"臺北市北投區湖田里"
63,0,1,1,110,142,1,2,0.15,NA,"臺北市士林區仁勇里"
63,0,1,1,110,142,2,539,41.62,"*","臺北市士林區仁勇里"
63,0,1,1,110,142,3,2,0.15,NA,"臺北市士林區仁勇里"
63,0,1,1,110,142,4,4,0.3,NA,"臺北市士林區仁勇里"
63,0,1,1,110,142,5,748,57.76,NA,"臺北市士林區仁勇里"
63,0,1,1,110,143,1,1,0.08,NA,"臺北市士林區仁勇里"
63,0,1,1,110,143,2,548,47.94,"*","臺北市士林區仁勇里"
63,0,1,1,110,143,3,1,0.08,NA,"臺北市士林區仁勇里"
63,0,1,1,110,143,4,1,0.08,NA,"臺北市士林區仁勇里"
63,0,1,1,110,143,5,592,51.79,NA,"臺北市士林區仁勇里"
63,0,1,2,110,144,1,0,0,NA,"臺北市士林區義信里"
63,0,1,2,110,144,2,508,50.9,"*","臺北市士林區義信里"
63,0,1,2,110,144,3,2,0.2,NA,"臺北市士林區義信里"
63,0,1,2,110,144,4,1,0.1,NA,"臺北市士林區義信里"
63,0,1,2,110,144,5,487,48.79,NA,"臺北市士林區義信里"
63,0,1,2,110,145,1,1,0.1,NA,"臺北市士林區義信里"
63,0,1,2,110,145,2,508,53.36,"*","臺北市士林區義信里"
63,0,1,2,110,145,3,1,0.1,NA,"臺北市士林區義信里"
63,0,1,2,110,145,4,1,0.1,NA,"臺北市士林區義信里"
63,0,1,2,110,145,5,441,46.32,NA,"臺北市士林區義信里"
63,0,1,3,110,146,1,0,0,NA,"臺北市士林區福林里"
63,0,1,3,110,146,2,293,71.11,"*","臺北市士林區福林里"
63,0,1,3,110,146,3,1,0.24,NA,"臺北市士林區福林里"
63,0,1,3,110,146,4,0,0,NA,"臺北市士林區福林里"
63,0,1,3,110,146,5,118,28.64,NA,"臺北市士林區福林里"
63,0,1,3,110,147,1,0,0,NA,"臺北市士林區福林里"
63,0,1,3,110,147,2,234,55.18,"*","臺北市士林區福林里"
63,0,1,3,110,147,3,0,0,NA,"臺北市士林區福林里"
63,0,1,3,110,147,4,1,0.23,NA,"臺北市士林區福林里"
63,0,1,3,110,147,5,189,44.57,NA,"臺北市士林區福林里"
63,0,1,3,110,148,1,1,0.09,NA,"臺北市士林區福林里"
63,0,1,3,110,148,2,464,46.35,"*","臺北市士林區福林里"
63,0,1,3,110,148,3,0,0,NA,"臺北市士林區福林里"
63,0,1,3,110,148,4,3,0.29,NA,"臺北市士林區福林里"
63,0,1,3,110,148,5,533,53.24,NA,"臺北市士林區福林里"
63,0,1,4,110,149,1,1,0.12,NA,"臺北市士林區福德里"
63,0,1,4,110,149,2,403,50.94,"*","臺北市士林區福德里"
63,0,1,4,110,149,3,1,0.12,NA,"臺北市士林區福德里"
63,0,1,4,110,149,4,2,0.25,NA,"臺北市士林區福德里"
63,0,1,4,110,149,5,384,48.54,NA,"臺北市士林區福德里"
63,0,1,4,110,150,1,1,0.14,NA,"臺北市士林區福德里"
63,0,1,4,110,150,2,363,51.56,"*","臺北市士林區福德里"
63,0,1,4,110,150,3,2,0.28,NA,"臺北市士林區福德里"
63,0,1,4,110,150,4,2,0.28,NA,"臺北市士林區福德里"
63,0,1,4,110,150,5,336,47.72,NA,"臺北市士林區福德里"
