"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","1141","011",1759,41.55,2474,58.45,23.16,"N"
"63","000","00","1142","011",1217,38.07,1980,61.93,20.88,"N"
"63","000","00","1143","011",209,33.49,415,66.51,18.08,"N"
"63","000","00","1144","011",251,41.42,355,58.58,19.89,"N"
"63","000","00","1145","011",392,39.28,606,60.72,22.44,"N"
"63","000","00","1146","011",530,36.91,906,63.09,19.06,"N"
"63","000","00","1147","011",287,33.73,564,66.27,19.46,"N"
"63","000","00","1148","011",291,35.4,531,64.6,21.4,"N"
"63","000","00","1149","011",257,33.33,514,66.67,18.97,"N"
"63","000","00","1150","011",499,35.31,914,64.69,20.5,"N"
"63","000","00","1151","011",504,38.21,815,61.79,18.87,"N"
"63","000","00","0000","012",43826,38.34,70478,61.66,20.55,"N"
"63","000","00","1201","012",880,39.71,1336,60.29,23.18,"N"
"63","000","00","1202","012",872,40.8,1265,59.2,22.96,"N"
"63","000","00","1203","012",1008,38.2,1631,61.8,21.72,"N"
"63","000","00","1204","012",1246,37.83,2048,62.17,20.46,"N"
"63","000","00","1205","012",1250,36.7,2156,63.3,20.06,"N"
"63","000","00","1206","012",1492,44.71,1845,55.29,22.86,"N"
"63","000","00","1207","012",1297,36.68,2239,63.32,19.05,"N"
"63","000","00","1208","012",1432,37.89,2347,62.11,21.56,"N"
"63","000","00","1209","012",1686,39.2,2615,60.8,21.09,"N"
"63","000","00","1210","012",1474,41.78,2054,58.22,21.46,"N"
"63","000","00","1211","012",872,36.23,1535,63.77,20.85,"N"
"63","000","00","1212","012",871,38.34,1401,61.66,22.7,"N"
"63","000","00","1213","012",1217,36.04,2160,63.96,20.78,"N"
"63","000","00","1214","012",1019,40.89,1473,59.11,23.21,"N"
"63","000","00","1215","012",845,37.77,1392,62.23,21.1,"N"
"63","000","00","1216","012",970,38.8,1530,61.2,20.89,"N"
"63","000","00","1217","012",1623,38.21,2625,61.79,21.01,"N"
"63","000","00","1218","012",958,37.31,1610,62.69,19.46,"N"
"63","000","00","1219","012",335,39.69,509,60.31,20.18,"N"
"63","000","00","1220","012",1930,39.36,2973,60.64,21.34,"N"
"63","000","00","1221","012",1506,38.04,2453,61.96,17.78,"N"
"63","000","00","1222","012",1529,38.78,2414,61.22,20.27,"N"
"63","000","00","1223","012",1055,38.09,1715,61.91,19,"N"
"63","000","00","1224","012",1026,37.23,1730,62.77,19.87,"N"
"63","000","00","1225","012",1245,38.32,2004,61.68,20.91,"N"
"63","000","00","1226","012",539,39.81,815,60.19,19.51,"N"
"63","000","00","1227","012",1229,40.19,1829,59.81,21.07,"N"
"63","000","00","1228","012",770,37.22,1299,62.78,20.11,"N"
"63","000","00","1229","012",1159,35.14,2139,64.86,19.68,"N"
"63","000","00","1230","012",898,38.57,1430,61.43,20.57,"N"
"63","000","00","1231","012",986,35.63,1781,64.37,18.49,"N"
"63","000","00","1232","012",522,34.3,1000,65.7,17.77,"N"
"63","000","00","1233","012",716,32.97,1456,67.03,19.8,"N"
"63","000","00","1234","012",890,40.71,1296,59.29,22.75,"N"
"63","000","00","1235","012",938,37.27,1579,62.73,19.2,"N"
"63","000","00","1236","012",1198,41.03,1722,58.97,22.2,"N"
"63","000","00","1237","012",1364,40.13,2035,59.87,21.03,"N"
"63","000","00","1238","012",1974,37.97,3225,62.03,19.73,"N"
"63","000","00","1239","012",415,40.29,615,59.71,19.12,"N"
"63","000","00","1240","012",257,32.49,534,67.51,16.92,"N"
"63","000","00","1241","012",180,33.27,361,66.73,16.87,"N"
"63","000","00","1242","012",153,33.63,302,66.37,17.15,"N"
"65","000","00","0000","000",616312,34.93,1148290,65.07,18.26,"N"
"65","000","00","0000","001",88512,35.8,158751,64.2,19.1,"N"
"65","000","00","0101","001",279,39.69,424,60.31,20.1,"N"
"65","000","00","0102","001",300,41.32,426,58.68,23.18,"N"
"65","000","00","0103","001",171,42.33,233,57.67,25.64,"N"
"65","000","00","0104","001",163,35.59,295,64.41,18.15,"N"
"65","000","00","0105","001",303,33.41,604,66.59,19.32,"N"
"65","000","00","0106","001",861,36.61,1491,63.39,18.25,"N"
"65","000","00","0107","001",459,32.95,934,67.05,15.91,"N"
"65","000","00","0108","001",1160,39.5,1777,60.5,13.66,"N"
"65","000","00","0109","001",767,36.59,1329,63.41,20.25,"N"
"65","000","00","0110","001",729,37.08,1237,62.92,19.3,"N"
"65","000","00","0111","001",1013,36.13,1791,63.87,22.19,"N"
"65","000","00","0112","001",456,33.48,906,66.52,18.44,"N"
"65","000","00","0113","001",542,38.69,859,61.31,22.43,"N"
"65","000","00","0114","001",621,31.11,1375,68.89,18.42,"N"
"65","000","00","0115","001",581,40.46,855,59.54,23.02,"N"
"65","000","00","0116","001",665,35.7,1198,64.3,18.95,"N"
"65","000","00","0117","001",808,34.44,1538,65.56,19.01,"N"
"65","000","00","0118","001",443,34.29,849,65.71,18.74,"N"
"65","000","00","0119","001",654,36.78,1124,63.22,20.39,"N"
"65","000","00","0120","001",615,32.15,1298,67.85,16.98,"N"
"65","000","00","0121","001",706,37.55,1174,62.45,21.41,"N"
"65","000","00","0122","001",703,33.13,1419,66.87,19.12,"N"
"65","000","00","0123","001",656,36.12,1160,63.88,18.79,"N"
"65","000","00","0124","001",682,31.66,1472,68.34,18.97,"N"
"65","000","00","0125","001",461,34.07,892,65.93,20.32,"N"
"65","000","00","0126","001",525,35.62,949,64.38,19.64,"N"
"65","000","00","0127","001",380,34.23,730,65.77,20.03,"N"
"65","000","00","0128","001",1205,35.59,2181,64.41,19.57,"N"
"65","000","00","0129","001",835,37.87,1370,62.13,19.15,"N"
"65","000","00","0130","001",892,37.23,1504,62.77,18.63,"N"
"65","000","00","0131","001",1026,36.67,1772,63.33,19.44,"N"
"65","000","00","0132","001",655,36.41,1144,63.59,20.14,"N"
"65","000","00","0133","001",847,37.35,1421,62.65,19.72,"N"
"65","000","00","0134","001",413,35.18,761,64.82,16.22,"N"
"65","000","00","0135","001",1372,37.92,2246,62.08,19.93,"N"
"65","000","00","0136","001",657,37.44,1098,62.56,19.82,"N"
"65","000","00","0137","001",1249,35.45,2274,64.55,20.04,"N"
"65","000","00","0138","001",522,35.37,954,64.63,19.8,"N"
"65","000","00","0139","001",988,42.84,1318,57.16,23.21,"N"
"65","000","00","0140","001",569,36.88,974,63.12,19.16,"N"
"65","000","00","0141","001",717,35.5,1303,64.5,19.67,"N"
"65","000","00","0142","001",876,36.7,1511,63.3,19.54,"N"
"65","000","00","0143","001",643,37.23,1084,62.77,20.69,"N"
"65","000","00","0144","001",1880,37.42,3144,62.58,21.22,"N"
"65","000","00","0145","001",407,36.44,710,63.56,18.57,"N"
"65","000","00","0146","001",747,37.46,1247,62.54,20.73,"N"
"65","000","00","0147","001",681,49.13,705,50.87,25.4,"N"
"65","000","00","0148","001",1006,36.04,1785,63.96,18.75,"N"
"65","000","00","0149","001",235,35.39,429,64.61,19.52,"N"
"65","000","00","0150","001",1136,38.18,1839,61.82,20.82,"N"
"65","000","00","0151","001",770,35.76,1383,64.24,19.35,"N"
"65","000","00","0152","001",659,34.78,1236,65.22,17.49,"N"
"65","000","00","0153","001",577,36.5,1004,63.5,19.52,"N"
"65","000","00","0154","001",1066,36.17,1881,63.83,19.03,"N"
"65","000","00","0155","001",539,37.22,909,62.78,20.88,"N"
"65","000","00","0156","001",562,34.25,1079,65.75,18.92,"N"
"65","000","00","0157","001",1250,33.79,2449,66.21,19.25,"N"
"65","000","00","0158","001",469,35.75,843,64.25,18.81,"N"
"65","000","00","0159","001",898,38.13,1457,61.87,19.69,"N"
"65","000","00","0160","001",524,37.54,872,62.46,20.81,"N"
"65","000","00","0161","001",762,37.5,1270,62.5,20.19,"N"
"65","000","00","0162","001",621,37.23,1047,62.77,20.83,"N"
"65","000","00","0163","001",638,35.15,1177,64.85,18.3,"N"
"65","000","00","0164","001",515,34.22,990,65.78,16.88,"N"
"65","000","00","0165","001",1362,35.07,2522,64.93,19.01,"N"
"65","000","00","0166","001",671,35.88,1199,64.12,21.06,"N"
"65","000","00","0167","001",419,32.26,880,67.74,17.52,"N"
"65","000","00","0168","001",755,34.22,1451,65.78,19.13,"N"
"65","000","00","0169","001",777,36.38,1359,63.62,20.28,"N"
"65","000","00","0170","001",841,37.93,1376,62.07,20.58,"N"
"65","000","00","0171","001",567,32.34,1186,67.66,16.88,"N"
"65","000","00","0172","001",794,35.81,1423,64.19,20.92,"N"
"65","000","00","0173","001",553,34.5,1050,65.5,17.89,"N"
"65","000","00","0174","001",939,37.89,1539,62.11,20.97,"N"
"65","000","00","0175","001",608,37.79,1001,62.21,20.09,"N"
"65","000","00","0176","001",635,36.52,1104,63.48,20.58,"N"
"65","000","00","0177","001",873,47.6,961,52.4,26.06,"N"
"65","000","00","0178","001",1139,36.3,1999,63.7,19.25,"N"
"65","000","00","0179","001",757,34.44,1441,65.56,18.44,"N"
"65","000","00","0180","001",1364,34.25,2618,65.75,18.12,"N"
"65","000","00","0181","001",570,33.85,1114,66.15,20.19,"N"
"65","000","00","0182","001",602,34.8,1128,65.2,18.99,"N"
"65","000","00","0183","001",613,35.01,1138,64.99,17.31,"N"
"65","000","00","0184","001",745,38.36,1197,61.64,20.07,"N"
"65","000","00","0185","001",404,32.93,823,67.07,17.4,"N"
"65","000","00","0186","001",1128,35.03,2092,64.97,18.12,"N"
"65","000","00","0187","001",1316,36.69,2271,63.31,19.94,"N"
"65","000","00","0188","001",657,33.55,1301,66.45,17.56,"N"
"65","000","00","0189","001",611,35.07,1131,64.93,18.14,"N"
"65","000","00","0190","001",808,32.65,1667,67.35,17.1,"N"
"65","000","00","0191","001",782,36.39,1367,63.61,20.94,"N"
"65","000","00","0192","001",1047,34.09,2024,65.91,18.73,"N"
"65","000","00","0193","001",166,37.3,279,62.7,17.04,"N"
"65","000","00","0194","001",646,33.66,1273,66.34,18.45,"N"
"65","000","00","0195","001",680,32.88,1388,67.12,13.07,"N"
"65","000","00","0196","001",855,35.92,1525,64.08,18.08,"N"
"65","000","00","0197","001",458,34.13,884,65.87,18.21,"N"
"65","000","00","0198","001",1516,36.02,2693,63.98,17.72,"N"
"65","000","00","0199","001",895,34.57,1694,65.43,17.37,"N"
"65","000","00","100","001",596,34.94,1110,65.06,19.11,"N"
"65","000","00","101","001",467,36.63,808,63.37,20.57,"N"
"65","000","00","102","001",782,35.71,1408,64.29,20.47,"N"
"65","000","00","103","001",540,34.88,1008,65.12,19.71,"N"
"65","000","00","104","001",596,37.89,977,62.11,20.21,"N"
"65","000","00","105","001",575,33.16,1159,66.84,18.35,"N"
"65","000","00","106","001",497,35.53,902,64.47,19.94,"N"
"65","000","00","107","001",426,35.41,777,64.59,21.03,"N"
"65","000","00","108","001",532,34.89,993,65.11,19.73,"N"
"65","000","00","109","001",403,36.24,709,63.76,20.5,"N"
"65","000","00","110","001",677,35.46,1232,64.54,20.29,"N"
"65","000","00","111","001",433,37.65,717,62.35,23.28,"N"
"65","000","00","112","001",717,37.64,1188,62.36,18.98,"N"
"65","000","00","113","001",872,34.25,1674,65.75,15.54,"N"
"65","000","00","114","001",421,35.14,777,64.86,18.19,"N"
"65","000","00","115","001",377,35.94,672,64.06,21.03,"N"
"65","000","00","116","001",494,35.29,906,64.71,19.86,"N"
"65","000","00","117","001",564,33.83,1103,66.17,18.65,"N"
"65","000","00","118","001",419,35.48,762,64.52,20.35,"N"
"65","000","00","119","001",586,33.5,1163,66.5,17.09,"N"
"65","000","00","120","001",490,30.08,1139,69.92,16.66,"N"
"65","000","00","121","001",665,37.63,1102,62.37,19.4,"N"
"65","000","00","122","001",337,31.38,737,68.62,16.35,"N"
"65","000","00","123","001",669,33.17,1348,66.83,18.35,"N"
"65","000","00","124","001",2071,33.77,4062,66.23,17.17,"N"
"65","000","00","125","001",454,29.14,1104,70.86,14.01,"N"
"65","000","00","126","001",188,31.65,406,68.35,16.51,"N"
"65","000","00","0000","002",62307,36.31,109279,63.69,18.89,"N"
"65","000","00","0201","002",876,34.82,1640,65.18,18.43,"N"
"65","000","00","0202","002",261,33.08,528,66.92,17.89,"N"
"65","000","00","0203","002",385,33.45,766,66.55,18.42,"N"
"65","000","00","0204","002",201,39.88,303,60.12,23.48,"N"
"65","000","00","0205","002",740,42.31,1009,57.69,20.95,"N"
"65","000","00","0206","002",74,35.92,132,64.08,20.67,"N"
"65","000","00","0207","002",1076,36.17,1899,63.83,19.77,"N"
"65","000","00","0208","002",964,36.25,1695,63.75,20.18,"N"
"65","000","00","0209","002",578,34.92,1077,65.08,18.6,"N"
"65","000","00","0210","002",1073,35.55,1945,64.45,12.62,"N"
"65","000","00","0211","002",379,37.08,643,62.92,20.53,"N"
"65","000","00","0212","002",597,36.34,1046,63.66,19.2,"N"
"65","000","00","0213","002",803,36.33,1407,63.67,20.09,"N"
"65","000","00","0214","002",1176,36.57,2040,63.43,20.71,"N"
"65","000","00","0215","002",771,36.4,1347,63.6,20.64,"N"
"65","000","00","0216","002",674,36.89,1153,63.11,21.23,"N"
"65","000","00","0217","002",1137,37.41,1902,62.59,20.71,"N"
"65","000","00","0218","002",1049,38.69,1662,61.31,19,"N"
"65","000","00","0219","002",592,38.07,963,61.93,20.08,"N"
"65","000","00","0220","002",1304,37.44,2179,62.56,19.97,"N"
"65","000","00","0221","002",486,39.26,752,60.74,21.2,"N"
"65","000","00","0222","002",182,30.64,412,69.36,14.1,"N"
"65","000","00","0223","002",316,37.35,530,62.65,19.79,"N"
"65","000","00","0224","002",582,50.39,573,49.61,29.22,"N"
"65","000","00","0225","002",297,36.62,514,63.38,17.28,"N"
"65","000","00","0226","002",266,40.55,390,59.45,20.64,"N"
"65","000","00","0227","002",259,34.81,485,65.19,19.65,"N"
"65","000","00","0228","002",357,39.23,553,60.77,19.59,"N"
"65","000","00","0229","002",212,34.93,395,65.07,17.89,"N"
"65","000","00","0230","002",427,64.4,236,35.6,31.19,"N"
"65","000","00","0231","002",285,35.45,519,64.55,18.91,"N"
"65","000","00","0232","002",359,37.24,605,62.76,19.14,"N"
"65","000","00","0233","002",306,37.36,513,62.64,18.24,"N"
"65","000","00","0234","002",209,36.67,361,63.33,18.71,"N"
"65","000","00","0235","002",256,38.79,404,61.21,19.42,"N"
"65","000","00","0236","002",299,38.24,483,61.76,21.54,"N"
"65","000","00","0237","002",224,42.03,309,57.97,21.83,"N"
"65","000","00","0238","002",430,36.66,743,63.34,20.84,"N"
"65","000","00","0239","002",676,37.16,1143,62.84,19.13,"N"
"65","000","00","0240","002",217,34.12,419,65.88,17.96,"N"
"65","000","00","0241","002",488,39.77,739,60.23,19.71,"N"
"65","000","00","0242","002",433,35.26,795,64.74,17.35,"N"
"65","000","00","0243","002",506,36.3,888,63.7,20.36,"N"
"65","000","00","0244","002",645,37.18,1090,62.82,19.84,"N"
"65","000","00","0245","002",766,36.44,1336,63.56,20.3,"N"
"65","000","00","0246","002",237,35.75,426,64.25,18.17,"N"
"65","000","00","0247","002",175,33.14,353,66.86,16.6,"N"
"65","000","00","0248","002",301,35.37,550,64.63,18.41,"N"
"65","000","00","0249","002",319,36.25,561,63.75,17.93,"N"
"65","000","00","0250","002",310,36.26,545,63.74,18.98,"N"
"65","000","00","0251","002",424,38.44,679,61.56,19.92,"N"
"65","000","00","0252","002",265,34.51,503,65.49,16.07,"N"
"65","000","00","0253","002",166,35.85,297,64.15,18.99,"N"
"65","000","00","0254","002",260,35.67,469,64.33,18.54,"N"
"65","000","00","0255","002",274,34.34,524,65.66,16,"N"
"65","000","00","0256","002",382,37.75,630,62.25,19,"N"
"65","000","00","0257","002",298,36.3,523,63.7,16.26,"N"
"65","000","00","0258","002",158,36.92,270,63.08,19.34,"N"
"65","000","00","0259","002",271,35.29,497,64.71,19.54,"N"
"65","000","00","0260","002",165,36.91,282,63.09,21.05,"N"
"65","000","00","0261","002",440,37.67,728,62.33,19.48,"N"
"65","000","00","0262","002",326,35.24,599,64.76,17.45,"N"
"65","000","00","0263","002",354,34.6,669,65.4,17.26,"N"
"65","000","00","0264","002",240,35.09,444,64.91,17,"N"
"65","000","00","0265","002",209,33.44,416,66.56,19.68,"N"
"65","000","00","0266","002",359,35.47,653,64.53,19.65,"N"
"65","000","00","0267","002",398,38.45,637,61.55,18.51,"N"
"65","000","00","0268","002",558,35.47,1015,64.53,18.93,"N"
"65","000","00","0269","002",289,34.2,556,65.8,17.26,"N"
"65","000","00","0270","002",216,33.54,428,66.46,17.78,"N"
"65","000","00","0271","002",288,35.16,531,64.84,17.93,"N"
"65","000","00","0272","002",440,34.21,846,65.79,18.18,"N"
"65","000","00","0273","002",541,35.9,966,64.1,19.67,"N"
"65","000","00","0274","002",326,35.43,594,64.57,18.42,"N"
"65","000","00","0275","002",405,39.82,612,60.18,21.15,"N"
"65","000","00","0276","002",756,34.9,1410,65.1,18.07,"N"
"65","000","00","0277","002",611,35.3,1120,64.7,18.16,"N"
"65","000","00","0278","002",1020,38.29,1644,61.71,20.82,"N"
"65","000","00","0279","002",280,30.94,625,69.06,14.02,"N"
"65","000","00","0280","002",231,31.43,504,68.57,14.32,"N"
"65","000","00","0281","002",458,39.18,711,60.82,21.28,"N"
"65","000","00","0282","002",654,35.24,1202,64.76,18.19,"N"
"65","000","00","0283","002",599,34.21,1152,65.79,18.82,"N"
"65","000","00","0284","002",506,35.07,937,64.93,19.68,"N"
"65","000","00","0285","002",463,33.48,920,66.52,16.59,"N"
"65","000","00","0286","002",579,34.2,1114,65.8,17.35,"N"
"65","000","00","0287","002",727,32.88,1484,67.12,16.69,"N"
"65","000","00","0288","002",541,35.99,962,64.01,18.67,"N"
"65","000","00","0289","002",878,35.55,1592,64.45,18.61,"N"
"65","000","00","0290","002",934,37.56,1553,62.44,19.78,"N"
"65","000","00","0291","002",620,33.95,1206,66.05,17.33,"N"
"65","000","00","0292","002",485,38.74,767,61.26,21.18,"N"
"65","000","00","0293","002",1366,37.49,2278,62.51,18.53,"N"
"65","000","00","0294","002",773,35.28,1418,64.72,19.54,"N"
"65","000","00","0295","002",760,37.15,1286,62.85,20.48,"N"
"65","000","00","0296","002",651,37.96,1064,62.04,19.32,"N"
"65","000","00","0297","002",512,32.99,1040,67.01,18.09,"N"
"65","000","00","0298","002",356,34.8,667,65.2,17.77,"N"
"65","000","00","0299","002",392,33.28,786,66.72,18.61,"N"
"65","000","00","02A0","002",359,35.51,652,64.49,18.57,"N"
"65","000","00","02A1","002",567,35.8,1017,64.2,17.98,"N"
"65","000","00","02A2","002",425,33.6,840,66.4,19.18,"N"
"65","000","00","02A3","002",773,36.48,1346,63.52,18.52,"N"
"65","000","00","02A4","002",809,36.67,1397,63.33,17.55,"N"
"65","000","00","02A5","002",1002,36.04,1778,63.96,17.99,"N"
"65","000","00","02A6","002",509,33.8,997,66.2,17.8,"N"
"65","000","00","02A7","002",353,34.85,660,65.15,19.17,"N"
"65","000","00","02A8","002",1331,37.34,2234,62.66,19.62,"N"
"65","000","00","02A9","002",303,35.31,555,64.69,19.12,"N"
"65","000","00","02B0","002",787,34.47,1496,65.53,18.86,"N"
"65","000","00","02B1","002",653,35.68,1177,64.32,18.45,"N"
"65","000","00","02B2","002",503,35.52,913,64.48,19.32,"N"
"65","000","00","02B3","002",983,37.22,1658,62.78,19.16,"N"
"65","000","00","02B4","002",884,37.73,1459,62.27,19.61,"N"
"65","000","00","02B5","002",863,33.72,1696,66.28,17,"N"
"65","000","00","02B6","002",601,34.66,1133,65.34,19.78,"N"
"65","000","00","02B7","002",514,32.49,1068,67.51,15.6,"N"
"65","000","00","02B8","002",696,35.24,1279,64.76,18.79,"N"
"65","000","00","02B9","002",653,36.1,1156,63.9,18.39,"N"
"65","000","00","0000","003",63839,33.91,124418,66.09,17.93,"N"
"65","000","00","0301","003",943,35.64,1703,64.36,17.97,"N"
"65","000","00","0302","003",1629,36.71,2808,63.29,20.28,"N"
"65","000","00","0303","003",677,33.77,1328,66.23,17.68,"N"
"65","000","00","0304","003",733,34.76,1376,65.24,19.42,"N"
"65","000","00","0305","003",640,34.35,1223,65.65,17.78,"N"
"65","000","00","0306","003",552,29.57,1315,70.43,17.37,"N"
"65","000","00","0307","003",441,34.16,850,65.84,20.45,"N"
"65","000","00","0308","003",939,31.67,2026,68.33,16.47,"N"
"65","000","00","0309","003",1060,37.6,1759,62.4,19.84,"N"
"65","000","00","0310","003",617,35.04,1144,64.96,18.73,"N"
"65","000","00","0311","003",615,34.55,1165,65.45,19.01,"N"
"65","000","00","0312","003",671,32.28,1408,67.72,16.82,"N"
"65","000","00","0313","003",624,36.3,1095,63.7,16.65,"N"
"65","000","00","0314","003",746,37.1,1265,62.9,19.17,"N"
"65","000","00","0315","003",678,32.61,1401,67.39,17.21,"N"
"65","000","00","0316","003",810,34.56,1534,65.44,17.99,"N"
"65","000","00","0317","003",896,34.47,1703,65.53,18.07,"N"
"65","000","00","0318","003",668,34.7,1257,65.3,19.93,"N"
"65","000","00","0319","003",744,34.24,1429,65.76,16.86,"N"
"65","000","00","0320","003",607,35.73,1092,64.27,18.47,"N"
"65","000","00","0321","003",561,35.94,1000,64.06,19.87,"N"
"65","000","00","0322","003",953,33.62,1882,66.38,17.81,"N"
"65","000","00","0323","003",815,34.46,1550,65.54,20.64,"N"
"65","000","00","0324","003",573,33.61,1132,66.39,17.88,"N"
"65","000","00","0325","003",1368,36.33,2397,63.67,19.08,"N"
"65","000","00","0326","003",870,34.24,1671,65.76,19.05,"N"
"65","000","00","0327","003",730,31.55,1584,68.45,17.88,"N"
"65","000","00","0328","003",602,33.78,1180,66.22,18.88,"N"
"65","000","00","0329","003",837,36.19,1476,63.81,19.4,"N"
"65","000","00","0330","003",1045,33.26,2097,66.74,18.35,"N"
"65","000","00","0331","003",734,32.18,1547,67.82,16.35,"N"
"65","000","00","0332","003",759,33.76,1489,66.24,18.63,"N"
