"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"04","001","005","0000","00",6,0,0,"*"
"04","001","006","0000","00",6,0,0,"*"
"04","002","001","0000","00",6,0,0,"*"
"04","002","002","0000","00",6,0,0,"*"
"04","002","003","0000","00",6,0,0,"*"
"04","002","004","0000","00",6,0,0,"*"
"01","000","001","0000","00",6,2,10,"*"
"01","000","002","0000","00",6,5,10.2,"*"
"01","000","003","0000","00",6,1,3.13,"*"
"01","000","004","0000","00",6,1,2.78,"*"
"01","000","005","0000","00",6,4,21.05,"*"
"01","000","006","0000","00",6,3,25,"*"
"01","000","007","0000","00",6,0,0,"*"
"01","000","008","0000","00",6,4,6.9,"*"
"01","000","009","0000","00",6,5,25,"*"
"01","000","010","0000","00",6,8,16.33,"*"
"01","000","011","0000","00",6,3,7.5,"*"
"01","000","012","0000","00",6,2,4.08,"*"
"02","000","001","0000","00",6,0,0,"*"
"02","000","002","0000","00",6,5,15.15,"*"
"02","000","003","0000","00",6,7,12.07,"*"
"02","000","004","0000","00",6,20,35.09,"*"
"02","000","005","0000","00",6,14,40,"*"
"02","000","006","0000","00",6,0,0,"*"
"02","000","007","0000","00",6,0,0,"*"
"02","000","008","0000","00",6,6,24,"*"
"02","000","009","0000","00",6,14,26.92,"*"
"02","000","010","0000","00",6,12,60,"*"
"02","000","011","0000","00",6,17,30.91,"*"
"03","001","001","0000","00",7,8,9.09,"*"
"03","001","002","0000","00",7,1,1.79,"*"
"03","001","003","0000","00",7,4,5.13,"*"
"03","001","004","0000","00",7,0,0,"*"
"03","001","005","0000","00",7,1,1.45,"*"
"03","001","006","0000","00",7,5,3.91,"*"
"03","001","007","0000","00",7,1,1.33,"*"
"03","001","008","0000","00",7,1,2.33,"*"
"03","001","009","0000","00",7,0,0,"*"
"03","001","010","0000","00",7,4,9.76,"*"
"03","001","011","0000","00",7,2,7.41,"*"
"03","001","012","0000","00",7,3,17.65,"*"
"03","001","013","0000","00",7,0,0,"*"
"03","001","014","0000","00",7,2,5,"*"
"03","001","015","0000","00",7,1,3.45,"*"
"03","001","016","0000","00",7,1,3.7,"*"
"03","001","017","0000","00",7,0,0,"*"
"03","001","018","0000","00",7,0,0,"*"
"03","001","019","0000","00",7,0,0,"*"
"03","001","020","0000","00",7,0,0,"*"
"03","001","021","0000","00",7,1,25,"*"
"03","001","022","0000","00",7,0,0,"*"
"03","001","023","0000","00",7,2,11.11,"*"
"03","001","024","0000","00",7,0,0,"*"
"03","001","025","0000","00",7,0,0,"*"
"03","001","026","0000","00",7,0,0,"*"
"03","001","027","0000","00",7,0,0,"*"
"03","001","028","0000","00",7,0,0,"*"
"03","001","029","0000","00",7,32,4.8,"*"
"03","002","001","0000","00",7,9,10.84,"*"
"03","002","002","0000","00",7,16,25.4,"*"
"03","002","003","0000","00",7,1,3.23,"*"
"03","002","004","0000","00",7,0,0,"*"
"03","002","005","0000","00",7,2,20,"*"
"03","002","006","0000","00",7,0,0,"*"
"03","002","007","0000","00",7,0,0,"*"
"03","002","008","0000","00",7,1,5.26,"*"
"03","002","009","0000","00",7,1,9.09,"*"
"03","002","010","0000","00",7,3,13.04,"*"
"03","002","011","0000","00",7,302,17.24,"*"
"03","002","012","0000","00",7,274,15.15,"*"
"03","003","001","0000","00",7,0,0,"*"
"03","003","002","0000","00",7,4,2.6,"*"
"03","003","003","0000","00",7,16,5.33,"*"
"03","003","004","0000","00",7,2,3.13,"*"
"03","003","005","0000","00",7,0,0,"*"
"03","003","006","0000","00",7,1,2,"*"
"03","003","007","0000","00",7,2,2.78,"*"
"03","003","008","0000","00",7,9,4.95,"*"
"03","003","009","0000","00",7,2,1.64,"*"
"03","003","010","0000","00",7,8,4.35,"*"
"03","003","011","0000","00",7,0,0,"*"
"03","003","012","0000","00",7,0,0,"*"
"03","003","013","0000","00",7,155,4.9,"*"
"03","004","001","0000","00",7,1,4.17,"*"
"03","004","002","0000","00",7,16,4.13,"*"
"03","004","003","0000","00",7,0,0,"*"
"03","004","004","0000","00",7,1,2.08,"*"
"03","004","005","0000","00",7,2,10.53,"*"
"03","004","006","0000","00",7,2,8.7,"*"
"03","004","007","0000","00",7,1,3.23,"*"
"03","004","008","0000","00",7,8,18.18,"*"
"03","004","009","0000","00",7,0,0,"*"
"03","004","010","0000","00",7,0,0,"*"
"03","004","011","0000","00",7,0,0,"*"
"03","004","012","0000","00",7,169,6.35,"*"
"03","004","013","0000","00",7,124,6.03,"*"
"03","005","001","0000","00",7,1,1.92,"*"
"03","005","002","0000","00",7,0,0,"*"
"03","005","003","0000","00",7,1,9.09,"*"
"03","005","004","0000","00",7,0,0,"*"
"03","005","005","0000","00",7,0,0,"*"
"03","005","006","0000","00",7,1,9.09,"*"
"03","005","007","0000","00",7,0,0,"*"
"03","005","008","0000","00",7,2,4.44,"*"
"03","005","009","0000","00",7,0,0,"*"
"03","005","010","0000","00",7,0,0,"*"
"03","005","011","0000","00",7,0,0,"*"
"03","005","012","0000","00",7,0,0,"*"
"03","005","013","0000","00",7,0,0,"*"
"03","005","014","0000","00",7,0,0,"*"
"03","005","015","0000","00",7,0,0,"*"
"03","005","016","0000","00",7,0,0,"*"
"03","005","017","0000","00",7,0,0,"*"
"03","005","018","0000","00",7,62,3.39,"*"
"03","006","001","0000","00",7,18,22.5,"*"
"03","006","002","0000","00",7,8,11.59,"*"
"03","006","003","0000","00",7,0,0,"*"
"03","006","004","0000","00",7,1,5.88,"*"
"03","006","005","0000","00",7,2,9.09,"*"
"03","006","006","0000","00",7,0,0,"*"
"03","006","007","0000","00",7,4,11.43,"*"
"03","006","008","0000","00",7,2,5.26,"*"
"03","006","009","0000","00",7,12,15.79,"*"
"03","006","010","0000","00",7,1,1.27,"*"
"03","006","011","0000","00",7,3,25,"*"
"03","006","012","0000","00",7,0,0,"*"
"03","006","013","0000","00",7,0,0,"*"
"03","006","014","0000","00",7,0,0,"*"
"03","006","015","0000","00",7,0,0,"*"
"03","006","016","0000","00",7,1,5.56,"*"
"03","006","017","0000","00",7,0,0,"*"
"03","006","018","0000","00",7,0,0,"*"
"03","006","019","0000","00",7,8,9.09,"*"
"03","006","020","0000","00",7,4,7.55,"*"
"03","006","021","0000","00",7,371,21.71,"*"
"03","007","001","0000","00",7,3,6.38,"*"
"03","007","002","0000","00",7,1,11.11,"*"
"03","007","003","0000","00",7,0,0,"*"
"03","007","004","0000","00",7,0,0,"*"
"03","007","005","0000","00",7,0,0,"*"
"03","007","006","0000","00",7,1,11.11,"*"
"03","007","007","0000","00",7,0,0,"*"
"03","007","008","0000","00",7,0,0,"*"
"03","007","009","0000","00",7,0,0,"*"
"03","007","010","0000","00",7,0,0,"*"
"03","007","011","0000","00",7,0,0,"*"
"03","007","012","0000","00",7,0,0,"*"
"03","007","013","0000","00",7,0,0,"*"
"03","007","014","0000","00",7,0,0,"*"
"03","007","015","0000","00",7,0,0,"*"
"03","007","016","0000","00",7,0,0,"*"
"03","007","017","0000","00",7,0,0,"*"
"03","007","018","0000","00",7,0,0,"*"
"03","007","019","0000","00",7,0,0,"*"
"03","007","020","0000","00",7,0,0,"*"
"03","007","021","0000","00",7,0,0,"*"
"03","007","022","0000","00",7,0,0,"*"
"03","007","023","0000","00",7,0,0,"*"
"03","007","024","0000","00",7,0,0,"*"
"03","007","025","0000","00",7,0,0,"*"
"03","007","026","0000","00",7,2,40,"*"
"03","008","001","0000","00",7,4,6.35,"*"
"03","008","002","0000","00",7,118,30.18,"*"
"03","008","003","0000","00",7,3,13.04,"*"
"03","008","004","0000","00",7,0,0,"*"
"03","008","005","0000","00",7,0,0,"*"
"03","008","006","0000","00",7,0,0,"*"
"03","008","007","0000","00",7,0,0,"*"
"03","008","008","0000","00",7,0,0,"*"
"03","008","009","0000","00",7,1,5.56,"*"
"03","008","010","0000","00",7,3,18.75,"*"
"03","008","011","0000","00",7,1,4.55,"*"
"03","008","012","0000","00",7,168,4.46,"*"
"03","008","013","0000","00",7,1165,22.54,"*"
"03","009","001","0000","00",7,0,0,"*"
"03","009","002","0000","00",7,1,50,"*"
"03","009","003","0000","00",7,2,33.33,"*"
"03","009","004","0000","00",7,0,0,"*"
"03","009","005","0000","00",7,0,0,"*"
"03","009","006","0000","00",7,0,0,"*"
"03","009","007","0000","00",7,2,100,"*"
"03","009","008","0000","00",7,0,0,"*"
"03","009","009","0000","00",7,1,50,"*"
"03","009","010","0000","00",7,0,0,"*"
"03","009","011","0000","00",7,0,0,"*"
"03","009","012","0000","00",7,0,0,"*"
"03","009","013","0000","00",7,1,50,"*"
"03","009","014","0000","00",7,0,0,"*"
"03","009","015","0000","00",7,0,0,"*"
"03","009","016","0000","00",7,0,0,"*"
"03","009","017","0000","00",7,0,0,"*"
"03","009","018","0000","00",7,0,0,"*"
"03","009","019","0000","00",7,0,0,"*"
"03","009","020","0000","00",7,0,0,"*"
"03","010","001","0000","00",7,0,0,"*"
"03","010","002","0000","00",7,0,0,"*"
"03","010","003","0000","00",7,0,0,"*"
"03","010","004","0000","00",7,0,0,"*"
"03","010","005","0000","00",7,2,14.29,"*"
"03","010","006","0000","00",7,0,0,"*"
"03","010","007","0000","00",7,0,0,"*"
"03","010","008","0000","00",7,0,0,"*"
"03","010","009","0000","00",7,0,0,"*"
"03","010","010","0000","00",7,0,0,"*"
"03","010","011","0000","00",7,0,0,"*"
"03","010","012","0000","00",7,3,25,"*"
"03","010","013","0000","00",7,0,0,"*"
"03","010","014","0000","00",7,1,33.33,"*"
"03","010","015","0000","00",7,0,0,"*"
"03","010","016","0000","00",7,1,14.29,"*"
"03","010","017","0000","00",7,0,0,"*"
"03","010","018","0000","00",7,220,13.75,"*"
"03","011","001","0000","00",7,0,0,"*"
"03","011","002","0000","00",7,0,0,"*"
"03","011","003","0000","00",7,0,0,"*"
"03","011","004","0000","00",7,0,0,"*"
"03","011","005","0000","00",7,0,0,"*"
"03","011","006","0000","00",7,0,0,"*"
"03","011","007","0000","00",7,0,0,"*"
"03","011","008","0000","00",7,0,0,"*"
"03","011","009","0000","00",7,0,0,"*"
"03","011","010","0000","00",7,1,16.67,"*"
"03","011","011","0000","00",7,0,0,"*"
"03","011","012","0000","00",7,0,0,"*"
"03","011","013","0000","00",7,0,0,"*"
"03","011","014","0000","00",7,0,0,"*"
"03","011","015","0000","00",7,0,0,"*"
"03","011","016","0000","00",7,0,0,"*"
"03","011","017","0000","00",7,0,0,"*"
"03","011","018","0000","00",7,1,11.11,"*"
"03","011","019","0000","00",7,0,0,"*"
"03","011","020","0000","00",7,0,0,"*"
"03","011","021","0000","00",7,0,0,"*"
"03","011","022","0000","00",7,0,0,"*"
"03","011","023","0000","00",7,0,0,"*"
"03","011","024","0000","00",7,0,0,"*"
"03","011","025","0000","00",7,0,0,"*"
"03","011","026","0000","00",7,0,0,"*"
"03","011","027","0000","00",7,1,5.56,"*"
"03","011","028","0000","00",7,0,0,"*"
"03","011","029","0000","00",7,0,0,"*"
"03","011","030","0000","00",7,0,0,"*"
"03","011","031","0000","00",7,1,1.61,"*"
"03","012","001","0000","00",7,1,0.89,"*"
"03","012","002","0000","00",7,0,0,"*"
"03","012","003","0000","00",7,3,3.8,"*"
"03","012","004","0000","00",7,0,0,"*"
"03","012","005","0000","00",7,0,0,"*"
"03","012","006","0000","00",7,1,7.14,"*"
"03","012","007","0000","00",7,0,0,"*"
"03","012","008","0000","00",7,4,5.88,"*"
"03","012","009","0000","00",7,1,33.33,"*"
"03","012","010","0000","00",7,1,16.67,"*"
"03","012","011","0000","00",7,1,33.33,"*"
"03","012","012","0000","00",7,0,0,"*"
"03","012","013","0000","00",7,0,0,"*"
"03","012","014","0000","00",7,0,0,"*"
"03","012","015","0000","00",7,1,25,"*"
"03","012","016","0000","00",7,2,66.67,"*"
"03","012","017","0000","00",7,0,0,"*"
"03","012","018","0000","00",7,2,11.76,"*"
"03","012","019","0000","00",7,0,0,"*"
"03","012","020","0000","00",7,0,0,"*"
"03","012","021","0000","00",7,5,3.55,"*"
"03","012","022","0000","00",7,0,0,"*"
"03","012","023","0000","00",7,1,25,"*"
"03","012","024","0000","00",7,0,0,"*"
"03","012","025","0000","00",7,17,2.28,"*"
"03","012","026","0000","00",7,37,2.25,"*"
"03","012","027","0000","00",7,36,3.69,"*"
"03","013","001","0000","00",7,11,1.59,"*"
"03","013","002","0000","00",7,4,1.56,"*"
"03","013","003","0000","00",7,0,0,"*"
"03","013","004","0000","00",7,1,1.52,"*"
"03","013","005","0000","00",7,1,9.09,"*"
"03","013","006","0000","00",7,1,1.61,"*"
"03","013","007","0000","00",7,0,0,"*"
"03","013","008","0000","00",7,0,0,"*"
"03","013","009","0000","00",7,1,7.14,"*"
"03","013","010","0000","00",7,0,0,"*"
"03","013","011","0000","00",7,5,15.63,"*"
"03","013","012","0000","00",7,0,0,"*"
"03","013","013","0000","00",7,4,1.37,"*"
"03","013","014","0000","00",7,1,33.33,"*"
"03","013","015","0000","00",7,1,6.67,"*"
"03","013","016","0000","00",7,2,2.25,"*"
"03","013","017","0000","00",7,0,0,"*"
"03","013","018","0000","00",7,0,0,"*"
"03","013","019","0000","00",7,0,0,"*"
"03","013","020","0000","00",7,0,0,"*"
"03","013","021","0000","00",7,0,0,"*"
"03","013","022","0000","00",7,0,0,"*"
"03","013","023","0000","00",7,1,1.61,"*"
"03","013","024","0000","00",7,12,3.79,"*"
"03","013","025","0000","00",7,1,5,"*"
"03","013","026","0000","00",7,136,4.45,"*"
"03","013","027","0000","00",7,6,0.42,"*"
"03","013","028","0000","00",7,48,1.74,"*"
"03","013","029","0000","00",7,6,0.31,"*"
"03","013","030","0000","00",7,152,4.96,"*"
"03","013","031","0000","00",7,4,0.21,"*"
"03","013","032","0000","00",7,31,1.6,"*"
"03","013","033","0000","00",7,7,0.31,"*"
"03","014","001","0000","00",7,9,6.29,"*"
"03","014","002","0000","00",7,0,0,"*"
"03","014","003","0000","00",7,1,2.94,"*"
"03","014","004","0000","00",7,3,5.08,"*"
"03","014","005","0000","00",7,2,7.14,"*"
"03","014","006","0000","00",7,0,0,"*"
"03","014","007","0000","00",7,1,7.69,"*"
"03","014","008","0000","00",7,0,0,"*"
"03","014","009","0000","00",7,3,3.3,"*"
"03","014","010","0000","00",7,3,3.85,"*"
"03","014","011","0000","00",7,0,0,"*"
"03","014","012","0000","00",7,64,4.55,"*"
"03","014","013","0000","00",7,70,5.94,"*"
"03","014","014","0000","00",7,34,2.9,"*"
"03","014","015","0000","00",7,91,7.14,"*"
"03","014","016","0000","00",7,9,1.06,"*"
"03","015","001","0000","00",7,14,8.33,"*"
"03","015","002","0000","00",7,8,16.33,"*"
"03","015","003","0000","00",7,6,4.96,"*"
"03","015","004","0000","00",7,26,11.66,"*"
"03","015","005","0000","00",7,5,1.44,"*"
"03","015","006","0000","00",7,1,1.75,"*"
"03","015","007","0000","00",7,0,0,"*"
"03","015","008","0000","00",7,1,4.17,"*"
"03","015","009","0000","00",7,7,7.78,"*"
"03","015","010","0000","00",7,2,8.33,"*"
"03","015","011","0000","00",7,768,16.95,"*"
"03","015","012","0000","00",7,370,15.02,"*"
"03","015","013","0000","00",7,147,6.42,"*"
"03","016","001","0000","00",7,1,12.5,"*"
"03","016","002","0000","00",7,0,0,"*"
"03","016","003","0000","00",7,0,0,"*"
"03","016","004","0000","00",7,0,0,"*"
"03","016","005","0000","00",7,0,0,"*"
"03","016","006","0000","00",7,0,0,"*"
"03","017","001","0000","00",7,4,8.7,"*"
"03","017","002","0000","00",7,1,4.76,"*"
"03","017","003","0000","00",7,0,0,"*"
"03","017","004","0000","00",7,1,14.29,"*"
"03","017","005","0000","00",7,0,0,"*"
"03","017","006","0000","00",7,0,0,"*"
"03","017","007","0000","00",7,0,0,"*"
"03","018","001","0000","00",7,0,0,"*"
"03","018","002","0000","00",7,3,8.82,"*"
"03","018","003","0000","00",7,0,0,"*"
"03","019","001","0000","00",7,2,25,"*"
"03","019","002","0000","00",7,3,11.54,"*"
"03","019","003","0000","00",7,0,0,"*"
"03","019","004","0000","00",7,3,15,"*"
"03","019","005","0000","00",7,13,23.21,"*"
"03","019","006","0000","00",7,4,5.48,"*"
"03","019","007","0000","00",7,3,11.54,"*"
"03","019","008","0000","00",7,17,20.24,"*"
"03","020","001","0000","00",7,7,16.28,"*"
"03","020","002","0000","00",7,2,22.22,"*"
"03","021","001","0000","00",7,2,6.25,"*"
"03","021","002","0000","00",7,0,0,"*"
"03","021","003","0000","00",7,0,0,"*"
"03","021","004","0000","00",7,1,5.88,"*"
"03","021","005","0000","00",7,0,0,"*"
"03","021","006","0000","00",7,2,16.67,"*"
"03","021","007","0000","00",7,0,0,"*"
"04","001","001","0000","00",7,0,0,"*"
"04","001","002","0000","00",7,0,0,"*"
"04","001","003","0000","00",7,0,0,"*"
"04","001","004","0000","00",7,0,0,"*"
"04","001","005","0000","00",7,0,0,"*"
"04","001","006","0000","00",7,0,0,"*"
"04","002","001","0000","00",7,0,0,"*"
"04","002","002","0000","00",7,0,0,"*"
"04","002","003","0000","00",7,0,0,"*"
"04","002","004","0000","00",7,0,0,"*"
"01","000","001","0000","00",7,0,0,"*"
"01","000","002","0000","00",7,1,2.04,"*"
"01","000","003","0000","00",7,2,6.25,"*"
"01","000","004","0000","00",7,5,13.89,"*"
"01","000","005","0000","00",7,0,0,"*"
"01","000","006","0000","00",7,0,0,"*"
"01","000","007","0000","00",7,2,7.41,"*"
"01","000","008","0000","00",7,2,3.45,"*"
"01","000","009","0000","00",7,0,0,"*"
"01","000","010","0000","00",7,1,2.04,"*"
"01","000","011","0000","00",7,1,2.5,"*"
"01","000","012","0000","00",7,4,8.16,"*"
"02","000","001","0000","00",7,1,33.33,"*"
"02","000","002","0000","00",7,0,0,"*"
"02","000","003","0000","00",7,3,5.17,"*"
"02","000","004","0000","00",7,2,3.51,"*"
"02","000","005","0000","00",7,1,2.86,"*"
"02","000","006","0000","00",7,1,16.67,"*"
"02","000","007","0000","00",7,0,0,"*"
"02","000","008","0000","00",7,1,4,"*"
"02","000","009","0000","00",7,2,3.85,"*"
"02","000","010","0000","00",7,1,5,"*"
"02","000","011","0000","00",7,3,5.45,"*"
"03","001","001","0000","00",8,17,19.32,"*"
"03","001","002","0000","00",8,5,8.93,"*"
"03","001","003","0000","00",8,9,11.54,"*"
"03","001","004","0000","00",8,1,4.55,"*"
"03","001","005","0000","00",8,11,15.94,"*"
"03","001","006","0000","00",8,12,9.38,"*"
"03","001","007","0000","00",8,10,13.33,"*"
"03","001","008","0000","00",8,10,23.26,"*"
"03","001","009","0000","00",8,2,6.25,"*"
"03","001","010","0000","00",8,9,21.95,"*"
"03","001","011","0000","00",8,3,11.11,"*"
"03","001","012","0000","00",8,1,5.88,"*"
"03","001","013","0000","00",8,9,14.75,"*"
"03","001","014","0000","00",8,3,7.5,"*"
"03","001","015","0000","00",8,2,6.9,"*"
"03","001","016","0000","00",8,2,7.41,"*"
"03","001","017","0000","00",8,1,14.29,"*"
"03","001","018","0000","00",8,0,0,"*"
"03","001","019","0000","00",8,0,0,"*"
"03","001","020","0000","00",8,1,33.33,"*"
"03","001","021","0000","00",8,2,50,"*"
"03","001","022","0000","00",8,1,50,"*"
"03","001","023","0000","00",8,4,22.22,"*"
"03","001","024","0000","00",8,0,0,"*"
"03","001","025","0000","00",8,0,0,"*"
"03","001","026","0000","00",8,1,20,"*"
"03","001","027","0000","00",8,1,11.11,"*"
"03","001","028","0000","00",8,7,38.89,"*"
"03","001","029","0000","00",8,19,2.85,"*"
"03","002","001","0000","00",8,4,4.82,"*"
"03","002","002","0000","00",8,1,1.59,"*"
"03","002","003","0000","00",8,0,0,"*"
"03","002","004","0000","00",8,0,0,"*"
"03","002","005","0000","00",8,0,0,"*"
"03","002","006","0000","00",8,0,0,"*"
"03","002","007","0000","00",8,3,16.67,"*"
"03","002","008","0000","00",8,2,10.53,"*"
"03","002","009","0000","00",8,2,18.18,"*"
"03","002","010","0000","00",8,5,21.74,"*"
"03","002","011","0000","00",8,39,2.23,"*"
"03","002","012","0000","00",8,34,1.88,"*"
"03","003","001","0000","00",8,12,15.19,"*"
"03","003","002","0000","00",8,15,9.74,"*"
"03","003","003","0000","00",8,7,2.33,"*"
"03","003","004","0000","00",8,1,1.56,"*"
"03","003","005","0000","00",8,2,6.06,"*"
"03","003","006","0000","00",8,13,26,"*"
"03","003","007","0000","00",8,4,5.56,"*"
"03","003","008","0000","00",8,7,3.85,"*"
"03","003","009","0000","00",8,9,7.38,"*"
"03","003","010","0000","00",8,28,15.22,"*"
"03","003","011","0000","00",8,0,0,"*"
"03","003","012","0000","00",8,0,0,"*"
"03","003","013","0000","00",8,6,0.19,"*"
"03","004","001","0000","00",8,1,4.17,"*"
"03","004","002","0000","00",8,19,4.91,"*"
"03","004","003","0000","00",8,0,0,"*"
"03","004","004","0000","00",8,0,0,"*"
"03","004","005","0000","00",8,2,10.53,"*"
"03","004","006","0000","00",8,1,4.35,"*"
"03","004","007","0000","00",8,0,0,"*"
"03","004","008","0000","00",8,0,0,"*"
"03","004","009","0000","00",8,0,0,"*"
"03","004","010","0000","00",8,1,16.67,"*"
"03","004","011","0000","00",8,0,0,"*"
"03","004","012","0000","00",8,50,1.88,"*"
"03","004","013","0000","00",8,24,1.17,"*"
"03","005","001","0000","00",8,2,3.85,"*"
"03","005","002","0000","00",8,0,0,"*"
"03","005","003","0000","00",8,1,9.09,"*"
"03","005","004","0000","00",8,0,0,"*"
"03","005","005","0000","00",8,3,15,"*"
"03","005","006","0000","00",8,0,0,"*"
"03","005","007","0000","00",8,1,6.67,"*"
"03","005","008","0000","00",8,1,2.22,"*"
"03","005","009","0000","00",8,4,33.33,"*"
"03","005","010","0000","00",8,0,0,"*"
"03","005","011","0000","00",8,3,10,"*"
"03","005","012","0000","00",8,0,0,"*"
"03","005","013","0000","00",8,4,40,"*"
"03","005","014","0000","00",8,0,0,"*"
"03","005","015","0000","00",8,0,0,"*"
"03","005","016","0000","00",8,0,0,"*"
"03","005","017","0000","00",8,0,0,"*"
"03","005","018","0000","00",8,110,6.02,"*"
"03","006","001","0000","00",8,14,17.5,"*"
"03","006","002","0000","00",8,9,13.04,"*"
"03","006","003","0000","00",8,0,0,"*"
"03","006","004","0000","00",8,2,11.76,"*"
"03","006","005","0000","00",8,7,31.82,"*"
"03","006","006","0000","00",8,4,25,"*"
"03","006","007","0000","00",8,8,22.86,"*"
"03","006","008","0000","00",8,11,28.95,"*"
"03","006","009","0000","00",8,9,11.84,"*"
"03","006","010","0000","00",8,9,11.39,"*"
"03","006","011","0000","00",8,1,8.33,"*"
"03","006","012","0000","00",8,1,20,"*"
"03","006","013","0000","00",8,0,0,"*"
"03","006","014","0000","00",8,0,0,"*"
"03","006","015","0000","00",8,2,12.5,"*"
"03","006","016","0000","00",8,4,22.22,"*"
"03","006","017","0000","00",8,4,30.77,"*"
"03","006","018","0000","00",8,1,7.14,"*"
"03","006","019","0000","00",8,20,22.73,"*"
"03","006","020","0000","00",8,15,28.3,"*"
"03","006","021","0000","00",8,197,11.53,"*"
"03","007","001","0000","00",8,8,17.02,"*"
"03","007","002","0000","00",8,0,0,"*"
"03","007","003","0000","00",8,0,0,"*"
"03","007","004","0000","00",8,0,0,"*"
"03","007","005","0000","00",8,1,33.33,"*"
"03","007","006","0000","00",8,0,0,"*"
"03","007","007","0000","00",8,2,33.33,"*"
"03","007","008","0000","00",8,7,50,"*"
"03","007","009","0000","00",8,3,60,"*"
"03","007","010","0000","00",8,5,38.46,"*"
"03","007","011","0000","00",8,0,0,"*"
"03","007","012","0000","00",8,2,40,"*"
"03","007","013","0000","00",8,4,40,"*"
"03","007","014","0000","00",8,1,25,"*"
"03","007","015","0000","00",8,1,25,"*"
"03","007","016","0000","00",8,0,0,"*"
"03","007","017","0000","00",8,0,0,"*"
"03","007","018","0000","00",8,2,40,"*"
"03","007","019","0000","00",8,0,0,"*"
"03","007","020","0000","00",8,2,100,"*"
"03","007","021","0000","00",8,0,0,"*"
"03","007","022","0000","00",8,1,50,"*"
"03","007","023","0000","00",8,2,50,"*"
"03","007","024","0000","00",8,0,0,"*"
"03","007","025","0000","00",8,0,0,"*"
"03","007","026","0000","00",8,1,20,"*"
"03","008","001","0000","00",8,35,55.56,"*"
"03","008","002","0000","00",8,114,29.16,"*"
"03","008","003","0000","00",8,11,47.83,"*"
"03","008","004","0000","00",8,6,75,"*"
"03","008","005","0000","00",8,1,100,"*"
"03","008","006","0000","00",8,0,0,"*"
"03","008","007","0000","00",8,0,0,"*"
"03","008","008","0000","00",8,2,100,"*"
"03","008","009","0000","00",8,5,27.78,"*"
"03","008","010","0000","00",8,4,25,"*"
"03","008","011","0000","00",8,14,63.64,"*"
"03","008","012","0000","00",8,2655,70.41,"*"
"03","008","013","0000","00",8,1215,23.51,"*"
"03","009","001","0000","00",8,7,43.75,"*"
"03","009","002","0000","00",8,1,50,"*"
"03","009","003","0000","00",8,1,16.67,"*"
"03","009","004","0000","00",8,2,66.67,"*"
"03","009","005","0000","00",8,0,0,"*"
"03","009","006","0000","00",8,0,0,"*"
"03","009","007","0000","00",8,0,0,"*"
"03","009","008","0000","00",8,0,0,"*"
"03","009","009","0000","00",8,0,0,"*"
"03","009","010","0000","00",8,1,25,"*"
"03","009","011","0000","00",8,0,0,"*"
"03","009","012","0000","00",8,0,0,"*"
"03","009","013","0000","00",8,0,0,"*"
"03","009","014","0000","00",8,0,0,"*"
"03","009","015","0000","00",8,0,0,"*"
"03","009","016","0000","00",8,0,0,"*"
"03","009","017","0000","00",8,0,0,"*"
"03","009","018","0000","00",8,0,0,"*"
"03","009","019","0000","00",8,0,0,"*"
"03","009","020","0000","00",8,0,0,"*"
"03","010","001","0000","00",8,1,33.33,"*"
"03","010","002","0000","00",8,1,20,"*"
"03","010","003","0000","00",8,0,0,"*"
"03","010","004","0000","00",8,1,16.67,"*"
"03","010","005","0000","00",8,3,21.43,"*"
"03","010","006","0000","00",8,0,0,"*"
"03","010","007","0000","00",8,0,0,"*"
"03","010","008","0000","00",8,0,0,"*"
"03","010","009","0000","00",8,0,0,"*"
"03","010","010","0000","00",8,0,0,"*"
"03","010","011","0000","00",8,1,100,"*"
"03","010","012","0000","00",8,0,0,"*"
"03","010","013","0000","00",8,0,0,"*"
"03","010","014","0000","00",8,0,0,"*"
"03","010","015","0000","00",8,1,50,"*"
"03","010","016","0000","00",8,2,28.57,"*"
"03","010","017","0000","00",8,0,0,"*"
"03","010","018","0000","00",8,156,9.75,"*"
"03","011","001","0000","00",8,0,0,"*"
"03","011","002","0000","00",8,1,50,"*"
"03","011","003","0000","00",8,0,0,"*"
"03","011","004","0000","00",8,0,0,"*"
"03","011","005","0000","00",8,0,0,"*"
"03","011","006","0000","00",8,0,0,"*"
"03","011","007","0000","00",8,1,100,"*"
"03","011","008","0000","00",8,0,0,"*"
"03","011","009","0000","00",8,1,50,"*"
"03","011","010","0000","00",8,1,16.67,"*"
"03","011","011","0000","00",8,0,0,"*"
"03","011","012","0000","00",8,0,0,"*"
"03","011","013","0000","00",8,0,0,"*"
"03","011","014","0000","00",8,1,50,"*"
"03","011","015","0000","00",8,1,33.33,"*"
"03","011","016","0000","00",8,1,50,"*"
"03","011","017","0000","00",8,0,0,"*"
"03","011","018","0000","00",8,0,0,"*"
"03","011","019","0000","00",8,0,0,"*"
"03","011","020","0000","00",8,0,0,"*"
"03","011","021","0000","00",8,0,0,"*"
"03","011","022","0000","00",8,0,0,"*"
"03","011","023","0000","00",8,0,0,"*"
"03","011","024","0000","00",8,0,0,"*"
"03","011","025","0000","00",8,0,0,"*"
"03","011","026","0000","00",8,0,0,"*"
"03","011","027","0000","00",8,3,16.67,"*"
"03","011","028","0000","00",8,9,52.94,"*"
