"","X","text","favoriteCount","created","id","screenName","retweetCount"
"841",628,"The truth is asking for money is the worst part of running for president—especially in times as tough as these. But… https://t.co/47qv8YlR0I",10201,2020-05-26 18:00:00,1265417430194630656,"JoeBiden",2890
"842",629,"1 in 4 U.S. workers has filed for unemployment benefits in the last 10 weeks. It’s a crisis unlike anything we’ve s… https://t.co/6AIiV7Ml7h",51115,2020-05-26 16:28:00,1265394277137481728,"JoeBiden",10522
"843",630,"Folks, today we’re launching #League46⚾️ — a next generation coalition ready to make Donald Trump a one-term presid… https://t.co/7diGubMk7I",14711,2020-05-26 14:30:00,1265364582182162432,"JoeBiden",4336
"844",631,"So much of this could have been prevented if we had a president who listened to someone other than himself.",202028,2020-05-26 12:01:00,1265327084710264832,"JoeBiden",32818
"845",632,"We are months into this crisis, and Donald Trump still doesn't have a comprehensive plan when it comes to COVID-19… https://t.co/9z6gSZp6J2",22385,2020-05-26 09:30:00,1265289085150736384,"JoeBiden",6276
"846",633,"There’s not a single thing the American people can’t do if we do it together.",91586,2020-05-25 19:00:00,1265070142125293568,"JoeBiden",12350
"847",634,"We have always been able to take crises and turn them into opportunities — and we have the chance to do that once a… https://t.co/TEKp2se9fO",46158,2020-05-25 16:00:00,1265024844887965696,"JoeBiden",8952
"848",635,"This ruling goes a long way toward protecting the sacred right to vote, but there's still work to do. We've got to… https://t.co/RyQRGrihxX",31479,2020-05-25 14:03:45,1264995588594073600,"JoeBiden",6638
"849",636,"To all the members of our military and our military families, especially those who have lost their service member,… https://t.co/cgvnVXq4vU",48392,2020-05-25 10:10:00,1264936762570407936,"JoeBiden",13241
"850",637,"The presidency is about a lot more than tweeting from your golf cart. It requires taking on the ultimate responsibi… https://t.co/TZPhJjNhlq",148028,2020-05-24 18:55:00,1264706495096262656,"JoeBiden",27254
"851",638,"Climate change poses an existential threat to our future — and time is running out to address it. We have to get Do… https://t.co/qfUsSgry8h",62803,2020-05-24 17:15:00,1264681329158795264,"JoeBiden",11437
"852",639,"Hunger today isn’t about scarcity — it’s about a massive failure in leadership. 

If I were President, I’d immediat… https://t.co/N7ejx16hUA",14777,2020-05-24 15:30:00,1264654905714728960,"JoeBiden",4000
"853",640,"We’re in the middle of a global pandemic, and the Trump Administration is trying to prevent people from getting hea… https://t.co/3y8MI3XMUu",30923,2020-05-24 14:00:31,1264632385691410432,"JoeBiden",12636
"854",641,"Folks write letters to me asking all kinds of questions, but Jack's question on my favorite ice cream flavor might… https://t.co/fI0U5PZfvF",27523,2020-05-24 11:55:00,1264600798865944576,"JoeBiden",4872
"855",642,"Make no mistake: I believe our best days still lie ahead. We can and will transform this nation — together.",102901,2020-05-24 09:05:00,1264558017321644032,"JoeBiden",14814
"856",643,"Nearly 100,000 lives have been lost, and tens of millions are out of work.

Meanwhile, the president spent his day… https://t.co/Xi1JseqZQH",167759,2020-05-23 20:56:00,1264374557860716544,"JoeBiden",86294
"857",644,"As Ramadan draws to an end, @DrBiden and I want to wish a safe and warm celebration to our Muslim friends and neigh… https://t.co/ujFqTkOKsM",25796,2020-05-23 20:15:00,1264364239885676544,"JoeBiden",4629
"858",645,"This is jarring — and a heartbreaking reminder that the death toll we see in the news is so much more than just a s… https://t.co/LNElepISPj",27426,2020-05-23 19:48:05,1264357467275886592,"JoeBiden",7365
"859",646,"Donald Trump has failed to live up to our trust and treaty obligations to Native Americans. It’s unacceptable.

I’l… https://t.co/ENyIFx7lQN",22619,2020-05-23 17:15:00,1264318941620350976,"JoeBiden",5929
"860",647,"We can protect the sacred right to vote and protect public health at the same time.",82550,2020-05-23 15:25:00,1264291259054768128,"JoeBiden",13314
"861",648,"The hard truth is Donald Trump ignored the warnings of health experts and intelligence agencies, downplayed the thr… https://t.co/m89z3JiqIe",83563,2020-05-23 13:40:00,1.264264835036e+18,"JoeBiden",20217
"862",649,"36,000 Americans could be alive today if President Trump had acted sooner. Let's put that into perspective: https://t.co/i2bmqRe86r",33376,2020-05-23 11:30:00,1264232120425123840,"JoeBiden",11954
"863",650,"We're in the midst of the worst economic crisis in our lifetime, and Senate Republicans continue to delay relief fo… https://t.co/FoUpdVE7bS",42014,2020-05-23 09:15:00,1264198145988104192,"JoeBiden",12701
"864",651,"Adi is an incredible young advocate for the transgender community. He also graduated high school today. We wanted t… https://t.co/HLQxgQfNHm",24947,2020-05-22 20:30:34,1264005770422738944,"JoeBiden",3514
"865",652,"Chip in to help make it happen: https://t.co/63RkztugeC https://t.co/ud1RASKhzS",8171,2020-05-22 18:11:32,1263970782889287680,"JoeBiden",1873
"866",653,"No worker’s life is worth getting a cheaper hamburger. Period. https://t.co/hMkO4ILgmx",13519,2020-05-22 17:42:00,1263963348405678080,"JoeBiden",3349
"867",654,"Think of how many small businesses could have been helped with the $47 million that went to private jet companies o… https://t.co/1Y2PwsRjjV",35466,2020-05-22 16:28:00,1263944725624578048,"JoeBiden",12085
"868",655,"We will get through this, and we will come out stronger. I promise. https://t.co/qXIjeMuwbZ",12149,2020-05-22 14:40:00,1263917546748514304,"JoeBiden",2729
"869",656,"In announcing the intent to withdraw from the Open Skies Treaty, President Trump has doubled down on his short-sigh… https://t.co/In3yMLqLcU",15281,2020-05-22 14:00:00,1263907481216057344,"JoeBiden",4554
"870",657,"I've said it before, and I'll say it again: No company pulling in billions of dollars in profits should pay a lower… https://t.co/Mc72sIWaQA",41444,2020-05-22 12:40:00,1263887347650899968,"JoeBiden",9500
"871",658,"Join Andrew Yang to discuss the economic impact of COVID-19. Tune in now: https://t.co/bKZ6bvcfXv",3481,2020-05-22 11:20:05,1263867235224834048,"JoeBiden",960
"872",659,"In the middle of this crisis, President Trump is trying to cut food assistance. It’s morally bankrupt.

We should d… https://t.co/sSwAXIP60l",64050,2020-05-22 11:00:00,1263862182636408832,"JoeBiden",14668
"873",660,"A president who can't handle a crisis is no president at all. https://t.co/c1vnz3dHsp",69716,2020-05-22 08:52:00,1.263829969593e+18,"JoeBiden",24129
"874",661,"It didn’t have to be this bad. The hard truth is that Donald Trump failed to take action, and it cost American live… https://t.co/p2FlEmZBOP",34757,2020-05-21 20:20:00,1263640722571268096,"JoeBiden",12068
"875",662,"Turns out, it takes more than a tweet to implement a comprehensive national testing strategy. https://t.co/baC59RadI9",56619,2020-05-21 19:19:47,1263625569121570816,"JoeBiden",12086
"876",663,"I’m looking forward to joining my friend @StephenAtHome on the @colbertlateshow tonight. Check out some of my favor… https://t.co/PxdAvqCILC",10075,2020-05-21 18:10:00,1263608006949797888,"JoeBiden",2443
"877",664,"I don't usually Google myself, but I made an exception for @WIRED’s Autocomplete Interview. Check it out: https://t.co/viqeb85Kjm",17832,2020-05-21 16:34:43,1263584031251152896,"JoeBiden",4701
"878",665,"Donald Trump’s inaction cost lives. https://t.co/Pdeb7HVCj3",26726,2020-05-21 14:25:00,1263551383904477184,"JoeBiden",8700
"879",666,"While we hope to soon return to some sense of normalcy in our lives, we cannot allow ourselves to return to the eve… https://t.co/AODiskfANL",16865,2020-05-21 13:33:36,1263538448507588608,"JoeBiden",4112
"880",667,"I promise you this: A Biden Administration will listen to scientists and heed their advice — not silence them. https://t.co/hV4HPOmGDV",46204,2020-05-21 11:40:00,1263509860395610112,"JoeBiden",10435
"881",668,"When I launched my campaign, I said we were in a battle for the soul of the nation — we’re seeing that soul on full… https://t.co/Cgg7xBKifl",73363,2020-05-21 09:25:00,1263475886445039616,"JoeBiden",12907
"882",669,"This shouldn’t be a partisan issue. We need to ensure every single eligible American can safely make their voice he… https://t.co/EDOCKosyuY",44861,2020-05-20 20:30:00,1263280851128930304,"JoeBiden",10964
"883",670,"We don't have a food shortage problem — we have a leadership problem. https://t.co/eFpJ8PGHGM",35253,2020-05-20 19:45:00,1263269526721855488,"JoeBiden",8312
"884",671,"Donald Trump is using a global health crisis as an excuse to deport children and continue separating families. It's… https://t.co/MiOYHDX8UU",15897,2020-05-20 19:05:56,1263259697177677824,"JoeBiden",5151
"885",672,"Folks, I’m excited to share that we’re hosting a grassroots fundraiser with @PeteButtigieg. Grassroots donors are t… https://t.co/uipXsWu45H",9145,2020-05-20 18:30:00,1263250653318656000,"JoeBiden",2500
"886",673,"My heart and Jill's go out to the people of Midland, Michigan, experiencing another crisis in the midst of this pan… https://t.co/UvJQmFCZMT",19650,2020-05-20 17:20:00,1263233036243603456,"JoeBiden",4359
"887",674,"Donald Trump needs to do his job and implement a national testing strategy.",96410,2020-05-20 16:12:00,1263215923374305280,"JoeBiden",14591
"888",675,"From my home in Delaware to Milwaukee, Wisconsin — join us for a virtual rally at 3:30 PM CT:… https://t.co/H6VeskBC6q",5456,2020-05-20 14:13:00,1263185976089890816,"JoeBiden",1512
"889",676,"Donald Trump has failed to provide for our nurses and doctors on the frontlines. Now he’s short-changing our troops… https://t.co/D88Rg2U5IF",23158,2020-05-20 11:51:44,1263150426477727744,"JoeBiden",7447
"890",677,"Now more than ever, we need a president who will choose to unite rather than divide.",106120,2020-05-20 11:30:00,1263144955867885568,"JoeBiden",16281
"891",678,"When we emerge from this crisis, we can’t just go back to the way things were before. We need to take this country… https://t.co/3cTwCBUQA8",41779,2020-05-20 09:20:00,1263112240510627840,"JoeBiden",9102
"892",679,"Congratulations to Dr. @iingwen on the start of her second term. Taiwan’s thriving democracy and response to COVID-… https://t.co/BBv2r1ZHX1",10847,2020-05-19 21:24:58,1262932298082799616,"JoeBiden",2265
"893",680,"The United States of America has always emerged stronger from every trial and tribulation — and we will again. We will overcome this.",56775,2020-05-19 20:00:00,1262910915768315904,"JoeBiden",8619
"894",681,"Fundamentally, this is about whose side the government is on and whether it is accountable to the American people.… https://t.co/DGFjdyV9T0",15878,2020-05-19 19:08:36,1262897980799102976,"JoeBiden",3558
"895",682,"That's exactly why @EWarren and I have called for more oversight. We need more conditions on corporations to ensure… https://t.co/1ay5IQNh4W",19072,2020-05-19 19:08:36,1262897979666706432,"JoeBiden",3886
"896",683,"During today’s Senate Banking Committee hearing, Secretary @StevenMnuchin1 refused to require corporations benefiti… https://t.co/37xkv9qjUD",40154,2020-05-19 19:08:36,1262897978890768384,"JoeBiden",12792
"897",684,"Today, @DrBiden and I are mourning the death of our dear friend, Annie Glenn. Her long life was filled with great l… https://t.co/TwM95mjvSH",12317,2020-05-19 18:18:00,1262885244509671424,"JoeBiden",2262
"898",685,"Tonight, I'll be joining @chefjoseandres for a virtual town hall to discuss the impact of COVID-19 on food security… https://t.co/csvX6wqZTX",7617,2020-05-19 16:50:00,1.262863098702e+18,"JoeBiden",2028
"899",686,"Donald Trump is the worst possible person to lead us through this crisis. https://t.co/0H3jyciMou",59574,2020-05-19 15:00:01,1262835420108292096,"JoeBiden",11695
"900",687,"We need a president who believes in science.",331719,2020-05-19 12:30:00,1262797667677212672,"JoeBiden",42859
"901",688,"I am proud to stand with @NationalNurses in calling for a strong OSHA standard for RNs and other frontline health c… https://t.co/AxFeIU4qN2",12252,2020-05-19 11:21:37,1262780460905660416,"JoeBiden",3569
"902",689,"It’s time we reward the people who actually make this country work. Not Wall Street CEOs — but the middle class. Or… https://t.co/ngiZR2wMp5",51579,2020-05-19 09:20:00,1262749852976349184,"JoeBiden",10500
"903",690,"Donald Trump is not responsible for the coronavirus. But he does bear full responsibility for failing to protect ou… https://t.co/xvsOP6mJGL",141717,2020-05-18 20:00:00,1262548526094929920,"JoeBiden",24485
"904",691,"With your help, we'll defeat Donald Trump. And we won't just rebuild this nation — we’ll transform it. I know times… https://t.co/epvBq8icIg",11008,2020-05-18 19:08:00,1262535439715405824,"JoeBiden",2734
"905",692,"One of President Trump's top advisors admitted that this administration ""really let the country down"" on testing.… https://t.co/5XoCjIW9as",16645,2020-05-18 17:20:00,1262508260411621376,"JoeBiden",4483
"906",693,"- Expand vote-by-mail and early voting
- Implement online voter registration
- Ensure everyone can safely vote in-p… https://t.co/802YJomYgw",37037,2020-05-18 15:30:00,1262480579624235008,"JoeBiden",9037
